saison,spieltag,teamname,Opponent,Result,Result_Goals,ResultxG,Result_GoalsxG,Spielid,Venue,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,SoTA,Saves,Save%,PG,Att,Cmp%,Opp,#OPA,Cmp%.1,PrgDist,Att.3,Crs,SCA,GCA,Tkl,Def 3rd,Mid 3rd,Att 3rd,Blocks.1,Int,Clr,Err,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,PrgR,CrdY,CrdR,2CrdY,Recov,Won%,avg_GF,avg_GA,avg_xG,avg_xGA,avg_Poss,avg_Gls,avg_Sh,avg_SoT,avg_SoT%,avg_G/Sh,avg_G/SoT,avg_Dist,avg_FK,avg_SoTA,avg_Saves,avg_Save%,avg_PG,avg_Att,avg_Cmp%,avg_Opp,avg_#OPA,avg_Cmp%.1,avg_PrgDist,avg_Att.3,avg_Crs,avg_SCA,avg_GCA,avg_Tkl,avg_Def 3rd,avg_Mid 3rd,avg_Att 3rd,avg_Blocks.1,avg_Int,avg_Clr,avg_Err,avg_Def Pen,avg_Def 3rd.1,avg_Mid 3rd.1,avg_Att 3rd.1,avg_Att Pen,avg_PrgR,avg_CrdY,avg_CrdR,avg_2CrdY,avg_Recov,avg_Won%,Points,tabelle,xResult,xGoals,Venue_1_away,GF_1_away,GA_1_away,xG_1_away,xGA_1_away,Poss_1_away,Gls_1_away,Sh_1_away,SoT_1_away,SoT%_1_away,G/Sh_1_away,G/SoT_1_away,Dist_1_away,FK_1_away,SoTA_1_away,Saves_1_away,Save%_1_away,PG_1_away,Att_1_away,Cmp%_1_away,Opp_1_away,#OPA_1_away,Cmp%.1_1_away,PrgDist_1_away,Att.3_1_away,Crs_1_away,SCA_1_away,GCA_1_away,Tkl_1_away,Def 3rd_1_away,Mid 3rd_1_away,Att 3rd_1_away,Blocks.1_1_away,Int_1_away,Clr_1_away,Err_1_away,Def Pen_1_away,Def 3rd.1_1_away,Mid 3rd.1_1_away,Att 3rd.1_1_away,Att Pen_1_away,PrgR_1_away,CrdY_1_away,CrdR_1_away,2CrdY_1_away,Recov_1_away,Won%_1_away,avg_GF_1_away,avg_GA_1_away,avg_xG_1_away,avg_xGA_1_away,avg_Poss_1_away,avg_Gls_1_away,avg_Sh_1_away,avg_SoT_1_away,avg_SoT%_1_away,avg_G/Sh_1_away,avg_G/SoT_1_away,avg_Dist_1_away,avg_FK_1_away,avg_SoTA_1_away,avg_Saves_1_away,avg_Save%_1_away,avg_PG_1_away,avg_Att_1_away,avg_Cmp%_1_away,avg_Opp_1_away,avg_#OPA_1_away,avg_Cmp%.1_1_away,avg_PrgDist_1_away,avg_Att.3_1_away,avg_Crs_1_away,avg_SCA_1_away,avg_GCA_1_away,avg_Tkl_1_away,avg_Def 3rd_1_away,avg_Mid 3rd_1_away,avg_Att 3rd_1_away,avg_Blocks.1_1_away,avg_Int_1_away,avg_Clr_1_away,avg_Err_1_away,avg_Def Pen_1_away,avg_Def 3rd.1_1_away,avg_Mid 3rd.1_1_away,avg_Att 3rd.1_1_away,avg_Att Pen_1_away,avg_PrgR_1_away,avg_CrdY_1_away,avg_CrdR_1_away,avg_2CrdY_1_away,avg_Recov_1_away,avg_Won%_1_away,Points_1_away,tabelle_1_away,xResult_1_away,xGoals_1_away,calc_result_home,calc_result_away,calc_poss,calc_poss_perc,calc_Sh,calc_SoT,calc_SoT%,calc_G/Sh,calc_SoTA,calc_Save%,calc_PG,calc_Cmp%.1,calc_PrgDist,calc_GCA,calc_Tkl,calc_Err,calc_Att_3rd.1,calc_Won%,calc_avg_result_home,calc_avg_result_away,calc_avg_poss,calc_avg_poss_perc,calc_avg_Sh,calc_avg_SoT,calc_avg_SoT%,calc_avg_G/Sh,calc_avg_SoTA,calc_avg_Save%,calc_avg_PG,calc_avg_Cmp%.1,calc_avg_PrgDist,calc_avg_GCA,calc_avg_Tkl,calc_avg_Err,calc_avg_Att_3rd.1,calc_avg_Won%
2526,9,Heidenheim,Eint Frankfurt,NA,NA,NA,NA,2526_09_03,0,1,3,1.2,2.3,41,1,12,3,25,0.08,0.33,15.9,0,7,4,57.1,2.6,31,29,18,1,70.7,2464,125,24,22,1,17,0.7058823529411765,0.8762886597938144,0.44614794940590263,13,9,45,0,74,216,202,107,14,23,1,0,0,41,45.7,1.25,1.75,1.55,1.375,45,1.25,14.75,4.75,30.7,0.08,0.2325,17.025,1.25,4.75,3,60.1,1.375,27,36.8,14.25,1,73.4,2562.75,133.5,19.25,26.5,2.25,14.75,7.5,5.5,1.75,11.25,8.25,33.25,0,69.75,210.75,205.75,133.5,19,31,1,0,0,45.25,44.9,16,2,-1.0999999999999999,3.5,1,2,0,2.2,0.4,51,2,10,6,60,0.2,0.33,14.9,0,1,1,100,0.1,11,27.3,16,1,85.4,2756,250,6,18,4,16,0.6875,0.8791208791208791,0.4388426128890837,6,9,23,0,66,235,382,86,20,38,0,0,0,34,52,2.5,2.25,1.525,1.225,50.25,2.5,11.25,4.25,36.875,0.185,0.465,16.7,0,4.25,2,52.5,1.5999999999999999,14.75,19,12.25,0.5,80.9,2481.75,220.75,9,18.75,4.25,19,8.5,8,2.5,9.25,9.25,26,1,80.25,246.75,297.5,115.25,21,29.75,1.5,0,0,40,50.2,10,1.25,1.8000000000000003,2.6,-2,2,-10,-0.19607843137254902,2,-3,-35,-0.12000000000000001,6,-42.9,2.5,-14.700000000000003,-292,-3,1,0,21,-6.299999999999997,-0.5,0.25,-5.25,-0.1044776119402985,3.5,0.5,-6.175000000000001,-0.105,0.5,7.600000000000001,-0.22499999999999987,-7.5,81,-2,-4.25,-1,18.25,-5.300000000000004
2526,9,Köln,Hamburger SV,NA,NA,NA,NA,2526_09_04,0,0,1,0.5,1.9,31,0,5,0,0,0,NA,11.9,0,9,8,88.9,1.6,29,58.6,34,0,74.5,2225,101,6,8,0,20,0.5,0.8571428571428571,0.21212121212121213,19,8,40,0,114,251,150,38,10,8,2,0,0,25,46.2,0.75,1,0.85,1.475,42.5,0.75,9.75,2.75,23.875,0.07,NA,16.6,0.5,5.5,4.5,92.225,1.625,25.5,47.225,21,0.25,74.825,2436.25,129,14.25,17.25,1.5,14.75,8.5,4.75,1.5,14,10.25,34.25,0.25,83.5,231,202,107,17.75,25.25,1.75,0,0,36.25,57.125,11,1.375,-1.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2526,9,Mainz 05,Werder Bremen,NA,NA,NA,NA,2526_09_05,0,1,2,1.4,1.9,42,1,12,1,8.3,0,0,15.3,0,8,6,75,2.2,29,24.1,15,1,67.1,1993,125,21,19,1,10,0.5,0.5454545454545454,0.16417910447761194,10,7,22,1,68,182,191,106,23,25,3,0,0,42,37.5,1,3,1.05,2.15,49.5,1,10.5,2.5,24.25,0.045,0.1675,17.1,0.75,7,4,59.425,2.425,17.25,26.725,8,1.25,72.82499999999999,2285.25,170.25,18,19.25,1.75,11.75,6.5,3.25,2,12,10.25,29,1.25,56.75,182.25,236.25,149,21.25,41.25,3,0.25,0,45.5,51.349999999999994,7,0.875,-0.5,3.3,1,1,0,1,0.6,57,1,16,3,18.8,0.06,0.33,22,2,2,2,100,0.2,8,37.5,16,3,80,2901,201,16,25,2,16,0.4375,0.9536423841059603,0.3144897351978578,13,10,47,0,79,231,355,125,15,42,4,0,0,39,51.2,1,1.5,1.15,1.975,46,1,12.75,3.75,30.45,0.0775,0.2575,18.45,1,6.75,5.25,88.75,1.9000000000000001,13,35.95,16.75,2.5,78.1,2513.25,175,10.75,22,2,16.75,8.25,7.5,1,17.25,10.5,37.5,0.75,96.75,267,252.25,116.25,17,29,2.5,0,0,41,50.65,14,1.75,0.4,1.6,-1,1,-15,-0.2631578947368421,-4,-2,-10.5,-0.06,6,-25,2,-12.900000000000006,-908,-1,-6,1,-19,-13.700000000000003,-2,-0.5,3.5,0.07608695652173914,-2.25,-1.25,-6.199999999999999,-0.0325,0.25,-29.325000000000003,0.5249999999999997,-5.275000000000006,-228,-0.25,-5,0.5,32.75,0.6999999999999957
2526,9,RB Leipzig,Stuttgart,NA,NA,NA,NA,2526_09_06,0,6,0,2.7,0.8,50,6,15,8,53.3,0.4,0.75,16.5,0,2,2,100,0.3,6,66.7,10,4,86.4,3004,272,9,28,11,17,0.7058823529411765,0.5257731958762887,0.21842747232126103,17,9,33,2,94,333,319,103,29,25,1,0,0,45,50,2.5,0.5,1.8,1.55,49,2.5,14.25,5.25,37,0.1825,0.4375,17.925,0.5,3,2.5,83.35,0.75,9.5,35.3,17.75,1.75,82.775,2608.25,206.75,13,26,4.5,18.5,10.5,6.5,1.5,14.75,12.5,32.5,1.25,96,279.25,272.25,125.25,27.25,32,2.25,0,0,44,40.225,13,1.625,1.9000000000000001,3.5,1,2,1,1.9,1.4,58,2,19,8,42.1,0.11,0.25,17.8,0,2,1,100,1,17,52.9,14,5,79.2,2699,194,17,31,4,15,0.5333333333333333,0.6637168141592921,0.1668204465768592,12,10,33,0,64,206,291,152,24,34,4,0,0,37,62.5,2,0.5,1.65,0.9,59.5,2,16.5,6.25,37.675,0.11,0.275,18.575,0,2.75,2.25,95,0.55,12.25,53.8,12,2.5,81.65,2964,250.5,22,30,3.5,15,7,5.75,2.25,13,7.25,25.25,0,57.5,176.75,346,187,25.25,50,2,0,0,43.25,46.35,18,2.25,0.5,3.3,6,1,-8,-0.13793103448275862,-4,0,11.199999999999996,0.29000000000000004,0,0,-0.7,7.200000000000003,305,7,2,2,-49,-12.5,2,1.5,-10.5,-0.17647058823529413,-2.25,-1,-0.6749999999999972,0.0725,0.25,-11.650000000000006,0.19999999999999996,1.125,-355.75,1,3.5,1.25,-61.75,-6.125
2526,9,St-Pauli,Gladbach,NA,NA,NA,NA,2526_09_07,0,0,2,0.4,2.2,49,0,9,1,11.1,0,0,23.4,1,6,4,66.7,1.9,6,50,2,4,81.7,2799,217,20,16,0,17,0.4117647058823529,0.48022598870056493,0.06988549833605956,8,7,18,1,51,204,282,174,12,46,1,0,0,42,48,0.25,2,0.7,1.8,52,0.25,11.25,2.75,23.175,0.02,0.05,21.275,0.75,5,3,59.175,1.825,5.75,30,4.5,1.5,78.75,2777.25,227.5,23.75,19.75,0,16.5,7,5.75,3.75,10.25,9,15.5,0.75,54.5,189.25,309.75,175.25,14.75,46,1.5,0,0,45,44.75,13,1.625,-1.8000000000000003,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2526,9,Union Berlin,Freiburg,NA,NA,NA,NA,2526_09_08,0,0,1,0.6,1,43,0,12,2,16.7,0,0,18.7,0,3,2,66.7,1,18,16.7,15,3,71.1,1874,178,22,21,0,18,0.3888888888888889,0.9658536585365853,0.28705741148229647,14,9,35,0,61,192,236,137,19,34,0,0,0,53,48.8,0.75,1,1.025,1.425,35.75,0.75,12,2.75,22,0.0475,0.15,16.95,0,3.5,2.5,62.5,1.025,19,28.7,14.5,1,69.8,1738.5,130.5,20.25,19.75,1.25,14.75,6.5,6.75,1.5,10,8.75,32.25,0.75,60,157.5,193.75,118.5,20.25,24.5,2.5,0,0,41.75,45.425,16,2,-0.4,1.6,0,0,2,0.6,1.6,31,0,10,3,30,0,0,21.9,2,4,2,50,1.7,31,41.9,10,0,78.8,2083,141,6,17,0,22,0.5909090909090909,0.938388625592417,0.3863924496407945,12,5,25,0,69,184,188,90,18,16,2,1,1,27,50,0.75,1.25,0.9,1.35,43.25,0.75,10,2.5,24.175,0.085,0.35,15.9,1,4,2.75,64.575,1.4749999999999999,23.25,33.1,12,1,75.8,2254.25,141.5,15.5,17.5,1,17,8.5,8,0.5,11.75,8,27.75,0.5,62.75,183.75,239.5,110.25,20,29.5,1.75,0.25,0.25,34.25,44.125,12,1.5,-1,2.2,-1,-2,12,0.3870967741935484,2,-1,-13.3,0,-1,16.700000000000003,-0.7,-7.700000000000003,-209,0,-4,0,47,-1.2000000000000028,-0.25,-0.5,-7.5,-0.17341040462427745,2,0.25,-2.1750000000000007,-0.037500000000000006,-0.5,-2.075000000000003,-0.44999999999999996,-6,-515.75,0.25,-2.25,0.25,8.25,1.2999999999999972
2526,9,Wolfsburg,Hoffenheim,NA,NA,NA,NA,2526_09_09,0,1,0,0.4,2.8,39,1,6,2,33.3,0.17,0.5,27,0,6,5,100,1.8,31,16.1,33,0,72.3,1820,112,4,9,2,14,0.5,0.8,0.2173913043478261,19,9,42,0,107,196,238,58,13,25,5,0,0,26,35.7,0.5,1.75,1.275,2.2,45.75,0.5,13.25,3.25,26.85,0.060000000000000005,0.1875,18.8,0.25,6,4,70.1,2.2,15,38.05,20.5,0.75,77.05,2469,146.5,14,23.75,1,17,10.25,5.5,1.25,16.25,11.5,33,0.75,101,251.5,224,102.75,23.25,32.75,2.25,0,0,38.25,52.35,8,1,-2.4,3.1999999999999997,1,3,1,2.3,1.2,59,3,14,7,50,0.21,0.43,13.4,1,3,2,66.7,0.8,11,9.1,20,2,79.6,3169,242,20,25,6,7,0.2857142857142857,0.7567567567567568,0.13988657844990546,10,8,42,1,75,237,314,149,24,31,1,0,0,40,54.3,1.75,0.75,2.05,1.125,56.75,1.75,14.5,5,34.775,0.1225,0.32,15.399999999999999,0.5,2.5,1.75,60.425,0.8,10,17.175,16,2.25,77.75,2753.75,211.25,23,25,3.5,12,5.5,5.25,1.25,10.25,7.75,37.75,0.5,62.75,214.75,294.5,139.75,24.75,36.25,2,0,0,43.25,51.1,4,0.5,1.0999999999999999,3.5,1,2,-20,-0.3389830508474576,-8,-5,-16.700000000000003,-0.03999999999999998,3,33.3,1,-7.299999999999997,-1349,-4,7,-1,-91,-18.599999999999994,-1.25,1,-11,-0.19383259911894274,-1.25,-1.75,-7.924999999999997,-0.06249999999999999,3.5,9.674999999999997,1.4000000000000001,-0.7000000000000028,-284.75,-2.5,5,0.25,-37,1.25
2526,10,Eint Frankfurt,Mainz 05,NA,NA,NA,NA,2526_10_01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2526,10,Freiburg,St. Pauli,NA,NA,NA,NA,2526_10_02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2526,10,Hamburger-SV,Dortmund,NA,NA,NA,NA,2526_10_03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2526,10,Hoffenheim,RB Leipzig,NA,NA,NA,NA,2526_10_04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2526,10,Leverkusen,Heidenheim,NA,NA,NA,NA,2526_10_05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2526,10,M'Gladbach,Köln,NA,NA,NA,NA,2526_10_06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2526,10,Stuttgart,Augsburg,NA,NA,NA,NA,2526_10_07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2526,10,Union Berlin,Bayern Munich,NA,NA,NA,NA,2526_10_08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
