Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp.Formation,Referee,Match.Report,Notes,Date.1,Time.1,Comp.1,D.1,Venue.1,Result.1,GF.1,GA.1,Opponent.1,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,Match Report,SoTA,GA.2,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,saison,Att.8,Off.1,xG.1
Matchweek 5,5,Augsburg,2021-09-18,15:30:00,Bundesliga,Sat,Home,W,1,0,M'Gladbach,0.3,0.6,30,12500,Jeffrey Gouweleeuw,3-5-2,NA,Florian Badstübner,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,20,0.2,1,18.9,0,0,0,0.3,0.07,0.7,0.7,NA,0,NA,0,NA,1,0,0,0,0,0,0,6,17,35.3,NA,6,56,42.3,25,60,44.2,15,1,6.7,0,8,176,5,63.5,3597,1464,62,277,83.8,65,74,67,37,97,48.1,1,0.3,0.5,4,13,4,1,15,230,42,10,2,9,11,24,2,1,1,0,5,6,9,6,2,0,0,1,0,2,2,0,0,0,0,0,20,13,12,6,2,8,77,42.1,11,12,8,4,11,31,29,0,394,62,180,140,82,15,394,19,13,68.4,6,31.6,177,1173,559,7,11,3,9,12,173,14,1,0,0,12,8,0,0,0,46,9,21,30,2122,19,5,0.3
Matchweek 6,6,Augsburg,2021-09-26,17:30:00,Bundesliga,Sun,Away,L,0,3,Freiburg,0.2,3.1,41,14400,Jeffrey Gouweleeuw,3-5-2,NA,Daniel Schlager,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,2,22.2,0,0,27,0,0,0,0.2,0.03,-0.2,-0.2,NA,7,NA,4,71.4,0,2.5,-0.5,1,1,0,0,5,14,35.7,NA,6,34.5,36.8,29,57.1,54.3,14,0,0,1,11.8,254,7,70.8,5419,2060,91,359,80.5,109,113,83.2,51,131,52.6,0,0.1,0.2,5,17,2,0,18,304,55,12,0,6,8,29,3,2,0,0,0,9,12,11,1,0,0,0,0,0,0,0,0,0,0,0,6,5,2,4,0,4,97,30.8,9,10,3,7,9,15,16,0,451,57,211,160,86,9,451,13,4,40,6,60,222,1543,668,14,8,3,17,8,251,17,1,0,0,14,10,0,1,0,43,18,19,48.6,2122,10,0,0.2
Matchweek 7,7,Augsburg,2021-10-02,15:30:00,Bundesliga,Sat,Away,L,1,2,Dortmund,0.8,3,31,41000,Jeffrey Gouweleeuw,3-4-1-2,NA,Tobias Welz,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,50,0.17,0.33,15.1,0,0,0,0.8,0.13,0.2,0.2,NA,4,NA,2,75,0,1.8,-0.2,1,1,0,0,7,18,38.9,NA,4,38.5,40.8,13,100,63.8,9,0,0,2,20,178,13,58.7,3749,1840,71,303,66.4,69,107,70.4,34,98,43.6,0,0.3,0.2,5,13,1,0,20,246,53,10,2,3,13,24,3,0,3,0,4,9,11,6,2,0,2,0,1,1,0,0,0,1,0,0,28,14,9,13,6,8,78,44.4,10,18,4,14,16,44,18,0,433,58,149,190,103,9,433,18,8,50,8,50,181,947,423,11,11,2,22,18,178,20,3,0,0,16,9,0,1,0,68,12,19,38.7,2122,16,4,0.8
Matchweek 8,8,Augsburg,2021-10-17,17:30:00,Bundesliga,Sun,Home,D,1,1,Arminia,0.6,0.3,50,17500,Jeffrey Gouweleeuw,3-5-2,NA,Robert Schröder,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,6,42.9,0.07,0.17,18,1,0,0,0.6,0.04,0.4,0.4,NA,2,NA,1,50,0,0.4,-0.6,0,0,0,0,12,23,52.2,NA,4,51.6,38.7,31,100,63,16,1,6.3,1,13,301,7,69.2,5936,2373,116,435,80,118,145,73.3,50,161,56.2,1,0.4,0.5,8,21,8,1,26,364,63,15,1,1,24,30,9,3,6,0,8,10,20,9,4,1,4,2,0,2,0,1,0,1,0,0,15,11,9,6,0,5,89,45.5,6,10,2,8,12,27,31,0,557,65,207,248,107,18,557,11,3,42.9,4,57.1,261,1294,644,12,7,2,20,10,297,25,3,0,0,8,14,0,0,0,62,26,22,54.2,2122,7,8,0.6
Matchweek 9,9,Augsburg,2021-10-22,20:30:00,Bundesliga,Fri,Away,L,1,4,Mainz 05,0.9,3.7,46,19400,Jeffrey Gouweleeuw,3-4-1-2,NA,Robert Hartmann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,33.3,0.17,0.5,20,0,0,0,0.9,0.15,0.1,0.1,NA,9,NA,5,55.6,0,2.5,-1.5,0,0,0,0,3,16,18.8,NA,5,36.4,35.9,33,50,39.4,14,1,7.1,4,17.4,330,8,73,6344,2146,132,452,81,127,163,80.4,57,158,56.4,1,0.9,0.6,5,19,2,2,17,400,51,9,1,7,12,27,2,1,1,0,1,10,11,10,1,0,0,0,0,2,2,0,0,0,0,0,22,10,7,9,6,8,101,42.1,11,8,5,3,12,34,24,1,584,73,221,267,104,8,584,19,13,61.9,8,38.1,358,2024,948,18,17,2,29,7,327,17,3,0,0,11,8,0,0,0,71,9,21,30,2122,21,1,0.9
Matchweek 1,1,Stuttgart,2021-08-14,15:30:00,Bundesliga,Sat,Home,W,5,1,Greuther Fürth,3,1.2,67,18109,Wataru Endo,3-4-3,NA,Felix Zwayer,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,33,15,45.5,0.15,0.33,14.8,0,0,0,3,0.09,2,2,NA,4,NA,3,75,0,1.2,0.2,0,0,0,0,2,7,28.6,NA,5,30.4,32.2,23,0,13.8,7,0,0,3,18.7,623,4,89.9,10799,3775,286,693,92,271,311,96.1,57,282,76,5,3,3.6,31,46,19,7,65,646,44,8,4,5,24,21,9,3,4,0,3,4,60,43,7,3,7,0,0,10,6,2,0,2,0,0,9,6,3,5,1,5,75,33.3,10,7,3,4,3,12,8,0,788,42,171,403,222,45,788,15,11,61.1,7,38.9,492,2506,1289,27,24,7,15,9,622,65,0,0,0,10,8,0,0,0,46,10,5,66.7,2122,18,3,3
Matchweek 10,10,Stuttgart,2021-10-31,15:30:00,Bundesliga,Sun,Away,L,1,4,Augsburg,0.9,2.1,67,17500,Wataru Endo,3-1-4-2,NA,Patrick Ittrich,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,3,23.1,0.08,0.33,15.9,1,0,0,0.9,0.07,0.1,0.1,NA,10,NA,6,60,0,3.3,-0.7,0,0,0,0,3,5,60,NA,9,18.2,24.5,22,12.5,17.6,19,0,0,0,11.7,529,8,83.2,9167,3221,225,636,88.2,257,255,89.2,36,288,58.1,1,0.7,1.1,11,45,5,2,37,577,59,16,1,0,19,25,5,1,3,0,0,13,24,16,3,3,1,1,0,2,2,0,0,0,0,0,19,10,13,5,1,8,62,40,12,10,4,6,12,31,14,0,746,68,221,399,133,17,746,20,17,65.4,9,34.6,468,1817,999,18,10,4,22,8,528,37,4,0,0,12,15,0,0,0,45,14,11,56,2122,26,0,0.9
Matchweek 11,11,Stuttgart,2021-11-06,15:30:00,Bundesliga,Sat,Home,L,0,1,Arminia,0.9,1.7,66,33550,Wataru Endo,3-4-1-2,NA,Christian Dingert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,3,33.3,0,0,19.5,0,0,0,0.9,0.1,-0.9,-0.9,NA,3,NA,2,66.7,0,0.9,-0.1,0,0,0,0,2,6,33.3,NA,6,18.5,23.4,27,12.5,22.8,13,1,7.7,1,19,591,8,79.9,10100,3475,280,740,84.3,261,332,86.7,44,301,53,0,0.9,1.9,8,35,8,1,55,675,62,12,1,3,18,32,8,3,5,0,3,9,16,13,1,1,0,1,0,0,0,0,0,0,0,0,18,8,6,9,3,8,83,50,8,13,5,8,8,26,19,0,854,66,303,403,159,14,854,16,8,53.3,7,46.7,561,2660,1289,10,16,1,21,4,589,55,0,0,0,11,10,0,0,0,52,24,20,54.5,2122,15,3,0.9
Matchweek 12,12,Stuttgart,2021-11-20,15:30:00,Bundesliga,Sat,Away,L,1,2,Dortmund,1.6,2.2,36,57900,Wataru Endo,3-1-4-2,NA,Harm Osmers,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,4,30.8,0.08,0.25,17.4,0,0,0,1.6,0.12,-0.6,-0.6,NA,5,NA,3,60,0,1.6,-0.4,0,0,0,0,1,7,14.3,NA,6,14.3,26.7,28,33.3,32.7,11,0,0,0,6.5,329,9,80.4,5647,2234,167,409,86.1,115,194,86.5,35,133,63.6,1,1.3,1.1,8,22,4,1,22,367,41,11,3,6,9,12,3,1,2,0,1,6,20,12,2,1,2,1,2,2,1,0,1,0,0,0,18,12,10,5,3,10,55,41.7,14,11,7,4,21,39,24,0,538,89,239,217,87,18,538,24,7,58.3,5,41.7,233,1245,670,18,8,3,13,13,328,22,2,0,0,16,11,0,0,0,57,11,9,55,2122,12,1,1.6
Matchweek 13,13,Stuttgart,2021-11-26,20:30:00,Bundesliga,Fri,Home,W,2,1,Mainz 05,0.3,0.8,45,25000,Wataru Endo,3-4-3,NA,Matthias Jöllenbeck,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,3,42.9,0.29,0.67,20,0,0,0,0.3,0.04,1.7,1.7,NA,5,NA,4,80,0,0.9,-0.1,0,0,0,0,1,9,11.1,NA,12,18.2,26.8,33,25,25.4,17,0,0,0,8,360,12,75,6328,2360,165,480,84.2,152,196,84.9,38,179,44.7,2,0.2,0.2,5,21,4,0,29,424,56,17,1,2,12,21,5,1,2,0,0,10,12,10,0,2,0,0,0,4,4,0,0,0,0,0,11,7,8,3,0,6,85,66.7,3,20,3,17,18,29,30,0,627,90,276,241,114,15,627,9,11,61.1,7,38.9,342,1643,755,13,10,3,22,11,359,29,2,0,0,7,17,0,0,0,55,24,10,70.6,2122,18,0,0.3
Matchweek 14,14,Stuttgart,2021-12-05,15:30:00,Bundesliga,Sun,Home,D,2,2,Hertha BSC,1.4,1.3,54,395,Wataru Endo,3-5-2,NA,Benjamin Brand,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,3,30,0.2,0.67,17.6,0,0,0,1.4,0.14,0.6,0.6,NA,6,NA,4,66.7,0,2.5,0.5,0,0,0,0,3,6,50,NA,7,17.2,24.6,29,33.3,34,20,0,0,0,9.3,492,3,82.6,8866,2810,214,596,91.5,191,234,86.4,62,221,68.1,2,1.3,0.7,9,38,6,0,46,538,53,17,1,12,20,23,7,2,5,0,5,9,18,16,1,0,1,0,0,3,3,0,0,0,0,0,8,5,5,1,2,1,91,12.5,7,10,3,7,11,19,22,0,720,66,203,361,166,21,720,8,6,30,14,70,440,2050,978,13,9,5,27,4,488,46,0,0,0,10,16,0,0,0,52,13,11,54.2,2122,20,5,1.4
Matchweek 15,15,Stuttgart,2021-12-11,18:30:00,Bundesliga,Sat,Away,W,2,0,Wolfsburg,1.2,1.5,47,5000,Wataru Endo,3-4-3,NA,Sascha Stegemann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,3,30,0.2,0.67,22.4,0,0,1,0.4,0.04,0.8,1.6,NA,4,NA,4,100,1,0.8,0.8,0,0,0,0,4,14,28.6,NA,4,30,32.4,30,45.5,41,20,1,5,0,8.7,327,11,73.2,6309,2431,130,447,80.7,150,161,81.1,43,185,48.3,1,0.2,0.4,8,23,7,2,28,399,48,15,0,3,15,18,3,0,2,0,0,2,19,13,1,1,2,1,1,3,3,0,0,0,0,0,14,11,6,7,1,7,89,35,13,10,7,3,6,20,27,0,581,90,244,256,89,15,580,20,4,40,6,60,323,1431,569,10,8,1,25,11,324,28,2,0,0,9,16,0,0,0,64,20,21,48.8,2122,10,0,1.2
Matchweek 16,16,Stuttgart,2021-12-14,18:30:00,Bundesliga,Tue,Home,L,0,5,Bayern Munich,1.2,3.5,44,750,Wataru Endo,3-1-4-2,NA,Robert Schröder,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,1,7.7,0,0,18.7,1,0,0,1.2,0.09,-1.2,-1.2,NA,12,NA,7,58.3,0,4.8,-0.2,0,0,0,0,2,6,33.3,NA,5,15.4,26.4,26,20,31,7,1,14.3,0,10.5,418,10,81.2,7091,2523,210,515,89.4,157,235,87.2,44,180,65.7,0,1,1.1,9,28,8,1,32,464,46,6,3,8,6,22,1,1,0,0,5,11,20,14,0,3,2,0,1,0,0,0,0,0,0,0,31,16,7,19,5,12,67,48,13,11,5,6,13,44,17,2,646,78,225,293,139,22,646,25,11,64.7,6,35.3,355,1915,842,15,16,4,21,8,415,32,1,0,0,7,6,0,0,0,62,7,7,50,2122,17,5,1.2
Matchweek 17,17,Stuttgart,2021-12-19,17:30:00,Bundesliga,Sun,Away,L,0,1,Köln,0.4,2,49,15000,Wataru Endo,3-4-3,NA,Bastian Dankert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,20,0,0,14.2,0,0,0,0.4,0.08,-0.4,-0.4,NA,3,NA,2,66.7,0,0.7,-0.3,0,0,0,0,2,10,20,NA,7,23.3,29.7,30,37.5,23.8,13,1,7.7,1,15,367,8,77.3,6653,2605,164,475,89.1,141,184,81.5,47,173,60.3,0,0.4,0.6,5,26,4,1,34,422,50,18,1,5,13,21,1,0,0,0,3,12,10,8,1,1,0,0,0,0,0,0,0,0,0,0,19,11,6,12,1,9,78,45,11,11,3,8,11,30,17,1,607,66,235,263,120,10,607,20,13,52,12,48,249,1605,818,19,12,3,28,10,366,33,1,0,0,13,15,0,0,0,64,8,10,44.4,2122,25,3,0.4
Matchweek 18,18,Stuttgart,2022-01-08,15:30:00,Bundesliga,Sat,Away,D,0,0,Greuther Fürth,1.9,0.9,61,NA,Wataru Endo,3-4-3,NA,Felix Brych,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,2,11.8,0,0,15.8,1,0,0,1.9,0.11,-1.9,-1.9,NA,2,NA,2,100,1,0.5,0.5,0,0,0,0,0,0,NA,NA,1,0,19.9,22,0,12.3,6,0,0,3,18,537,6,83.3,9582,2991,224,645,90,229,249,89.5,61,256,64.9,0,1.5,1.4,12,36,10,2,51,601,44,7,2,8,27,25,5,2,3,0,0,15,32,25,3,1,2,1,0,0,0,0,0,0,0,0,21,9,13,7,1,15,94,57.7,11,11,5,6,4,25,16,1,769,53,221,355,201,28,769,26,10,47.6,11,52.4,434,2481,1275,29,22,3,19,9,532,51,1,0,0,13,7,0,0,0,61,18,11,62.1,2122,21,0,1.9
Matchweek 19,19,Stuttgart,2022-01-15,15:30:00,Bundesliga,Sat,Home,L,0,2,RB Leipzig,1,1.5,51,500,Wataru Endo,3-4-3,NA,Daniel Schlager,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,8,50,0,0,16.3,0,0,0,1,0.06,-1,-1,NA,3,NA,1,66.7,0,1.9,-0.1,1,1,0,0,1,2,50,NA,1,7.1,23.1,28,0,20.8,5,0,0,5,25.8,458,6,80.6,8020,2986,223,568,87.1,189,256,85.5,41,221,56.2,0,0.8,1,11,33,7,0,43,508,58,14,1,4,19,30,5,2,3,0,2,8,30,15,6,2,2,5,0,0,0,0,0,0,0,0,23,10,8,12,3,12,73,57.1,9,13,2,11,10,33,7,0,683,44,181,333,180,19,683,21,21,80.8,5,19.2,445,2125,1004,14,17,2,23,13,458,43,3,0,0,12,11,0,1,0,61,17,12,58.6,2122,26,2,1
Matchweek 2,2,Stuttgart,2021-08-20,20:30:00,Bundesliga,Fri,Away,L,0,4,RB Leipzig,1.1,3.6,48,23100,Wataru Endo,3-4-3,NA,Florian Badstübner,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,5,45.5,0,0,16.8,0,0,0,1.1,0.1,-1.1,-1.1,NA,12,NA,8,75,0,4.6,0.6,1,1,0,0,4,6,66.7,NA,6,25,26.8,20,10,21.6,12,0,0,0,18,349,10,74.6,5447,2098,181,468,84.6,117,214,77,26,152,59.1,0,0.9,0.8,6,19,5,2,27,421,46,10,1,4,14,19,2,0,1,0,1,19,20,15,2,0,1,1,1,0,0,0,0,0,0,0,19,14,7,9,3,6,44,26.1,17,8,4,4,12,31,17,0,576,74,231,259,93,11,576,23,13,81.3,3,18.8,309,1337,747,14,9,2,12,12,349,27,3,0,0,11,10,0,1,0,56,12,15,44.4,2122,16,1,1.1
Matchweek 20,20,Stuttgart,2022-01-22,15:30:00,Bundesliga,Sat,Away,L,0,2,Freiburg,0.3,1.6,50,500,Wataru Endo,3-4-3,NA,Tobias Stieler,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,16.7,0,0,19,0,0,0,0.3,0.05,-0.3,-0.3,NA,4,NA,3,50,0,0.9,-0.1,0,0,0,0,6,9,66.7,NA,4,23.1,26.5,39,0,20.3,19,0,0,5,25.7,417,6,79.4,7758,2739,172,525,88.2,177,195,84.7,59,209,57.8,0,0.3,1.1,6,32,4,2,26,483,42,14,0,5,16,16,3,1,2,0,0,8,8,6,0,0,1,1,0,0,0,0,0,0,0,0,7,3,2,3,2,6,102,50,6,14,4,10,1,8,30,0,640,87,222,316,108,13,640,12,8,53.3,7,46.7,392,1889,930,20,7,5,25,4,414,26,1,0,0,7,12,0,0,1,68,14,23,37.8,2122,15,0,0.3
Matchweek 21,21,Stuttgart,2022-02-05,15:30:00,Bundesliga,Sat,Home,L,2,3,Eint Frankfurt,1.5,1.1,52,10000,Wataru Endo,4-4-2,NA,Sascha Stegemann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,5,33.3,0.13,0.4,13.9,0,0,0,1.5,0.11,0.5,0.5,NA,6,NA,3,50,0,0.9,-2.1,0,0,0,0,5,5,100,NA,7,11.4,21.9,35,11.1,20.9,15,1,6.7,1,12.9,407,9,80.8,8129,2979,156,504,89.7,176,174,85.4,66,206,65.3,2,1.5,1.8,13,14,5,3,25,449,52,13,1,10,17,22,3,0,2,0,3,5,28,18,4,1,3,2,0,4,2,1,0,0,1,0,21,12,12,7,2,15,101,71.4,6,8,1,7,14,35,20,1,650,91,265,278,112,24,650,21,13,54.2,11,45.8,434,2438,1090,21,20,5,31,17,406,25,0,0,0,7,10,0,0,0,77,24,16,60,2122,24,3,1.5
Matchweek 22,22,Stuttgart,2022-02-12,18:30:00,Bundesliga,Sat,Away,L,2,4,Leverkusen,1,1.9,31,10000,Wataru Endo,4-5-1,NA,Felix Brych,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,4,50,0.25,0.5,13.7,0,0,0,1,0.13,1,1,NA,6,NA,2,33.3,0,3.9,-0.1,0,0,0,0,3,9,33.3,NA,8,33.3,29.2,21,33.3,31.5,25,3,12,2,12.8,262,6,74.9,4425,1884,115,350,82.1,103,140,82.4,23,125,44.2,1,0.4,0.5,6,14,6,0,26,314,36,11,1,4,6,14,0,0,0,0,0,3,15,12,0,1,1,1,0,3,1,0,1,1,0,0,20,10,11,9,0,8,52,34.8,15,18,8,10,14,34,32,0,492,82,216,218,64,14,492,23,8,42.1,11,57.9,218,1221,543,9,5,1,21,6,258,26,2,0,0,6,10,0,0,0,61,8,7,53.3,2122,19,0,1
Matchweek 23,23,Stuttgart,2022-02-19,15:30:00,Bundesliga,Sat,Home,D,1,1,Bochum,1.2,2,55,20059,Wataru Endo,4-3-3,NA,Harm Osmers,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,7,43.8,0,0,20.9,0,0,0,1.2,0.08,-1.2,-1.2,NA,4,NA,3,100,0,1.2,0.2,1,1,0,0,7,25,28,NA,8,39.5,34,43,80,51.2,16,1,6.3,0,13,355,10,73.2,6534,2772,153,485,85.5,132,179,78.6,52,168,52,0,1.1,1,11,23,7,1,34,426,58,16,2,7,14,24,6,2,3,0,1,7,28,18,4,2,2,1,1,0,0,0,0,0,0,0,15,8,5,5,5,8,100,61.5,5,6,0,6,6,21,24,0,594,79,238,223,141,22,594,13,9,50,9,50,266,1846,1017,23,18,3,20,7,351,34,0,0,0,7,16,0,1,0,66,32,24,57.1,2122,18,1,1.2
Matchweek 24,24,Stuttgart,2022-02-25,20:30:00,Bundesliga,Fri,Away,L,1,2,Hoffenheim,1.7,2.6,45,18099,Wataru Endo,4-5-1,NA,Matthias Jöllenbeck,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,4,30.8,0.08,0.25,16.2,0,0,0,1.7,0.13,-0.7,-0.7,NA,6,NA,4,66.7,0,1.9,-0.1,0,0,0,0,4,6,66.7,NA,3,18.8,30.3,16,23.1,30.2,28,1,3.6,0,3,311,13,77,6001,2451,118,404,83.1,126,142,88.1,51,143,63.8,1,1.6,1.3,9,18,5,1,23,336,64,16,1,5,13,29,3,0,3,0,4,10,22,13,4,0,1,3,1,2,1,1,0,0,0,0,17,12,11,4,2,12,80,85.7,2,9,4,5,13,30,37,0,556,93,220,240,101,22,556,14,11,50,11,50,246,1373,648,20,13,6,20,9,308,23,2,0,0,13,14,0,0,0,43,18,15,54.5,2122,22,4,1.7
Matchweek 25,25,Stuttgart,2022-03-05,18:30:00,Bundesliga,Sat,Home,W,3,2,M'Gladbach,2.4,0.9,57,25000,Wataru Endo,4-3-3,NA,Christian Dingert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,19,7,36.8,0.16,0.43,15.9,1,0,0,2.4,0.13,0.6,0.6,NA,3,NA,1,33.3,0,1.8,-0.2,0,0,0,0,1,6,16.7,NA,4,20.8,25.1,24,33.3,34.7,7,2,28.6,2,26,499,3,82.9,9374,2716,192,602,89.3,236,215,89.1,58,265,62.4,1,1.6,1.7,9,44,10,3,54,548,50,10,2,11,16,29,5,2,3,0,4,8,32,22,1,4,3,2,0,5,3,0,1,1,0,0,16,6,4,10,2,9,93,60,6,16,3,13,0,16,9,0,711,34,159,397,161,32,711,15,17,51.5,16,48.5,360,2427,1350,22,16,14,11,10,497,54,1,0,0,7,9,0,0,0,60,17,12,58.6,2122,33,4,2.4
Matchweek 26,26,Stuttgart,2022-03-12,15:30:00,Bundesliga,Sat,Away,D,1,1,Union Berlin,1,1.5,56,16509,Wataru Endo,4-3-3,NA,Robert Hartmann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,3,27.3,0.09,0.33,17.9,0,0,0,1,0.09,0,0,NA,3,NA,2,100,0,1.4,0.4,1,1,0,0,5,8,62.5,NA,8,12,24,25,62.5,40.6,15,0,0,0,15,429,8,79.9,8170,2868,149,537,83.7,208,178,91.2,52,228,58.4,1,1,0.9,10,20,2,1,25,476,61,27,0,4,19,21,3,0,3,0,0,7,21,16,3,1,0,1,0,2,2,0,0,0,0,0,16,10,8,7,1,2,89,22.2,7,8,2,6,7,23,18,0,653,61,229,331,103,10,653,9,8,66.7,4,33.3,394,1703,867,11,11,2,34,8,427,25,2,0,0,12,24,0,1,0,60,21,12,63.6,2122,12,0,1
Matchweek 27,27,Stuttgart,2022-03-19,15:30:00,Bundesliga,Sat,Home,W,3,2,Augsburg,2.2,1,64,55785,Wataru Endo,4-3-3,NA,Patrick Ittrich,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,24,8,33.3,0.13,0.38,18.3,2,0,0,2.2,0.09,0.8,0.8,NA,4,NA,2,50,0,0.7,-1.3,0,0,0,0,3,6,50,NA,5,17.4,25.5,23,50,39.8,9,1,11.1,0,7,479,4,81.3,8766,3186,207,589,90.4,197,229,85.7,62,230,61.4,2,1.9,1.9,16,49,13,4,65,531,57,16,1,11,29,26,8,1,6,0,1,13,42,26,3,2,5,6,0,5,1,1,0,1,2,0,6,4,3,2,1,3,101,42.9,4,7,2,5,7,13,8,0,690,43,139,346,216,40,690,7,10,45.5,12,54.5,493,2396,1316,26,18,8,17,8,476,65,2,0,0,13,17,0,0,0,70,13,17,43.3,2122,22,1,2.2
Matchweek 28,28,Stuttgart,2022-04-02,15:30:00,Bundesliga,Sat,Away,D,1,1,Arminia,2.2,1,47,26011,Hiroki Ito,4-3-3,NA,Patrick Ittrich,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,3,21.4,0,0,17.6,0,1,1,1.5,0.11,-1.2,-1.5,NA,4,NA,3,75,0,1.5,0.5,0,0,0,0,7,9,77.8,NA,6,20.7,30.4,29,37.5,35.6,18,0,0,0,5,328,8,72.6,6789,2954,119,452,77.8,153,153,81,52,189,59.1,0,1.4,1.7,12,24,6,1,36,399,52,13,2,10,15,27,2,0,2,0,1,13,26,21,2,1,2,0,0,1,0,0,0,1,0,0,17,12,6,10,1,9,88,50,9,9,2,7,8,25,13,0,569,64,216,245,117,21,568,18,5,33.3,10,66.7,287,1296,617,15,8,5,18,6,324,35,5,0,0,12,12,0,0,0,65,27,19,58.7,2122,15,1,2.2
Matchweek 29,29,Stuttgart,2022-04-08,20:30:00,Bundesliga,Fri,Home,L,0,2,Dortmund,1.7,1.9,42,58248,Wataru Endo,4-3-3,NA,Harm Osmers,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,2,15.4,0,0,15.9,0,0,0,1.7,0.13,-1.7,-1.7,NA,4,NA,2,50,0,1.3,-0.7,0,0,0,0,0,2,0,NA,3,11.8,26.6,17,0,24.1,11,1,9.1,1,14.7,410,9,83,7190,2431,177,494,89.4,171,198,88.1,40,194,63.5,0,1.2,1,12,33,7,1,49,456,35,7,3,4,18,12,4,0,4,0,3,6,25,20,2,1,1,1,0,0,0,0,0,0,0,0,17,14,5,9,3,7,63,53.8,6,13,1,12,15,32,18,0,616,62,165,305,154,21,616,13,12,52.2,11,47.8,424,2199,1198,18,9,4,18,10,405,48,2,0,0,8,6,0,0,0,70,10,7,58.8,2122,23,3,1.7
