spieltag,teamname,Venue,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,SoTA,Saves,Save%,PG,Att,Cmp%,Opp,#OPA,Cmp%.1,PrgDist,Att.3,Crs,SCA,GCA,Tkl,Def 3rd,Mid 3rd,Att 3rd,Blocks.1,Int,Clr,Err,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,PrgR,CrdY,CrdR,2CrdY,Recov,Won%,saison,avg_GF,avg_GA,avg_xG,avg_xGA,avg_Poss,avg_Gls,avg_Sh,avg_SoT,avg_SoT%,avg_G/Sh,avg_G/SoT,avg_Dist,avg_FK,avg_SoTA,avg_Saves,avg_Save%,avg_PG,avg_Att,avg_Cmp%,avg_Opp,avg_#OPA,avg_Cmp%.1,avg_PrgDist,avg_Att.3,avg_Crs,avg_SCA,avg_GCA,avg_Tkl,avg_Def 3rd,avg_Mid 3rd,avg_Att 3rd,avg_Blocks.1,avg_Int,avg_Clr,avg_Err,avg_Def Pen,avg_Def 3rd.1,avg_Mid 3rd.1,avg_Att 3rd.1,avg_Att Pen,avg_PrgR,avg_CrdY,avg_CrdR,avg_2CrdY,avg_Recov,avg_Won%,Points,tabelle,xResult,xGoals
30,Hoffenheim,1,0,0,1,0.3,58,0,16,3,18.8,0,0,17.4,0,1,1,100,0.3,12,16.7,11,2,78,3404,555,30,28,0,14,0.2857142857142857,0.8749999999999999,0.1322314049586777,11,11,12,0,71,237,266,181,35,42,3,0,0,60,55.6,2122,0.25,2,1,1.3,58.25,0.25,10,2.25,16.25,0.02,0,17.05,0.5,4.25,2.25,60.425,1.25,11.75,31.375,8.5,3.25,79.7,2948.25,560.5,20.25,18.25,0.5,13,3.5,7.5,2,12.5,8.75,11.75,0.5,56.75,202,306,161.75,23.75,44.25,2.25,0,0,55.25,46.975,54,1.8,0.7,1.3
30,Köln,0,3,1,2,1.2,42,3,17,6,35.3,0.18,0.5,14,0,5,4,80,0.5,13,30.8,11,1,72.8,2414,397,23,27,6,22,0.5454545454545454,0.853448275862069,0.22737667428944788,25,12,12,0,67,208,202,125,22,33,2,0,0,63,53.3,2122,1.75,1.25,1.3,1.15,53.25,1.75,11.75,3.25,24.9,0.125,0.525,15.6,0,4.5,3.25,72.1,1.125,16.75,37.95,11.75,0.25,73.7,2709.25,489.25,22.25,18.25,2.75,19.25,9.25,8.25,1.75,16,12.75,17.25,0.25,67.75,239.5,261.75,122.75,17.75,32,2.25,0,0,67,49.45,49,1.6333333333333333,0.8,3.2
30,Leverkusen,1,0,1,0.8,0.5,47,0,12,4,33.3,0,0,17.9,0,1,0,0,0.3,5,60,1,0,81.4,2718,537,24,23,0,8,0.625,0.8275862068965517,0.4302670623145401,3,14,6,0,38,138,363,125,14,51,2,0,0,52,40,2122,1,0.5,1.175,0.775,56,1,13.75,4.25,30.099999999999998,0.06,0.1825,18.325,0.5,2.5,2,68.75,0.6,7.75,30.65,11.25,1.25,79.45,2686.25,570.75,17.5,25.5,2,10.25,6.25,3.75,0.25,7,9.75,15.75,0,59.75,190,348,137.5,19,39.5,1.25,0,0,59.5,47.8,40,1.3333333333333333,0.30000000000000004,1.3
30,M'Gladbach,1,1,3,1.2,2,58,1,17,5,29.4,0.06,0.2,14.5,0,6,3,50,1.9,24,25,18,2,79.7,2885,538,11,31,2,17,0.4117647058823529,0.48022598870056493,0.06988549833605956,18,8,18,0,83,247,278,137,24,34,3,0,0,52,46.7,2122,1.5,1,1.2,2,52.25,1.5,14.25,5.5,41.75,0.1075,0.23500000000000001,14.5,0,6,5,85,1.9,24,25,18,2,79.7,2885,538,11,31,2,17,7,5,5,18,8.25,18,0,83,247,278,137,24,34,1.5,0,0,52,46.7,49,1.6333333333333333,-0.8,3.2
30,Mainz 05,1,0,0,0.6,0.7,47,0,11,0,0,0,NA,18.4,1,3,3,100,1.2,13,30.8,10,6,71,2466,424,14,18,0,17,0.29411764705882354,0.6507177033492823,0.059479765496044175,8,13,13,0,42,158,281,103,15,29,0,0,0,64,33.3,2122,1,1.5,1.275,1.45,50.75,1,14.5,4.75,31.6,0.0775,NA,17.525,1,4.75,3.25,75.175,1.525,18.75,28.175,12.25,4.5,71.575,2644.25,467.75,18.25,23.75,2,18.5,6.75,8.75,3,11,11.25,15.75,0.5,58,191,275.75,123.75,20.5,37.5,1.25,0,0,64.25,48.125,66,2.2,-0.09999999999999998,1.2999999999999998
30,RB Leipzig,0,1,0,0.5,0.8,53,1,4,1,25,0.25,1,15.5,1,4,4,100,0.6,8,75,19,1,86.4,3175,610,3,7,2,13,0.5384615384615384,0.9176470588235295,0.3697949036668738,5,9,21,0,82,315,320,86,9,25,1,0,0,45,60,2122,2,0.25,1.075,0.475,48.75,2,10,4,37.85,0.23,0.6375,16.325,0.5,1.5,1.25,100,0.32499999999999996,9.5,28.2,12.5,1.75,80.6,2677.5,549.75,6.75,16.5,3.5,14.75,7.75,6.25,0.75,10.25,12.5,16.75,0.25,83.25,284,276,107.25,19.75,29.25,1,0,0,57.5,59.725,51,1.7,-0.30000000000000004,1.3
30,Stuttgart,0,0,0,0.7,0.6,53,0,6,3,50,0,0,21.2,1,0,0,NA,0,8,37.5,11,0,72.3,2578,469,11,10,0,21,0.38095238095238093,0.8220640569395018,0.11893550605788053,8,12,24,0,69,208,271,107,11,25,1,0,0,57,66.7,2122,1,1.25,1.7000000000000002,1.125,51.5,1,14.25,4,30.025,0.0325,0.095,18.25,0.75,3,1.75,NA,0.875,6.25,41.325,12.25,0.25,77.3,2787.25,501,18.25,25.75,1.5,15.25,5.5,8,1.75,9.25,10.5,15.75,0,59.5,182,291.75,148.5,23.25,43.25,2.5,0,0,65.5,56.875,46,1.5333333333333334,0.09999999999999998,1.2999999999999998
30,Union Berlin,1,2,0,1.1,0.5,44,2,13,4,30.8,0.15,0.5,18.7,0,3,3,100,0.2,24,45.8,12,0,71.1,2765,443,14,19,1,18,0.4444444444444444,0.7659574468085106,0.13843888070692192,11,14,23,0,66,188,274,134,27,40,2,0,0,76,48.7,2122,1.75,1.25,1.3,1.05,39.75,1.75,12.75,6,44.775,0.12,0.27,17.025,0.5,3.25,2.25,79.175,0.7,18.25,44.375,13,0.5,69.55,2410.25,399.25,17.25,20.25,1.75,16.25,6.75,7.25,2.25,10.75,14.25,17.75,0.5,59,184.75,226.25,117,18.25,30,1.5,0,0,64.75,47.375,56,1.8666666666666667,0.6000000000000001,1.6
30,Wolfsburg,0,1,6,1.5,3,40,1,10,4,40,0.1,0.25,15.3,0,8,2,25,3.6,7,28.6,11,0,76.1,1824,397,21,14,1,17,0.6470588235294118,0.6017699115044247,0.1991668001922769,8,9,15,2,56,175,203,126,13,26,2,0,0,40,41.7,2122,1.25,2.75,1.425,1.5,51,1.25,13.25,4.5,35.925,0.11499999999999999,0.23,17.025,0.5,5,2.25,52.5,1.825,9.75,35.725,9.25,1.25,76.82499999999999,2647,484.5,20,23,2,13.75,8.5,4.25,1,14,11.25,13.75,0.5,61.25,201.75,256.5,135.75,22,39.75,1,0,0,55.5,58.275000000000006,49,1.6333333333333333,-1.5,4.5
31,Arminia,0,1,3,0.9,2,45,0,13,4,30.8,0,0,18.6,1,6,3,50,2.3,23,47.8,15,2,62,2469,342,15,20,0,16,0.375,0.6746987951807228,0.09259947936035702,16,9,20,0,68,147,199,130,22,28,3,0,0,51,47.4,2122,0.5,2.75,0.6749999999999999,2.225,42.5,0.25,9.5,3.5,37.8,0.025,0.0625,17.475,0.25,6,3.5,61.45,2.5,23.5,44.625,13.5,1.75,68.85,2468.75,394.5,13,14,0.25,15.75,9.75,5.25,0.75,15.25,7.5,21.25,0,71.5,207.5,205.75,103.25,16,21.25,1.5,0,0,52.25,41.275,47,1.5161290322580645,-1.1,2.9
31,Augsburg,0,2,0,1.9,1.1,41,2,11,4,36.4,0.09,0.25,16.9,0,3,3,100,0.7,25,44,27,1,67.3,2443,352,12,20,2,20,0.5,0.8571428571428571,0.21212121212121213,10,8,28,0,72,202,196,92,19,30,3,0,0,69,51.6,2122,1,0.75,1.225,1.375,42.75,1,10,2.5,24.625,0.0475,0.14500000000000002,19.025,0.75,2.75,2,66.675,1.05,19,33.925,21,2.5,68.125,2262,364.25,13.25,17.25,1.25,20.75,10.25,8.25,2.25,10.25,7.5,22.75,0.25,69.75,202,187.75,98,17.25,25.25,3,0,0,56.25,47.275,53,1.7096774193548387,0.7999999999999998,3
31,Bayern Munich,1,3,1,1.7,1.3,58,3,14,6,42.9,0.21,0.5,16.5,0,2,1,100,1.2,22,45.5,1,5,82.8,3462,679,10,22,6,16,0.375,0.5783132530120482,0.07570690179385832,11,13,7,0,78,241,353,198,26,47,0,0,0,67,44.8,2122,2.75,0.5,2,0.625,65.25,2.5,17.5,6.75,37.5,0.1225,0.2875,18.025,0,2.25,1.75,91.675,0.7,9.5,68.05,6.75,2.75,85.275,3644.5,700.5,17.25,31,4.75,15.25,6.25,5.75,3.25,10.5,9.75,14.75,0.25,65.5,208.75,391.75,216.25,34.75,64,1,0,0,59.75,53.3,48,1.5483870967741935,0.3999999999999999,3
31,Bochum,1,0,2,1.1,1.9,59,0,18,3,16.7,0,0,21,2,5,3,80,1.4,31,54.8,9,7,74.8,2881,497,35,30,0,17,0.4117647058823529,0.576271186440678,0.0825504697181691,6,7,12,1,58,189,254,172,23,37,1,0,0,70,48.4,2122,0.5,1.5,1.075,1.875,45,0.5,15.25,3.5,23,0.025000000000000005,0.0825,18.8,0.5,5.25,3.75,81.45,1.35,30,56.775,9.5,2.25,71.825,2583.25,414,21,24.5,0.5,15.5,9.75,3.75,2,9.5,12.5,13.5,0.75,71,202.75,214.75,111.75,19,23.25,0.75,0.25,0,59.25,48.075,57,1.8387096774193548,-0.7999999999999998,3
31,Dortmund,0,1,3,1.3,1.7,42,1,6,1,16.7,0,0,19.2,0,6,3,50,2.3,12,58.3,9,2,76.9,2966,484,3,10,2,17,0.35294117647058826,0.8808290155440414,0.15800245599672533,11,21,16,1,78,251,290,64,13,34,1,0,0,66,55.2,2122,2.5,2,1.725,1.5,56,2.5,10,3.75,34.175,0.1925,0.4375,17.15,0.25,4.25,2.25,61.25,1.525,7.75,35.4,10,1.75,83.05000000000001,3019.25,613.25,12.25,18,5,16.5,7,7,2.5,10.25,11.5,15.25,0.75,60,203.5,388,133.75,20.5,41.5,1.25,0,0,57.75,52,54,1.7419354838709677,-0.3999999999999999,3
31,Eint Frankfurt,1,2,2,1.3,0.7,50,2,17,7,41.2,0.12,0.29,17.2,0,4,3,50,1.4,18,22.2,14,1,78.3,2822,502,22,30,3,20,0.35,0.599250936329588,0.05883093581793572,12,10,10,0,59,172,324,131,19,43,1,0,0,57,62.5,2122,0.75,1.5,0.975,0.85,56.75,0.75,16.5,5.25,31.900000000000002,0.045,0.1225,18.725,0.25,3.5,2.25,62.5,1.05,9.5,20.125,9.5,1,76.75,2940.5,572.5,23.5,28.5,1.25,18.25,8.25,5.5,4.5,8.75,9.25,12.5,0.5,59.5,205.5,337.75,150.5,22.25,40.25,1,0,0,66,53.1,37,1.1935483870967742,0.6000000000000001,2
31,Freiburg,1,3,3,2.3,1.6,62,3,18,5,27.8,0.11,0.4,18,0,4,1,50,1.7,10,50,2,4,80.9,2945,561,33,25,4,11,0.36363636363636365,0.9506172839506173,0.2766865926558497,5,7,0,0,24,139,323,180,30,44,1,0,0,50,45.8,2122,2.25,2,1.525,1.25,52.25,2.25,13.25,5,37.975,0.1525,0.4025,16.25,0.25,5.5,3.5,72.5,1.475,20.25,40.3,12,1.75,76.30000000000001,2790.75,494,18.5,22.25,4,16,7,7,2,9.25,8.5,16,0.25,62.75,200.75,255,145.5,24.25,40.75,1,0,0,58.25,49.3,46,1.4838709677419355,0.6999999999999997,3.9
31,Greuther Fürth,1,1,4,0.9,2.5,52,1,8,3,37.5,0.13,0.33,15.6,0,5,1,20,3,11,18.2,10,3,79.7,2577,528,21,15,2,14,0.2857142857142857,0.9722222222222221,0.22712933753943218,10,7,16,2,58,172,313,149,21,42,0,0,0,56,35.7,2122,0.25,1.5,0.5750000000000001,1.85,44.25,0.25,7.5,1.75,27.5,0.0325,0.0825,19.825,0.5,5,3.5,75.825,1.7750000000000001,17.5,21.924999999999997,20,1.5,75.57499999999999,2318.75,451,13,13.25,0.5,17,8.25,7.25,1.5,13,10,21,0.5,85.5,214.75,261.5,99.75,12.5,29.25,1,0,0,53.25,42.525,53,1.7096774193548387,-1.6,3.4
31,Hertha BSC,1,2,0,1.4,0.6,42,2,9,2,22.2,0.22,1,13.2,0,5,5,100,0.2,25,32,17,0,64,2078,411,17,14,4,20,0.55,0.7329842931937173,0.16753049996013078,8,14,25,0,67,160,253,113,11,28,1,0,0,60,43.4,2122,1.25,1.5,0.9999999999999999,1.225,41.75,1,10,2.5,28.574999999999996,0.11000000000000001,0.5625,15.575000000000001,0.25,6.25,4.75,83.35,1.4249999999999998,24.5,34.9,16,0.25,66.525,2087,383.25,16.5,17.75,2,14.5,7.5,5,2,10.75,11.75,21.5,0.25,63,166.25,227.5,100.5,15,26,2.5,0,0,49.75,43.9,53,1.7096774193548387,0.7999999999999999,2
31,Hoffenheim,0,2,2,0.7,1.3,50,1,10,4,40,0.1,0.25,18.6,0,7,5,71.4,1.4,8,75,16,3,78.3,2912,511,20,17,2,16,0.6875,0.8791208791208791,0.4388426128890837,11,10,18,0,81,276,243,109,24,30,3,0,0,58,37.5,2122,0.75,1.75,0.975,1.3,53.75,0.5,10.5,3.25,26.25,0.045,0.25,17.675,0.25,4.5,2.75,65.775,1.15,12.25,45.95,10.25,3.5,78.675,2988.5,541.75,19.25,18.5,1,13.5,5,6.75,1.75,11.75,10,13.5,0.25,66,230.5,270.5,154,24.75,38,2.75,0,0,58.25,46.825,55,1.7741935483870968,-0.6000000000000001,2
31,Köln,1,3,1,2,0.9,55,3,19,6,31.6,0.16,0.5,17,2,4,4,75,0.6,27,29.6,14,1,66.8,2612,419,22,32,6,23,0.6521739130434783,0.5778894472361809,0.1541759206652549,9,6,24,1,89,231,188,140,29,42,2,0,0,63,52.6,2122,2.25,1.25,1.525,1.075,53.5,2.25,13.75,4.5,30.525,0.14250000000000002,0.4,16.25,0.5,4.75,3.75,74.175,1.075,18.5,31.6,12.75,0.5,71.05,2666,463.25,21.5,21.75,4,19.75,11.25,7,1.5,14.75,9.75,20,0.5,74.75,242,240,118.25,19.75,33.5,2.25,0,0,66.25,51.4,52,1.6774193548387097,1.1,2.9
31,Leverkusen,0,4,1,2.5,0.9,48,4,9,5,55.6,0.44,0.8,13.8,0,3,2,66.7,0.5,9,44.4,17,4,79.2,2514,491,12,13,6,9,0.3333333333333333,0.7894736842105263,0.15702479338842976,14,8,21,0,62,211,304,84,15,29,0,0,0,61,64.3,2122,1.5,0.75,1.55,0.725,55.5,1.5,12.25,4.25,35.675,0.1375,0.28250000000000003,16.8,0.25,2.5,1.75,60.425,0.625,7.25,37.199999999999996,11,1.75,80.825,2669.25,575.75,16.75,22,2.5,9.25,4.75,4.25,0.25,8,8.5,15.25,0,54.25,183.75,362,132.25,18.25,40,0.5,0,0,57.75,54.5,40,1.2903225806451613,1.6,3.4
31,M'Gladbach,0,3,3,1.6,2.3,38,3,6,3,50,0.33,0.67,18.6,0,6,3,66.7,2,19,15.8,28,2,76,1871,350,3,12,5,12,0.6666666666666666,0.8571428571428571,0.4375,10,7,26,0,80,200,184,72,13,22,4,0,0,41,54.2,2122,1.75,1.75,1.75,1.65,49.5,1.75,13.75,5,38.625,0.1275,0.3025,18.075000000000003,0.25,5.75,4,76.675,1.65,18.5,29.275,18,2.75,78.175,2594.5,496.25,9.75,24.5,3.25,17,8.25,7,1.75,15.25,9.5,16.25,0,76.25,234.25,268,117,20,33,2.25,0,0,56.5,50.25,50,1.6129032258064515,-0.6999999999999997,3.9
31,Mainz 05,0,0,5,0.7,3.7,40,0,5,3,60,0,0,18.7,0,8,3,50,4,11,36.4,12,0,79.1,2069,492,5,7,0,8,0.875,0.5333333333333333,0.6213017751479291,8,10,17,1,76,312,221,62,9,22,2,1,0,49,40.9,2122,0.75,2.5,1,2,48.75,0.75,10.5,3,34.7,0.065,0,17.575,0.75,5,2.5,66.25,2.175,16.5,34.775,13.25,3,72.725,2480.25,458.5,15.25,17.5,1.5,16.75,7,6.75,3,9.75,10,18,0.75,61,212.25,255.5,106,17.25,32.25,1.5,0.25,0,57,45.15,69,2.225806451612903,-3,4.4
31,RB Leipzig,1,1,2,0.6,1.4,54,1,5,1,20,0.2,1,18.9,0,4,2,50,1,11,36.4,14,0,82.1,2692,548,6,9,2,10,0.4,0.625,0.1322314049586777,13,7,23,0,46,161,354,144,16,42,2,0,0,43,60,2122,2.25,0.75,0.925,0.775,48.5,2.25,7.5,2.75,32.85,0.28,0.8875,16.3,0.25,2.5,1.75,50,0.575,11.75,37.3,14,0.75,80.825,2577,528.75,5.25,13,4,13.25,7.75,4.75,0.75,11,10.75,19,0.25,77.75,257.25,284.75,101.75,15.25,26,1.25,0,0,49.75,56.675,51,1.6451612903225807,-0.7999999999999999,2
31,Stuttgart,0,0,2,0.6,1.4,58,0,12,5,41.7,0,0,21,0,2,0,0,1.1,4,0,12,3,77.5,2968,564,20,18,0,6,0.6666666666666666,0.75,0.4705882352941177,7,10,17,0,63,206,333,142,14,33,1,0,0,66,56.6,2122,0.25,1.25,1.3,1.2249999999999999,50,0.25,11.25,3.25,32.125,0,0,18.925,0.25,2.5,1.25,0,0.9750000000000001,5.75,28.825,13,1,76.35,2732.75,494.75,16,19.75,0.25,15.25,5.75,8,1.5,9.25,11.25,18,0,64.5,198.75,288.5,130,16.75,35.25,2.25,0,0,64.5,60.2,49,1.5806451612903225,-0.7999999999999999,2
31,Union Berlin,0,2,1,1.4,0.6,46,2,14,4,28.6,0.14,0.5,15.2,0,1,0,0,0.5,11,18.2,5,1,76.9,2576,463,20,24,4,26,0.6538461538461539,0.9322709163346614,0.4122307023475993,10,6,8,0,42,184,282,106,18,42,2,0,0,53,40,2122,2.25,0.5,1.4,0.525,43.75,2.25,13.75,6,41.925,0.155,0.395,16.85,0.5,2,1.75,66.675,0.25,16,35.175,11.75,0.75,70.4,2497.25,430.25,18.5,21.75,2.75,18.5,9,7.5,2,10.5,12.75,17.25,0,51.75,175.75,255,125.25,19.25,37,1.75,0,0,63,48,56,1.8064516129032258,0.7999999999999999,2
31,Wolfsburg,1,5,0,3.7,0.7,60,5,14,7,50,0.29,0.57,17.4,1,3,3,100,1,1,0,5,1,87,3355,730,15,26,8,11,0.2727272727272727,0.6043956043956044,0.07034269518165422,8,6,13,2,28,142,522,168,26,65,0,0,0,63,59.1,2122,2.5,2.25,2.075,1.425,53.5,2.5,13.25,5.5,43.075,0.1875,0.3725,16.575,0.5,4.5,2.25,62.5,1.875,7,27.4,7,1.25,79.55,2781.5,549.75,18.5,22.75,4,14.5,8.25,4.75,1.5,12,10.75,12.25,1,50.5,187.75,324,145.25,22.75,46.75,0.5,0,0,56.5,57.425000000000004,52,1.6774193548387097,3,4.4
32,Arminia,1,1,1,0.5,1.5,55,1,7,1,14.3,0.14,1,20.6,1,5,4,80,1.6,31,54.8,12,2,76,3196,524,13,11,2,19,0.2631578947368421,0.981549815498155,0.211421438601966,9,11,19,0,55,233,313,82,13,30,3,0,0,56,55.6,2122,0.5,2.75,0.5499999999999999,2.05,43,0.25,8.75,2.75,31.375,0.035,0.25,19.175,0.5,6.25,3.75,56.45,2.375,23.75,48.325,14,1.25,69.175,2529.75,396,11,13,0.5,16.5,8.25,7.5,0.75,13.5,8.75,23.5,0,69.75,210.25,214.25,91.5,14.75,21.5,2,0,0,51,44.849999999999994,48,1.5,-1,2
32,Augsburg,1,1,4,1.7,2.5,47,1,12,4,33.3,0.08,0.25,14.2,2,7,3,57.1,3.8,16,43.8,17,2,70.1,2446,388,24,22,2,19,0.47368421052631576,0.763819095477387,0.14631157585164611,6,9,19,0,57,169,214,110,22,32,2,0,0,53,58.3,2122,0.75,1.5,1.2,1.55,45,0.75,10.5,2.75,25.45,0.042499999999999996,0.125,17.1,1,3.75,2.25,64.275,1.7249999999999999,18,39.875,19,1.5,69.925,2454.25,381.75,15.75,18.25,1,21,10.75,8,2.25,9,7.25,21.75,0,66.25,198,195,106,19.5,28,2.75,0,0,54.75,51.225,53,1.65625,-0.8,4.2
32,Bayern Munich,0,1,3,1.4,3.3,68,1,7,1,14.3,0.14,1,19,0,7,4,57.1,2,4,50,19,0,83.5,3197,618,19,12,2,22,0.4090909090909091,0.6711864406779662,0.08052531012101544,7,7,23,0,72,200,382,154,17,58,4,0,0,42,42.1,2122,2,1,1.825,1.3,67,1.75,14,4.5,29.175,0.11,0.4375,18.075,0,3.25,2.25,89.275,1.075,9.75,63.875,9.25,2.75,84.775,3691.25,690,16.5,24.25,3.25,18,7.75,7,3.25,9.75,9.5,16,0.25,71,217.5,384.5,204.75,30.5,64.75,1.75,0,0,54.75,49.55,51,1.59375,-1.9,4.699999999999999
32,Bochum,0,4,3,1.6,4,31,4,11,5,45.5,0.27,0.6,15.6,0,9,6,88.9,2.8,27,59.3,13,2,68.5,2273,279,16,22,7,24,0.6666666666666666,0.6923076923076922,0.19847328244274812,8,5,14,0,67,180,140,75,20,21,3,0,0,54,45.5,2122,1,2,0.9500000000000001,2.375,42.25,1,12.75,3.25,27.225,0.0675,0.15,18.175,0.5,6,4,82.85,1.7249999999999999,28.5,57.2,10.25,2.75,71.025,2491.75,384,21.5,23,1.75,16.5,10.25,4.5,1.75,9,11.25,12.25,0.75,64,191.5,196.5,108.5,16.5,23.5,1,0.25,0,57.75,48,57,1.78125,-2.4,5.6
32,Dortmund,1,3,4,4,1.6,69,3,16,7,43.8,0.06,0.14,17.1,0,6,2,50,2.5,3,66.7,14,2,86.2,3625,608,19,34,4,18,0.3888888888888889,0.526829268292683,0.06573823812359705,8,4,11,0,53,221,327,171,36,60,4,0,0,56,54.5,2122,3,2,2.55,1.625,57.25,3,11.5,5,40.125,0.1825,0.34750000000000003,17.075,0,4.5,2.5,68.75,1.9,7.75,43.75,12.25,1.25,84,3149.75,589,12.5,22.5,5.5,17.25,7.25,6.75,3.25,9.25,10.75,16.25,0.5,65,218.75,356.75,130.25,23.75,44.5,1.5,0,0,55.5,52.3,54,1.6875,2.4,5.6
32,Eint Frankfurt,0,0,2,0.3,1.8,45,0,9,4,44.4,0,0,25.1,0,3,1,33.3,1.2,7,28.6,13,0,82.4,2795,524,13,13,0,16,0.4375,0.847682119205298,0.19145082412606412,10,15,14,0,52,175,356,107,9,48,0,0,0,69,36.8,2122,0.75,2,0.75,1.15,51.25,0.75,13.5,4.75,35.85,0.045,0.1225,20.45,0.25,3.75,2,45.825,1.15,10.25,21.025,11.75,0.75,76.325,2729.75,526,18.25,21.25,1.25,17,8.5,5.25,3.25,9.75,11,13.75,0.5,61,206,317,122,14,37.25,0.75,0,0,66.75,48.025,40,1.25,-1.5,2.1
32,Freiburg,0,4,3,2.4,2,43,4,11,5,45.5,0.36,0.8,16,1,7,4,57.1,2.2,23,43.5,20,0,71.1,2305,408,14,19,7,23,0.6086956521739131,0.9366515837104071,0.3938892425206875,13,17,26,1,84,243,193,110,15,30,0,0,0,57,40,2122,3,1.75,1.975,1.225,53.25,3,14,5.5,39.975,0.21,0.52,15.525,0.25,4.75,3,71.775,1.4000000000000001,20.5,39.8,12.5,1.75,75.025,2712,491,18.25,23,5.25,17.5,8,8,1.5,10.25,9.75,17,0.25,61.75,205.75,252.75,143,24.75,39.75,0.75,0,0,59,48.575,46,1.4375,0.3999999999999999,4.4
32,Greuther Fürth,0,1,1,0.3,1.4,46,1,7,2,28.6,0.14,0.5,22.4,0,3,2,66.7,1,21,9.5,19,0,73.5,2282,431,15,8,1,12,0.8333333333333334,0.3529411764705882,0.3811659192825112,9,8,21,1,72,259,230,82,16,23,2,0,0,49,57.7,2122,0.5,1.75,0.5,1.9000000000000001,47.5,0.5,8.25,1.75,22.15,0.0675,0.20750000000000002,20.875,0.5,4.25,2.5,67.5,1.675,17.25,18.625,16.75,1.25,76.3,2433.5,472,15.75,13.25,0.75,16.75,8.75,6.5,1.5,11.25,9.5,20.25,0.75,75.25,217,274.5,107.75,14.5,31.5,1.5,0,0,51.5,46.225,54,1.6875,-1.0999999999999999,1.7
32,Hertha BSC,0,1,1,1.5,0.5,45,1,11,5,45.5,0.09,0.2,13.8,0,1,0,0,0.2,18,38.9,8,0,71.3,2597,428,14,21,2,24,0.4166666666666667,0.8323699421965318,0.12824314306893997,14,13,19,0,44,197,240,127,20,36,1,0,0,58,44.4,2122,1.25,1.25,1.1749999999999998,0.975,45,1,11,2.75,25.674999999999994,0.0975,0.55,15.55,0.25,5,3.75,66.675,1.0749999999999997,21.75,35.15,14.5,0.25,67.97500000000001,2269,410.5,17,20,2,15.75,7.5,6.5,1.75,12,12.25,21.75,0.25,58.5,174.75,241.5,112.25,15.75,29.25,2.5,0,0,51.75,45.449999999999996,54,1.6875,1,2
32,Hoffenheim,1,3,4,2,2.4,58,3,19,7,36.8,0.16,0.43,14.5,0,5,1,20,3.3,8,62.5,12,4,76.4,2888,552,25,33,6,16,0.5625,0.2644628099173554,0.09653399521319032,12,8,14,0,50,192,284,185,33,40,1,0,0,56,60,2122,1.25,2.25,0.975,1.375,53.75,1,12,3.5,23.9,0.065,0.43,17.25,0,4.25,2,54.1,1.7249999999999999,9.5,51.05,10.75,3.5,77.65,2843.5,540,21.25,21,2,14.75,6.25,5.5,3,10.5,10.5,12.75,0,61.25,219,277.75,154.75,25.5,35.25,2.25,0,0,57,48.275,55,1.71875,-0.3999999999999999,4.4
32,Köln,0,4,1,2.5,1.7,53,4,16,6,37.5,0.19,0.5,14.9,0,4,3,75,1,8,37.5,19,0,74.4,2523,434,19,27,8,26,0.46153846153846156,0.6914893617021276,0.08956646021915197,12,9,25,0,81,230,226,113,34,37,4,0,0,54,41.7,2122,3.25,1.25,2.075,1.175,51,3.25,16.25,5.75,35.725,0.19,0.525,15.275,0.5,4.75,3.75,74.175,1.025,16.5,30.025,13.75,0.5,70.75,2576.25,426.25,21.75,26,6,22.25,12.5,7.75,2,15.25,8,20.75,0.25,76,229,214.25,122,26.5,35,2.5,0,0,62.75,49.675,52,1.625,0.8,4.2
32,Leverkusen,1,2,0,1.8,0.3,55,2,11,3,27.3,0.18,0.67,11.5,0,4,4,100,0.4,6,16.7,11,0,83.6,2943,636,15,19,4,22,0.5454545454545454,0.6637931034482759,0.12958480729845467,8,10,19,0,74,234,413,99,17,29,0,0,0,69,63.2,2122,1.5,0.5,1.625,0.6,52.25,1.5,10.25,3.5,34.6,0.155,0.36750000000000005,15.75,0,2.5,2,66.675,0.5,7.25,33.05,11.75,1,80.7,2666.5,562,15.25,17.75,2.5,13,7.25,4.75,1,7.75,9,17,0,59.5,198.5,357.25,107.75,15,35.75,0.5,0,0,59.25,54.85,43,1.34375,1.5,2.1
32,M'Gladbach,1,3,1,1.5,1.1,49,3,9,6,66.7,0.33,0.5,18,0,7,6,85.7,2.4,17,35.3,22,1,84.9,2626,544,5,14,3,21,0.6666666666666666,0.9130434782608695,0.42201834862385323,13,11,26,0,91,295,306,70,9,30,4,1,0,49,35,2122,2.25,1.75,1.75,1.475,48.75,2.25,12,4.75,44.35,0.195,0.3925,17.175,0,5,3.25,75.6,1.625,18,31.525,20.25,2.75,80.05,2538.75,490.5,8,22,3.5,17,9.75,6,1.25,13,9.25,19.25,0,79.5,240.5,266.25,103.25,17,30.75,2.75,0.25,0,49.5,47.2,53,1.65625,0.3999999999999999,2.6
