Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 18,18,Hertha BSC,2023-01-28,15:30,Bundesliga,Sat,Home,L,0,2,Union Berlin,0.5,1,52,"74,667",Marvin Plattenhardt,4-3-3,Felix Brych,Match Report,,0,10,3,30.0,0.00,0.00,19.4,0,0,0,0.5,0.05,-0.5,-0.5,3,1,33.3,0,0.9,-1.1,0,0,0,0,3,12,25.0,20,5,40.0,37.5,4,100.0,64.3,11,1,9.1,1,18.6,310,451,68.7,5434,1985,138,165,83.6,135,182,74.2,29,78,37.2,0,0.3,1.1,6,14,7,2,35,397,51,15,0,4,22,26,3,1,2,0,3,8,18,10,3,1,2,2,0,0,0,0,0,0,0,0,20,12,10,7,3,7,10,70.0,3,13,3,10,6,26,26,0,579,44,166,291,134,23,579,16,6,37.5,9,56.3,302,1746,886,17,12,2,19,12,307,35,1,0,0,12,13,3,0,0,59,26,21,55.3
Matchweek 19,19,Hertha BSC,2023-02-04,15:30,Bundesliga,Sat,Away,L,0,3,Eint Frankfurt,0.9,2.2,38,"49,500",Marvin Plattenhardt,4-1-4-1,Robert Hartmann,Match Report,,0,15,2,13.3,0.00,0.00,18.2,1,0,0,0.9,0.06,-0.9,-0.9,4,1,50.0,0,2.5,-0.5,1,1,0,0,2,13,15.4,45,6,22.2,29.1,6,50.0,42.7,14,2,14.3,7,24.1,324,431,75.2,5836,2123,136,164,82.9,151,167,90.4,31,80,38.8,0,0.7,1.0,12,17,3,1,21,388,41,15,0,5,10,15,1,0,1,0,2,11,25,14,3,2,4,2,0,0,0,0,0,0,0,0,18,9,9,7,2,9,14,64.3,5,10,2,8,16,34,26,0,577,78,248,237,95,23,577,16,8,50.0,7,43.8,322,1542,475,10,7,2,20,5,323,21,2,0,0,10,11,2,0,0,60,13,22,37.1
Matchweek 2,2,Hertha BSC,2022-08-13,15:30,Bundesliga,Sat,Home,D,1,1,Eint Frankfurt,1.7,1.6,39,"45,000",Lucas Tousart,4-3-3,Frank Willenborg,Match Report,,1,12,5,41.7,0.08,0.20,16.3,0,0,0,1.7,0.14,-0.7,-0.7,1,0,0.0,0,0.6,-0.4,0,0,0,0,8,16,50.0,25,4,36.0,36.3,12,58.3,51.0,15,1,6.7,4,21.4,235,340,69.1,4479,2302,103,123,83.7,88,128,68.8,34,62,54.8,1,1.6,1.7,11,19,5,3,28,287,52,14,1,3,12,20,4,1,3,0,1,5,23,20,1,2,0,0,0,2,2,0,0,0,0,0,11,8,9,2,0,5,15,33.3,10,11,2,9,16,27,28,1,464,56,167,202,105,22,464,23,12,52.2,10,43.5,165,966,421,11,8,6,14,12,235,28,3,0,0,11,11,1,0,0,64,19,12,61.3
Matchweek 20,20,Hertha BSC,2023-02-12,15:30,Bundesliga,Sun,Home,W,4,1,M'Gladbach,3,0.5,31,"40,973",Marvin Plattenhardt,3-5-2,Christian Dingert,Match Report,,4,17,4,23.5,0.18,0.75,15.3,0,1,1,2.2,0.13,+1.0,+0.8,3,2,66.7,0,0.9,-0.1,0,0,0,0,2,23,8.7,30,4,66.7,42.4,5,60.0,45.2,11,1,9.1,1,15.5,208,314,66.2,3824,1498,69,91,75.8,109,131,83.2,22,68,32.4,3,1.5,1.0,12,13,4,1,21,267,45,15,1,2,21,19,4,2,1,0,2,14,29,21,2,1,3,1,1,8,6,0,1,0,1,0,26,15,8,11,7,9,21,42.9,12,13,2,11,16,42,18,0,453,46,146,181,132,27,452,18,9,50.0,9,50.0,194,1066,604,13,7,6,16,7,204,21,1,0,0,12,11,2,1,0,53,9,17,34.6
Matchweek 21,21,Hertha BSC,2023-02-19,17:30,Bundesliga,Sun,Away,L,1,4,Dortmund,1.1,2.5,42,"81,365",Marvin Plattenhardt,3-1-4-2,Harm Osmers,Match Report,,1,16,9,56.3,0.06,0.11,20.1,0,0,0,1.1,0.07,-0.1,-0.1,5,1,20.0,0,3.0,-1.0,0,0,0,0,2,13,15.4,22,4,36.4,34.5,5,100.0,70.0,10,1,10.0,2,16.3,292,415,70.4,4922,1966,145,178,81.5,115,151,76.2,24,63,38.1,1,0.8,0.6,10,26,2,0,26,370,43,8,1,3,17,21,4,0,3,0,2,11,25,19,2,2,2,0,0,2,2,0,0,0,0,0,22,14,10,9,3,14,28,50.0,14,13,3,10,13,35,19,1,538,54,174,249,122,15,538,23,12,52.2,8,34.8,237,1248,577,13,12,3,9,7,290,26,2,0,0,14,8,2,0,0,64,15,22,40.5
Matchweek 22,22,Hertha BSC,2023-02-25,15:30,Bundesliga,Sat,Home,W,2,0,Augsburg,0.6,0.5,44,"40,522",Marvin Plattenhardt,3-5-2,Matthias Jöllenbeck,Match Report,,2,11,3,27.3,0.18,0.67,21.0,0,0,0,0.6,0.05,+1.4,+1.4,1,1,100.0,1,0.2,+0.2,0,0,0,0,9,28,32.1,28,5,71.4,44.6,8,100.0,69.6,15,0,0.0,2,25.0,223,363,61.4,4074,1939,100,134,74.6,75,107,70.1,34,83,41.0,1,0.4,0.2,6,14,4,1,24,305,53,20,0,2,14,23,1,0,0,0,5,9,17,9,2,1,1,2,2,3,0,1,0,0,2,0,20,9,9,9,2,9,16,56.3,7,11,5,6,10,30,26,0,494,49,169,240,90,14,494,19,7,36.8,8,42.1,191,983,351,7,13,4,10,11,220,23,1,0,0,16,18,5,0,0,56,25,17,59.5
Matchweek 23,23,Hertha BSC,2023-03-05,15:30,Bundesliga,Sun,Away,L,1,4,Leverkusen,1.1,1.6,39,"30,210",Marvin Plattenhardt,3-5-2,Patrick Ittrich,Match Report,,1,6,1,16.7,0.00,0.00,26.7,1,1,1,0.3,0.04,-0.1,-0.3,9,5,55.6,0,2.1,-1.9,0,0,0,0,5,16,31.3,35,8,40.0,31.3,2,100.0,65.5,12,0,0.0,2,28.0,327,438,74.7,5557,2063,150,189,79.4,146,175,83.4,23,60,38.3,0,0.2,0.2,3,21,3,1,26,397,40,13,0,3,12,18,2,0,2,0,1,4,12,6,1,1,0,2,2,2,1,0,0,0,1,0,16,11,9,6,1,10,21,47.6,11,13,3,10,7,23,18,0,541,64,194,260,89,9,540,17,5,29.4,10,58.8,250,1181,434,11,5,2,9,8,327,26,2,0,0,14,11,1,1,0,52,15,17,46.9
Matchweek 24,24,Hertha BSC,2023-03-11,15:30,Bundesliga,Sat,Home,D,1,1,Mainz 05,1.5,0.5,41,"41,689",Marvin Plattenhardt,3-1-4-2,Benjamin Cortus,Match Report,,1,10,3,30.0,0.00,0.00,19.6,1,1,1,0.7,0.07,-0.5,-0.7,3,2,66.7,0,0.6,-0.4,0,0,0,0,10,31,32.3,32,6,78.1,49.0,6,100.0,68.5,16,1,6.3,2,16.3,162,332,48.8,3337,1584,66,94,70.2,60,123,48.8,32,89,36.0,0,0.6,0.7,6,14,4,1,15,266,64,16,0,1,20,33,7,1,6,0,2,8,14,7,3,0,2,2,0,1,1,0,0,0,0,0,10,6,4,6,0,3,6,50.0,3,11,1,10,4,14,32,0,451,56,156,211,88,17,450,17,4,23.5,9,52.9,172,763,325,7,1,2,11,6,162,15,2,0,0,10,13,2,0,0,52,31,49,38.8
Matchweek 25,25,Hertha BSC,2023-03-18,15:30,Bundesliga,Sat,Away,L,1,3,Hoffenheim,1,2.6,52,"25,027",Marvin Plattenhardt,3-5-2,Frank Willenborg,Match Report,,1,11,5,45.5,0.09,0.20,15.2,0,0,0,1.0,0.09,0.0,0.0,7,4,85.7,0,2.9,-0.1,2,2,0,0,10,19,52.6,31,7,41.9,35.3,8,75.0,52.5,15,0,0.0,2,27.5,273,395,69.1,5327,2386,109,134,81.3,117,149,78.5,43,81,53.1,0,0.7,1.0,7,16,8,2,28,336,58,13,0,2,19,24,9,3,3,0,1,15,19,13,1,3,1,0,1,1,0,0,1,0,0,0,18,10,14,2,2,7,12,58.3,5,11,4,7,11,29,20,0,525,64,202,220,108,17,525,16,9,56.3,6,37.5,291,1375,603,10,9,4,17,19,271,28,3,0,0,11,10,1,0,0,46,25,25,50.0
Matchweek 26,26,Hertha BSC,2023-04-01,15:30,Bundesliga,Sat,Away,D,1,1,Freiburg,1.8,1.2,42,"34,700",Marvin Plattenhardt,3-5-2,Sven Jablonski,Match Report,,1,10,2,20.0,0.10,0.50,13.8,0,0,0,1.8,0.19,-0.8,-0.8,8,7,87.5,0,1.4,+0.4,0,0,0,0,7,20,35.0,41,5,29.3,31.6,9,88.9,65.3,20,1,5.0,3,26.8,308,416,74.0,5727,2232,123,146,84.2,149,183,81.4,30,66,45.5,0,1.5,1.3,8,8,8,4,20,374,40,9,0,1,13,18,2,0,2,0,2,9,17,13,3,0,1,0,0,1,1,0,0,0,0,0,18,13,13,4,1,8,16,50.0,8,12,4,8,7,25,22,0,521,71,204,230,93,16,521,13,5,38.5,7,53.8,247,1519,736,11,8,1,8,7,302,19,1,0,0,11,7,2,0,0,38,21,18,53.8
Matchweek 27,27,Hertha BSC,2023-04-08,18:30,Bundesliga,Sat,Home,L,0,1,RB Leipzig,0.5,2,34,"50,679",Marvin Plattenhardt,3-5-2,Deniz Aytekin,Match Report,,0,11,1,9.1,0.00,0.00,21.5,2,0,0,0.5,0.05,-0.5,-0.5,6,5,83.3,0,1.5,+0.5,0,0,0,0,6,20,30.0,26,1,53.8,39.7,6,100.0,70.0,9,1,11.1,1,13.2,195,325,60.0,3760,1628,81,105,77.1,69,108,63.9,35,78,44.9,0,0.3,0.3,5,16,2,1,19,266,59,14,1,2,15,33,4,0,4,0,0,14,18,12,2,0,0,4,0,0,0,0,0,0,0,0,18,11,8,9,1,8,18,44.4,10,18,6,12,14,32,18,0,460,50,155,199,111,9,460,21,10,47.6,9,42.9,159,841,355,10,6,0,16,7,193,19,4,0,0,12,12,0,0,0,51,17,22,43.6
Matchweek 28,28,Hertha BSC,2023-04-14,20:30,Bundesliga,Fri,Away,L,2,5,Schalke 04,1.6,2.2,49,"61,981",Marvin Plattenhardt,3-5-2,Felix Brych,Match Report,,2,11,5,45.5,0.18,0.40,18.6,0,0,0,1.6,0.14,+0.4,+0.4,6,1,16.7,0,2.1,-2.9,0,0,0,0,1,13,7.7,20,2,45.0,36.8,6,66.7,55.0,13,0,0.0,3,22.0,193,322,59.9,3535,1743,75,101,74.3,88,129,68.2,21,65,32.3,0,0.5,0.6,6,17,3,0,25,252,66,15,0,6,24,31,8,2,5,0,4,9,17,12,2,1,1,1,0,4,4,0,0,0,0,0,9,6,4,4,1,3,10,30.0,7,13,4,9,8,17,25,1,445,48,158,176,112,30,445,16,8,50.0,8,50.0,169,1050,524,15,5,6,17,4,191,24,3,0,0,19,12,4,0,0,55,26,32,44.8
Matchweek 29,29,Hertha BSC,2023-04-22,15:30,Bundesliga,Sat,Home,L,2,4,Werder Bremen,1.6,2,54,"74,667",Marvin Plattenhardt,4-1-4-1,Robert Schröder,Match Report,,2,13,4,30.8,0.08,0.25,22.0,0,1,1,0.8,0.06,+0.4,+0.2,4,0,0.0,0,2.3,-1.7,0,0,0,0,4,17,23.5,37,8,32.4,30.3,6,83.3,56.7,10,0,0.0,4,25.9,370,485,76.3,6644,2611,157,184,85.3,154,185,83.2,47,95,49.5,1,0.4,0.9,10,26,7,1,33,424,60,12,1,4,15,29,8,2,4,0,1,5,25,19,1,4,0,1,0,4,3,0,0,0,1,0,9,7,2,6,1,6,15,40.0,9,5,2,3,12,21,19,1,597,59,174,313,116,19,596,38,23,60.5,13,34.2,296,1591,720,10,6,5,21,7,367,33,2,0,0,11,12,1,1,0,57,16,13,55.2
Matchweek 3,3,Hertha BSC,2022-08-19,20:30,Bundesliga,Fri,Away,L,0,1,M'Gladbach,1,2.7,36,"48,411",Lucas Tousart,4-3-3,Matthias Jöllenbeck,Match Report,,0,17,4,23.5,0.00,0.00,18.0,0,0,0,1.0,0.06,-1.0,-1.0,6,4,100.0,0,3.0,+2.0,2,1,1,0,1,4,25.0,36,8,5.6,20.8,3,66.7,53.0,11,2,18.2,3,24.6,263,356,73.9,4540,1876,116,137,84.7,116,143,81.1,22,48,45.8,0,0.5,0.6,9,17,6,1,26,317,34,8,2,0,12,16,5,2,2,0,5,9,28,18,2,5,1,2,0,0,0,0,0,0,0,0,15,5,5,9,1,3,7,42.9,4,10,4,6,10,25,14,0,481,57,178,215,98,21,481,24,9,37.5,15,62.5,255,1602,823,19,8,9,16,7,261,26,2,1,1,11,7,5,0,0,67,6,8,42.9
Matchweek 30,30,Hertha BSC,2023-04-30,15:30,Bundesliga,Sun,Away,L,0,2,Bayern Munich,0.1,2.7,20,"75,000",Marvin Plattenhardt,4-4-2,Patrick Ittrich,Match Report,,0,2,1,50.0,0.00,0.00,13.3,0,0,0,0.1,0.05,-0.1,-0.1,9,7,77.8,0,2.7,+0.7,0,0,0,0,10,25,40.0,20,3,65.0,48.2,13,92.3,63.2,31,2,6.5,0,6.0,121,206,58.7,2534,1474,53,61,86.9,45,72,62.5,21,57,36.8,0,0.1,0.1,2,8,2,1,12,163,41,7,0,1,4,17,1,0,1,0,2,6,4,2,0,2,0,0,0,0,0,0,0,0,0,0,14,9,10,3,1,8,29,27.6,21,22,8,14,16,30,36,0,340,88,204,97,44,6,340,20,11,55.0,9,45.0,131,863,367,10,8,3,15,3,121,12,0,0,0,8,5,2,0,0,37,11,17,39.3
Matchweek 31,31,Hertha BSC,2023-05-06,15:30,Bundesliga,Sat,Home,W,2,1,Stuttgart,1.2,1.5,30,"63,443",Marvin Plattenhardt,4-4-2,Deniz Aytekin,Match Report,,2,7,3,42.9,0.29,0.67,15.3,0,0,0,1.2,0.17,+0.8,+0.8,4,3,75.0,0,1.5,+0.5,0,0,0,0,4,18,22.2,24,2,54.2,41.1,5,100.0,71.4,19,1,5.3,0,8.3,185,287,64.5,3387,1689,88,110,80.0,64,86,74.4,24,73,32.9,2,1.2,1.3,6,15,5,3,20,233,53,21,0,2,11,22,3,1,1,0,1,6,14,9,2,1,0,2,0,4,2,1,0,0,1,0,23,17,19,4,0,8,22,36.4,14,8,5,3,20,43,30,0,402,64,177,161,75,14,402,20,12,60.0,7,35.0,195,1064,430,10,6,3,12,8,181,18,4,0,0,9,19,1,0,0,50,17,30,36.2
Matchweek 32,32,Hertha BSC,2023-05-12,20:30,Bundesliga,Fri,Away,L,2,5,Köln,1.1,4.3,37,"50,000",Marvin Plattenhardt,4-4-2,Sven Jablonski,Match Report,,2,9,3,33.3,0.22,0.67,15.4,0,0,0,1.1,0.12,+0.9,+0.9,16,11,68.8,0,6.6,+1.6,0,0,0,0,9,21,42.9,32,6,43.8,36.0,11,63.6,48.4,27,2,7.4,1,12.0,239,338,70.7,4408,2062,104,127,81.9,93,118,78.8,31,64,48.4,1,0.5,0.6,6,14,6,1,28,290,48,11,2,6,13,17,3,2,0,0,0,8,17,11,0,4,1,0,1,4,3,0,1,0,0,0,12,9,7,3,2,6,26,23.1,20,9,4,5,9,21,29,0,461,85,178,196,92,20,461,25,14,56.0,7,28.0,249,1228,617,12,9,2,14,11,239,28,7,0,0,13,9,0,0,0,49,15,25,37.5
Matchweek 33,33,Hertha BSC,2023-05-20,15:30,Bundesliga,Sat,Home,D,1,1,Bochum,1.2,1.1,50,"70,692",Kevin-Prince Boateng,4-3-3,Felix Brych,Match Report,,1,14,3,21.4,0.07,0.33,18.4,0,0,0,1.2,0.08,-0.2,-0.2,4,3,75.0,0,0.9,-0.1,0,0,0,0,5,21,23.8,23,2,56.5,47.6,9,88.9,58.6,10,0,0.0,0,,239,376,63.6,4380,2007,103,130,79.2,84,124,67.7,38,91,41.8,1,1.1,0.8,12,21,8,1,30,320,55,11,1,3,21,24,9,4,4,0,1,6,26,18,2,3,1,1,1,2,0,1,0,1,0,0,14,8,10,3,1,8,10,80.0,2,10,3,7,7,21,30,0,503,71,220,174,118,24,503,25,16,64.0,7,28.0,260,1446,753,21,9,5,15,6,234,29,1,0,0,7,10,1,0,0,65,22,36,37.9
Matchweek 34,34,Hertha BSC,2023-05-27,15:30,Bundesliga,Sat,Away,W,2,1,Wolfsburg,2.1,3.4,36,"26,775",Marvin Plattenhardt,4-2-3-1,Benjamin Cortus,Match Report,,2,8,5,62.5,0.25,0.40,14.8,0,0,0,2.1,0.26,-0.1,-0.1,7,6,85.7,0,2.5,+1.5,0,0,0,0,5,13,38.5,22,6,27.3,31.2,13,53.8,43.1,18,0,0.0,0,3.5,262,350,74.9,5359,2589,91,113,80.5,128,155,82.6,40,67,59.7,1,2.0,1.2,6,25,5,2,25,307,41,11,2,2,7,12,3,1,1,0,2,9,15,12,1,0,0,2,0,3,2,0,0,0,1,0,11,8,9,2,0,3,13,23.1,10,14,6,8,9,20,33,0,476,103,277,140,67,17,476,24,13,54.2,10,41.7,238,912,428,6,4,3,11,4,259,25,5,0,0,18,9,2,0,0,48,19,17,52.8
Matchweek 4,4,Hertha BSC,2022-08-27,15:30,Bundesliga,Sat,Home,L,0,1,Dortmund,0.5,2.7,38,"62,142",Marvin Plattenhardt,4-3-3,Tobias Stieler,Match Report,,0,13,3,23.1,0.00,0.00,22.2,0,0,0,0.5,0.04,-0.5,-0.5,6,5,83.3,0,1.3,+0.3,0,0,0,0,3,9,33.3,25,10,16.0,26.8,10,50.0,49.0,15,1,6.7,2,15.0,296,395,74.9,5381,2347,135,159,84.9,114,138,82.6,39,74,52.7,0,0.5,0.4,11,31,4,0,42,354,40,9,4,4,11,13,6,3,1,0,1,8,26,18,3,2,1,2,0,0,0,0,0,0,0,0,21,14,16,5,0,9,20,45.0,11,10,6,4,9,30,19,0,514,68,201,230,91,15,514,25,16,64.0,6,24.0,316,1800,1014,16,9,6,17,10,295,42,1,0,0,8,9,1,0,0,53,15,12,55.6
Matchweek 5,5,Hertha BSC,2022-09-04,15:30,Bundesliga,Sun,Away,W,2,0,Augsburg,2.1,0.4,52,"25,789",Marvin Plattenhardt,4-3-3,Harm Osmers,Match Report,,2,15,6,40.0,0.13,0.33,16.5,0,0,0,2.1,0.14,-0.1,-0.1,1,1,100.0,1,0.2,+0.2,0,0,0,0,8,12,66.7,29,5,27.6,32.6,5,80.0,48.4,14,0,0.0,2,18.3,337,441,76.4,6400,2771,143,166,86.1,137,159,86.2,46,76,60.5,2,2.0,1.8,13,25,7,2,38,391,47,15,0,4,17,25,1,0,1,0,3,10,29,23,4,1,0,1,0,4,3,0,1,0,0,0,20,15,8,9,3,6,12,50.0,6,6,3,3,12,32,22,1,575,52,187,244,151,31,575,19,3,15.8,13,68.4,279,1485,710,18,10,10,17,8,333,38,1,0,0,15,12,3,0,0,52,21,19,52.5
Matchweek 6,6,Hertha BSC,2022-09-10,15:30,Bundesliga,Sat,Home,D,2,2,Leverkusen,1.9,1.3,42,"40,643",Marvin Plattenhardt,4-3-3,Benjamin Brand,Match Report,,2,17,6,35.3,0.12,0.33,17.8,2,0,0,1.9,0.12,+0.1,+0.1,5,3,60.0,0,1.5,-0.5,0,0,0,0,16,28,57.1,42,4,52.4,37.1,7,85.7,62.9,17,1,5.9,2,20.2,258,362,71.3,5383,2654,98,122,80.3,111,135,82.2,46,88,52.3,1,1.4,1.3,9,23,8,2,31,319,42,13,0,1,14,16,3,0,2,0,1,4,27,22,2,0,1,2,0,2,2,0,0,0,0,0,15,6,6,8,1,4,10,40.0,6,13,3,10,10,25,17,1,487,60,170,209,114,27,487,20,6,30.0,11,55.0,210,1142,454,10,10,5,20,5,255,30,3,0,0,15,14,1,0,0,58,27,16,62.8
Matchweek 7,7,Hertha BSC,2022-09-16,20:30,Bundesliga,Fri,Away,D,1,1,Mainz 05,0.4,0.7,43,"25,300",Marvin Plattenhardt,4-3-3,Frank Willenborg,Match Report,,1,4,2,50.0,0.25,0.50,19.4,0,0,0,0.4,0.10,+0.6,+0.6,2,1,50.0,0,0.2,-0.8,0,0,0,0,3,25,12.0,37,4,48.6,38.9,7,100.0,69.1,13,2,15.4,4,20.2,257,400,64.3,4693,1892,109,141,77.3,121,164,73.8,24,79,30.4,1,0.4,0.5,4,24,4,0,23,351,47,16,3,3,7,20,3,0,1,0,2,7,8,6,0,1,0,0,1,2,1,0,1,0,0,0,15,8,8,5,2,8,14,57.1,6,12,4,8,14,29,30,0,533,57,212,225,102,8,533,14,4,28.6,8,57.1,226,1058,471,13,7,1,25,9,256,23,5,0,0,10,12,2,0,0,65,21,20,51.2
Matchweek 8,8,Hertha BSC,2022-10-02,15:30,Bundesliga,Sun,Home,D,1,1,Hoffenheim,0.9,1.4,43,"41,653",Marvin Plattenhardt,4-3-3,Christian Dingert,Match Report,,1,14,5,35.7,0.07,0.20,19.6,0,0,0,0.9,0.07,+0.1,+0.1,4,3,75.0,0,0.8,-0.2,0,0,0,0,7,12,58.3,27,4,29.6,33.7,7,57.1,36.0,14,0,0.0,4,26.0,291,397,73.3,5198,2350,128,155,82.6,121,156,77.6,30,60,50.0,1,0.6,0.5,7,24,2,0,40,343,53,19,2,2,15,23,2,0,2,0,1,7,22,13,4,3,1,1,0,1,1,0,0,0,0,0,16,8,9,6,1,12,18,66.7,6,14,5,9,11,27,16,0,523,49,158,247,129,21,523,27,11,40.7,11,40.7,299,1584,812,20,8,7,26,8,284,40,2,0,0,5,15,1,0,0,59,14,16,46.7
Matchweek 9,9,Hertha BSC,2022-10-09,17:30,Bundesliga,Sun,Home,D,2,2,Freiburg,1.6,1,42,"40,481",Marvin Plattenhardt,4-3-3,Robert Schröder,Match Report,,2,12,2,16.7,0.08,0.50,22.8,0,1,1,0.8,0.07,+0.4,+0.2,4,2,50.0,0,1.1,-0.9,0,0,0,0,10,18,55.6,34,3,41.2,34.1,8,50.0,43.6,9,3,33.3,4,15.9,254,378,67.2,5018,2518,108,143,75.5,107,150,71.3,38,67,56.7,1,0.7,0.7,9,24,5,1,25,331,46,13,1,3,13,18,4,2,1,0,1,15,23,12,4,1,0,3,3,3,3,0,0,0,0,0,29,14,12,15,2,8,14,57.1,6,10,1,9,10,39,15,1,501,48,169,239,102,19,500,24,12,50.0,10,41.7,215,1247,585,11,7,6,15,6,252,25,2,0,0,14,12,1,0,0,62,24,23,51.1
Matchweek 1,1,Mainz 05,2022-08-06,15:30,Bundesliga,Sat,Away,W,2,1,Bochum,1.4,0.9,41,"24,110",Robin Zentner,5-4-1,Felix Zwayer,Match Report,NA,2,13,6,46.2,0.15,0.33,17.5,1,0,0,1.4,0.11,+0.6,+0.6,3,2,66.7,0,0.7,-0.3,0,0,0,0,7,20,35.0,19,8,63.2,46.7,8,100.0,69.3,16,2,12.5,2,10.2,267,405,65.9,4719,2391,143,176,81.3,78,113,69.0,36,82,43.9,2,1.1,0.8,8,17,6,3,33,349,55,11,1,4,19,27,5,2,1,0,1,11,25,20,2,0,1,1,1,4,3,1,0,0,0,0,14,11,5,7,2,5,8,62.5,3,17,3,14,13,27,20,0,518,58,187,231,103,13,518,11,4,36.4,5,45.5,197,1041,517,10,7,2,13,14,264,33,3,0,0,16,11,1,0,0,61,24,17,58.5
Matchweek 10,10,Mainz 05,2022-10-15,15:30,Bundesliga,Sat,Away,W,2,0,Werder Bremen,1.1,1.3,33,"41,000",Robin Zentner,3-4-3,Robert Hartmann,Match Report,NA,2,11,5,45.5,0.18,0.40,16.5,0,0,0,1.1,0.10,+0.9,+0.9,3,3,100.0,1,0.2,+0.2,0,0,0,0,11,35,31.4,28,2,85.7,57.5,12,91.7,64.1,14,2,14.3,1,16.0,214,349,61.3,3848,2227,106,144,73.6,78,110,70.9,23,72,31.9,2,0.9,0.9,9,27,6,1,37,303,42,5,1,2,10,21,3,3,0,0,4,4,20,14,2,2,0,1,1,4,4,0,0,0,0,0,19,11,11,5,3,11,16,68.8,5,8,3,5,23,42,27,0,489,73,180,204,112,26,489,18,8,44.4,10,55.6,264,1180,509,9,8,7,17,7,209,35,2,0,0,11,3,4,0,0,68,16,18,47.1
Matchweek 11,11,Mainz 05,2022-10-21,20:30,Bundesliga,Fri,Home,W,5,0,Köln,1.9,0.7,55,"31,610",Robin Zentner,3-5-2,Matthias Jöllenbeck,Match Report,NA,5,15,6,40.0,0.27,0.67,18.2,1,1,1,1.1,0.08,+3.1,+2.9,2,2,100.0,1,0.6,+0.6,0,0,0,0,4,10,40.0,25,4,28.0,33.4,5,60.0,48.6,7,0,0.0,1,11.5,412,497,82.9,7990,2711,165,174,94.8,181,203,89.2,63,105,60.0,2,0.8,0.9,11,35,9,7,42,457,39,12,0,3,25,16,5,5,0,0,1,7,27,22,2,0,1,2,0,8,5,0,0,1,2,0,12,8,4,8,0,5,9,55.6,4,10,1,9,5,17,11,0,608,39,132,351,129,20,607,24,6,25.0,14,58.3,393,1785,878,12,11,4,16,9,408,41,1,0,0,13,14,1,1,0,65,8,9,47.1
Matchweek 12,12,Mainz 05,2022-10-29,15:30,Bundesliga,Sat,Away,L,2,6,Bayern Munich,2.2,3.1,31,"75,000",Silvan Widmer,5-3-2,Felix Zwayer,Match Report,NA,2,13,4,30.8,0.15,0.50,13.4,0,0,1,1.4,0.11,-0.2,+0.6,13,6,53.8,0,4.8,-1.2,1,0,1,0,5,19,26.3,26,6,42.3,37.4,9,88.9,58.1,18,0,0.0,2,23.0,201,293,68.6,3845,1786,91,113,80.5,68,89,76.4,35,65,53.8,2,1.2,0.9,11,18,7,3,15,244,48,10,0,3,14,17,5,5,0,0,1,13,25,17,3,0,3,1,1,3,1,1,0,1,0,0,12,8,9,2,1,6,16,37.5,10,12,3,9,15,27,14,0,402,63,195,138,75,20,401,11,3,27.3,6,54.5,227,1001,367,5,4,3,13,1,199,14,1,0,0,11,10,1,1,0,49,10,15,40.0
