Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 17,17,Hertha BSC,2021-01-19,20:30,Bundesliga,Tue,Home,L,0,3,Hoffenheim,1.7,1.3,57,,Niklas Stark,4-1-2-1-2◆,Harm Osmers,Match Report,NA,0,12,1,8.3,0.00,0.00,22.4,1,0,1,0.9,0.07,-1.7,-0.9,6,3,50.0,0,2.1,-0.9,0,0,0,0,1,6,16.7,28,7,21.4,29.5,4,0.0,27.0,8,0,0.0,1,25.0,427,538,79.4,8268,2598,146,165,88.5,217,252,86.1,54,91,59.3,0,0.6,0.9,9,34,8,2,54,484,53,15,0,4,22,27,3,1,1,0,1,10,25,20,2,1,0,2,0,0,0,0,0,0,0,0,13,8,8,3,2,5,12,41.7,7,7,2,5,14,27,11,0,638,45,182,332,131,18,637,20,16,80.0,4,20.0,355,2277,1235,31,13,7,16,10,426,54,1,0,0,16,16,1,0,55,19,13,59.4
Matchweek 18,18,Hertha BSC,2021-01-23,18:30,Bundesliga,Sat,Home,L,1,4,Werder Bremen,2.3,1.5,66,,Niklas Stark,4-3-3,Daniel Schlager,Match Report,NA,1,17,9,52.9,0.06,0.11,18.8,1,0,1,1.5,0.09,-1.3,-0.5,5,1,40.0,0,2.4,-1.6,1,1,0,0,2,2,100.0,8,2,0.0,21.5,3,66.7,55.0,6,0,0.0,1,43.0,470,600,78.3,8416,2612,195,228,85.5,202,244,82.8,54,86,62.8,1,1.2,1.3,12,39,18,9,66,546,52,10,0,1,42,27,7,2,2,0,2,14,33,27,2,0,0,4,0,2,2,0,0,0,0,0,5,2,3,2,0,2,6,33.3,4,6,0,6,7,12,5,0,686,18,101,349,244,31,685,27,16,59.3,11,40.7,421,2351,1375,33,26,7,9,10,467,66,2,0,0,16,12,1,0,60,14,29,32.6
Matchweek 19,19,Hertha BSC,2021-01-30,15:30,Bundesliga,Sat,Away,L,1,3,Eint Frankfurt,0.5,2.1,40,,Niklas Stark,4-2-3-1,Florian Badstübner,Match Report,NA,1,9,3,33.3,0.11,0.33,17.6,0,0,0,0.5,0.06,+0.5,+0.5,7,4,71.4,0,3.1,+0.1,1,1,0,0,7,24,29.2,29,3,58.6,44.2,8,87.5,58.1,14,0,0.0,0,11.8,272,398,68.3,5102,2146,102,125,81.6,115,136,84.6,40,92,43.5,1,0.5,0.4,8,18,5,1,20,338,56,17,1,3,17,21,7,3,3,0,4,9,16,13,2,1,0,0,0,2,2,0,0,0,0,0,15,9,13,1,1,10,19,52.6,9,8,2,6,12,27,24,0,502,71,210,206,90,19,502,18,11,61.1,7,38.9,226,1199,554,11,8,4,13,6,269,20,4,0,0,14,17,0,0,61,16,15,51.6
Matchweek 2,2,Hertha BSC,2020-09-25,20:30,Bundesliga,Fri,Home,L,1,3,Eint Frankfurt,1.2,1.5,56,"4,000",Dedryck Boyata,4-1-2-1-2◆,Bastian Dankert,Match Report,NA,0,12,6,50.0,0.00,0.00,19.5,0,0,0,1.2,0.10,-1.2,-1.2,3,0,33.3,0,1.8,-1.2,1,1,0,0,4,6,66.7,23,2,21.7,28.3,10,10.0,27.1,11,0,0.0,2,24.0,435,542,80.3,8631,2938,141,163,86.5,223,255,87.5,64,102,62.7,0,0.7,0.6,7,32,5,2,40,479,62,16,0,10,27,28,4,1,3,0,1,6,21,16,0,2,0,3,0,0,0,0,0,0,0,0,9,4,3,5,1,4,11,36.4,7,4,1,3,10,19,17,0,642,49,201,325,124,15,642,17,10,58.8,7,41.2,358,2334,1204,25,14,5,17,13,433,40,3,0,0,13,16,0,0,60,12,23,34.3
Matchweek 20,20,Hertha BSC,2021-02-05,20:00,Bundesliga,Fri,Home,L,0,1,Bayern Munich,1.3,2.1,39,,Niklas Stark,4-2-3-1,Robert Schröder,Match Report,NA,0,10,7,70.0,0.00,0.00,15.9,1,0,0,1.3,0.13,-1.3,-1.3,6,4,83.3,0,1.5,+0.5,1,0,1,0,5,16,31.3,24,4,45.8,35.5,7,71.4,42.4,23,0,0.0,1,14.5,283,376,75.3,5210,2082,125,143,87.4,119,145,82.1,35,66,53.0,0,1.2,0.6,9,26,3,1,23,329,41,15,3,4,9,14,3,0,3,0,6,9,18,16,0,0,0,1,1,0,0,0,0,0,0,0,14,12,8,6,0,7,22,31.8,15,17,2,15,17,31,33,0,500,78,213,208,86,14,500,16,10,62.5,6,37.5,316,1751,913,21,14,10,17,4,280,23,2,0,0,12,15,0,0,62,8,12,40.0
Matchweek 21,21,Hertha BSC,2021-02-13,15:30,Bundesliga,Sat,Away,D,1,1,Stuttgart,1.3,1,49,,Niklas Stark,4-3-3,Harm Osmers,Match Report,NA,1,10,1,10.0,0.10,1.00,17.8,1,0,0,1.3,0.13,-0.3,-0.3,3,2,66.7,0,0.5,-0.5,0,0,0,0,4,9,44.4,30,4,16.7,29.6,6,66.7,49.3,11,0,0.0,1,16.3,374,482,77.6,7343,2834,147,171,86.0,171,202,84.7,55,95,57.9,1,0.9,0.5,6,21,4,1,34,422,57,20,0,2,21,24,5,2,3,0,3,12,13,6,2,1,1,1,2,2,2,0,0,0,0,0,17,9,4,8,5,8,23,34.8,15,9,2,7,12,29,12,0,579,58,221,259,107,20,579,26,12,46.2,14,53.8,356,1819,825,20,9,6,11,11,373,34,2,0,0,17,19,0,0,64,15,12,55.6
Matchweek 22,22,Hertha BSC,2021-02-21,15:30,Bundesliga,Sun,Home,L,0,3,RB Leipzig,0.8,0.9,48,,Niklas Stark,3-5-2,Sven Jablonski,Match Report,NA,0,9,4,44.4,0.00,0.00,22.1,0,0,0,0.8,0.09,-0.8,-0.8,6,3,50.0,0,1.4,-1.6,0,0,0,0,8,31,25.8,44,3,52.3,39.2,9,88.9,57.2,9,0,0.0,1,15.3,368,483,76.2,6872,2286,147,168,87.5,164,192,85.4,43,90,47.8,0,0.5,0.5,5,22,6,1,31,428,49,9,1,2,12,24,3,2,0,0,6,5,15,8,0,2,3,0,2,0,0,0,0,0,0,0,19,9,7,12,0,2,5,40.0,3,9,1,8,17,36,17,1,603,66,224,288,99,12,603,12,10,83.3,2,16.7,321,2087,909,9,16,4,18,12,363,31,1,0,0,10,8,0,0,50,9,14,39.1
Matchweek 23,23,Hertha BSC,2021-02-27,15:30,Bundesliga,Sat,Away,L,0,2,Wolfsburg,1.1,0.7,43,,Niklas Stark,3-4-1-2,Bastian Dankert,Match Report,NA,0,9,2,22.2,0.00,0.00,18.7,0,0,0,1.1,0.13,-1.1,-1.1,2,1,0.0,0,0.4,-0.6,0,0,0,0,5,14,35.7,24,4,45.8,38.6,12,25.0,34.7,16,1,6.3,0,5.0,267,395,67.6,5424,2632,89,126,70.6,128,157,81.5,41,87,47.1,0,0.5,0.3,5,23,3,1,20,334,59,17,0,1,18,22,5,4,0,0,2,10,12,10,0,0,1,1,0,0,0,0,0,0,0,0,15,6,8,6,1,7,12,58.3,5,9,3,6,19,34,17,1,496,58,188,210,100,12,496,12,3,25.0,9,75.0,220,1236,467,9,8,3,10,9,264,19,0,0,0,14,14,0,1,47,20,16,55.6
Matchweek 24,24,Hertha BSC,2021-03-06,15:30,Bundesliga,Sat,Home,W,2,1,Augsburg,2.5,0.7,65,,Niklas Stark,3-1-4-2,Florian Badstübner,Match Report,NA,2,16,6,37.5,0.06,0.17,16.2,0,1,1,1.7,0.11,-0.5,-0.7,4,3,75.0,0,0.2,-0.8,0,0,0,0,6,8,75.0,21,4,38.1,36.0,6,0.0,23.0,10,1,10.0,0,8.0,470,593,79.3,9645,3333,137,164,83.5,257,292,88.0,67,112,59.8,1,1.6,1.8,11,43,15,6,51,532,59,14,0,4,33,31,6,4,1,0,2,9,28,21,1,2,2,2,0,4,3,0,0,0,1,0,13,5,3,8,2,3,9,33.3,6,9,0,9,10,23,14,0,704,46,170,381,158,33,703,13,11,84.6,2,15.4,448,2532,1376,20,14,7,26,11,468,50,2,0,0,15,12,1,0,50,16,20,44.4
Matchweek 25,25,Hertha BSC,2021-03-13,18:30,Bundesliga,Sat,Away,L,0,2,Dortmund,0.1,1.7,29,,Niklas Stark,3-1-4-2,Martin Petersen,Match Report,NA,0,3,0,0.0,0.00,,26.6,0,0,0,0.1,0.03,-0.1,-0.1,4,2,50.0,0,0.6,-1.4,0,0,0,0,3,10,30.0,21,5,28.6,34.3,11,36.4,36.2,17,0,0.0,0,9.3,262,347,75.5,5201,2181,95,108,88.0,125,148,84.5,38,71,53.5,0,0.1,0.6,3,19,3,1,27,309,38,9,0,4,8,15,0,0,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,19,9,15,3,1,9,16,56.3,7,10,1,9,10,29,25,1,465,73,190,196,82,12,465,12,5,41.7,7,58.3,183,1264,827,15,10,5,19,6,261,27,1,1,0,11,6,0,0,47,12,7,63.2
Matchweek 26,26,Hertha BSC,2021-03-21,15:30,Bundesliga,Sun,Home,W,3,0,Leverkusen,2,1.9,30,,Niklas Stark,3-4-1-2,Felix Brych,Match Report,NA,3,13,9,69.2,0.23,0.33,21.1,0,0,0,2.0,0.18,+1.0,+1.0,1,1,100.0,1,0.3,+0.3,0,0,0,0,17,29,58.6,16,0,100.0,58.9,14,92.9,58.6,24,0,0.0,0,3.0,178,279,63.8,3828,2120,75,96,78.1,60,82,73.2,38,74,51.4,3,2.2,0.8,9,17,8,1,19,216,60,21,1,3,9,20,4,0,3,0,3,8,20,13,0,2,4,0,1,5,4,0,0,1,0,0,28,19,16,11,1,9,21,42.9,12,10,3,7,13,41,31,0,409,59,167,154,96,29,409,18,10,55.6,8,44.4,162,957,515,17,5,7,20,7,177,19,0,0,0,10,20,0,0,48,18,14,56.3
Matchweek 27,27,Hertha BSC,2021-04-04,18:00,Bundesliga,Sun,Away,D,1,1,Union Berlin,0.9,0.9,41,,Niklas Stark,4-3-3,Sascha Stegemann,Match Report,NA,1,3,0,0.0,0.00,,27.8,1,1,1,0.1,0.05,+0.1,-0.1,3,2,66.7,0,1.0,0.0,0,0,0,0,8,18,44.4,31,8,35.5,34.0,8,87.5,53.0,21,1,4.8,1,11.5,315,421,74.8,5722,2025,127,156,81.4,157,186,84.4,26,55,47.3,0,0.1,0.3,2,12,2,0,13,370,47,12,0,0,7,22,3,0,3,0,4,9,8,5,1,0,0,2,0,2,1,0,0,0,1,0,10,8,4,4,2,3,10,30.0,7,15,4,11,9,19,33,0,535,59,209,270,66,5,534,10,6,60.0,4,40.0,287,1473,716,9,5,0,23,7,315,13,4,0,0,12,13,1,0,43,19,8,70.4
Matchweek 28,28,Hertha BSC,2021-04-10,15:30,Bundesliga,Sat,Home,D,2,2,M'Gladbach,1.8,1.3,62,,Niklas Stark,3-4-3,Patrick Ittrich,Match Report,NA,2,23,7,30.4,0.09,0.29,19.2,1,0,0,1.8,0.08,+0.2,+0.2,4,2,75.0,0,2.2,+0.2,1,1,0,0,2,2,100.0,15,5,13.3,23.3,3,0.0,22.0,7,1,14.3,0,4.0,515,622,82.8,9872,3038,186,211,88.2,252,279,90.3,67,97,69.1,2,1.7,1.8,20,48,16,8,68,570,51,18,0,5,38,16,11,3,6,0,1,14,43,28,6,2,3,3,1,4,3,0,0,1,0,0,8,6,3,4,1,5,13,38.5,8,8,1,7,9,17,7,1,718,32,140,370,212,34,718,14,8,57.1,6,42.9,449,2332,1288,21,13,4,20,5,511,68,2,0,0,12,17,0,0,52,11,7,61.1
Matchweek 29,29,Hertha BSC,2021-05-03,18:00,Bundesliga,Mon,Away,D,1,1,Mainz 05,1.4,2.8,44,,Niklas Stark,3-1-4-2,Sascha Stegemann,Match Report,NA,1,7,5,71.4,0.14,0.20,13.2,1,0,0,1.4,0.20,-0.4,-0.4,9,8,88.9,0,4.0,+3.0,0,0,0,0,7,13,53.8,29,10,31.0,34.0,7,57.1,43.4,16,1,6.3,1,10.3,300,418,71.8,5971,2413,108,128,84.4,146,179,81.6,43,88,48.9,1,1.4,1.0,6,22,1,0,27,365,52,18,0,4,7,21,4,1,2,0,1,15,13,6,3,1,0,3,0,2,0,1,0,0,1,0,15,9,8,6,1,5,16,31.3,11,15,2,13,11,26,31,0,544,68,266,199,82,11,544,8,2,25.0,6,75.0,312,1475,710,16,9,2,21,8,299,27,3,0,0,13,17,0,0,53,18,15,54.5
Matchweek 3,3,Hertha BSC,2020-10-04,18:00,Bundesliga,Sun,Away,L,3,4,Bayern Munich,1.1,3.6,34,,Dedryck Boyata,4-4-1-1,Benjamin Cortus,Match Report,NA,3,10,5,50.0,0.30,0.60,18.7,0,0,0,1.1,0.11,+1.9,+1.9,9,5,66.7,0,4.7,+0.7,1,1,0,0,3,13,23.1,17,2,35.3,34.8,11,63.6,51.4,24,0,0.0,0,5.0,229,319,71.8,4770,1666,80,97,82.5,84,107,78.5,50,82,61.0,3,0.9,0.8,6,11,4,3,15,261,52,14,1,8,13,21,1,0,0,0,6,8,12,9,1,1,0,1,0,6,4,1,0,0,1,0,10,4,5,5,0,1,12,8.3,11,23,7,16,19,29,26,0,441,70,201,167,80,9,441,13,6,46.2,7,53.8,210,1340,583,8,7,2,11,10,229,15,3,0,0,19,13,0,0,52,11,11,50.0
Matchweek 30,30,Hertha BSC,2021-05-06,18:30,Bundesliga,Thu,Home,W,3,0,Freiburg,1.8,1,39,,Dedryck Boyata,4-3-3,Benjamin Cortus,Match Report,NA,3,13,6,46.2,0.23,0.50,19.8,0,0,0,1.8,0.14,+1.2,+1.2,4,4,100.0,1,0.5,+0.5,0,0,0,0,11,28,39.3,33,3,57.6,40.2,15,60.0,49.5,19,0,0.0,0,5.7,307,395,77.7,5910,2306,131,148,88.5,132,155,85.2,40,70,57.1,1,0.9,0.6,9,12,5,0,26,343,50,15,0,3,10,15,4,2,2,0,2,9,23,16,2,4,1,0,0,5,2,0,2,1,0,0,14,3,10,4,0,7,17,41.2,10,7,1,6,13,27,20,0,499,77,205,218,80,17,499,15,12,80.0,3,20.0,230,1558,752,15,11,8,17,7,301,25,4,0,0,10,12,0,0,43,12,8,60.0
Matchweek 31,32,Hertha BSC,2021-05-12,18:00,Bundesliga,Wed,Away,W,2,1,Schalke 04,1.5,0.9,55,,Dedryck Boyata,4-2-3-1,Markus Schmidt,Match Report,NA,2,17,6,35.3,0.12,0.33,16.2,0,0,0,1.5,0.09,+0.5,+0.5,1,0,0.0,0,0.4,-0.6,0,0,0,0,4,7,57.1,20,3,20.0,34.8,11,27.3,33.2,10,0,0.0,0,13.0,453,550,82.4,8360,2800,188,216,87.0,162,184,88.0,78,99,78.8,2,1.3,1.2,14,25,6,2,46,488,55,9,0,4,17,26,7,2,4,0,7,10,31,17,5,4,2,3,0,4,2,1,0,0,1,0,13,7,3,7,3,4,11,36.4,7,7,1,6,7,20,11,1,645,51,185,304,158,26,645,19,8,42.1,11,57.9,443,2412,1277,23,14,7,8,11,450,46,5,1,1,11,9,0,0,43,24,11,68.6
Matchweek 32,31,Hertha BSC,2021-05-09,18:00,Bundesliga,Sun,Home,D,0,0,Arminia,0.6,0.6,65,,Niklas Stark,3-1-4-2,Bastian Dankert,Match Report,NA,0,11,4,36.4,0.00,0.00,18.1,0,0,0,0.6,0.05,-0.6,-0.6,6,6,100.0,1,0.5,+0.5,0,0,0,0,3,7,42.9,25,12,12.0,23.2,7,57.1,44.4,7,0,0.0,0,17.0,498,611,81.5,9978,3075,174,197,88.3,257,290,88.6,62,92,67.4,0,0.4,0.4,9,29,5,2,48,561,49,9,1,5,17,28,4,4,0,0,1,15,20,15,1,1,1,1,1,0,0,0,0,0,0,0,8,6,3,4,1,3,10,30.0,7,7,3,4,6,14,14,0,698,50,220,360,122,17,698,14,6,42.9,8,57.1,420,2305,1246,19,8,4,11,9,490,46,3,0,0,13,9,0,0,38,20,29,40.8
Matchweek 33,33,Hertha BSC,2021-05-15,15:30,Bundesliga,Sat,Home,D,0,0,Köln,0.1,1.6,42,,Dedryck Boyata,4-2-3-1,Deniz Aytekin,Match Report,NA,0,1,1,100.0,0.00,0.00,12.5,0,0,0,0.1,0.08,-0.1,-0.1,4,4,100.0,1,0.5,+0.5,0,0,0,0,5,21,23.8,31,6,29.0,34.2,13,92.3,64.4,21,1,4.8,1,11.5,267,359,74.4,5513,2040,94,113,83.2,132,156,84.6,37,75,49.3,0,0.1,0.3,1,11,5,0,19,307,51,13,1,6,6,23,1,1,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,6,7,6,1,8,10,80.0,2,10,1,9,11,25,27,0,485,70,212,222,60,11,485,23,13,56.5,10,43.5,226,1179,663,11,7,2,26,12,266,19,2,0,0,11,11,0,0,49,13,22,37.1
Matchweek 34,34,Hertha BSC,2021-05-22,15:30,Bundesliga,Sat,Away,L,1,2,Hoffenheim,1.6,2.4,43,100,Dedryck Boyata,4-2-3-1,Frank Willenborg,Match Report,NA,1,9,5,55.6,0.11,0.20,15.6,0,0,0,1.6,0.18,-0.6,-0.6,4,2,50.0,0,1.7,-0.3,0,0,0,0,2,5,40.0,27,4,14.8,30.8,12,8.3,23.7,17,1,5.9,0,7.8,375,463,81.0,6840,2504,158,177,89.3,163,183,89.1,43,72,59.7,1,1.6,0.7,9,17,7,2,32,414,47,9,0,5,11,20,3,2,1,0,2,10,16,14,0,2,0,0,0,2,2,0,0,0,0,0,22,13,12,9,1,12,17,70.6,5,18,6,12,10,32,25,0,601,85,255,266,84,24,601,17,8,47.1,9,52.9,317,1626,865,15,7,7,26,6,372,30,0,0,0,5,8,0,0,53,7,10,41.2
Matchweek 4,4,Hertha BSC,2020-10-17,15:30,Bundesliga,Sat,Home,L,0,2,Stuttgart,1.1,1.3,63,"4,000",Dedryck Boyata,4-2-3-1,Harm Osmers,Match Report,NA,0,15,4,26.7,0.00,0.00,17.1,0,0,0,1.1,0.08,-1.1,-1.1,2,0,0.0,0,0.7,-1.3,0,0,0,0,6,10,60.0,38,10,23.7,31.4,8,12.5,21.9,11,0,0.0,1,21.5,495,609,81.3,10517,3333,138,167,82.6,265,300,88.3,86,122,70.5,0,0.9,1.3,13,31,14,4,50,552,56,11,0,10,29,28,6,3,2,0,1,8,24,16,4,3,1,0,0,0,0,0,0,0,0,0,12,11,6,4,2,7,14,50.0,7,4,0,4,16,28,14,0,730,66,218,345,175,40,730,24,11,45.8,13,54.2,482,2601,1299,25,23,5,17,5,490,50,2,0,0,14,10,0,0,56,18,16,52.9
Matchweek 5,5,Hertha BSC,2020-10-24,15:30,Bundesliga,Sat,Away,L,1,2,RB Leipzig,0.8,2.7,33,999,Dedryck Boyata,4-2-3-1,Tobias Stieler,Match Report,NA,1,9,2,22.2,0.11,0.50,15.6,0,0,0,0.8,0.09,+0.2,+0.2,8,6,87.5,0,2.8,+0.8,1,1,0,0,7,26,26.9,30,6,40.0,34.7,18,77.8,55.3,18,1,5.6,1,12.0,194,292,66.4,3969,1722,68,83,81.9,92,106,86.8,31,84,36.9,1,0.7,0.4,6,16,4,0,19,234,58,13,0,3,8,21,3,2,1,0,0,12,15,13,1,0,1,0,0,2,2,0,0,0,0,0,11,6,6,4,1,5,17,29.4,12,15,6,9,13,24,29,0,407,90,193,149,69,16,407,12,7,58.3,5,41.7,210,920,454,11,5,7,14,7,192,19,4,1,1,21,10,0,0,38,9,24,27.3
Matchweek 6,6,Hertha BSC,2020-11-01,18:00,Bundesliga,Sun,Home,D,1,1,Wolfsburg,1.2,0.6,53,,Dedryck Boyata,4-2-3-1,Martin Petersen,Match Report,NA,1,20,5,25.0,0.05,0.20,17.4,1,0,0,1.2,0.06,-0.2,-0.2,4,3,75.0,0,0.9,-0.1,0,0,0,0,4,6,66.7,24,4,16.7,31.8,7,28.6,30.6,13,0,0.0,3,20.0,353,472,74.8,6545,2663,156,185,84.3,122,154,79.2,58,91,63.7,1,0.9,1.2,13,23,10,4,44,406,63,16,0,6,25,30,8,4,2,1,3,8,30,17,5,0,4,3,1,2,2,0,0,0,0,0,9,6,3,4,2,2,8,25.0,6,9,3,6,13,22,22,0,591,46,179,258,162,25,591,22,9,40.9,13,59.1,295,1374,665,16,13,6,14,15,349,43,3,0,0,8,14,0,0,57,16,20,44.4
Matchweek 7,7,Hertha BSC,2020-11-07,15:30,Bundesliga,Sat,Away,W,3,0,Augsburg,2.2,0.3,53,,Dedryck Boyata,4-2-2-2,Frank Willenborg,Match Report,NA,3,11,4,36.4,0.18,0.50,17.7,2,1,1,1.4,0.13,+0.8,+0.6,1,1,100.0,1,0.3,+0.3,0,0,0,0,2,6,33.3,22,4,13.6,27.4,6,50.0,40.7,8,3,37.5,1,11.7,434,541,80.2,8367,2477,150,173,86.7,230,256,89.8,46,75,61.3,1,0.8,1.2,7,33,11,2,40,489,51,12,1,5,16,26,6,1,3,0,1,16,19,12,3,1,0,3,0,3,2,0,0,0,1,0,10,4,5,4,1,5,8,62.5,3,10,3,7,14,24,14,0,635,37,186,339,117,25,634,19,13,68.4,6,31.6,401,2000,1002,19,16,5,11,10,432,38,0,0,0,10,10,1,0,48,10,7,58.8
Matchweek 8,8,Hertha BSC,2020-11-21,20:30,Bundesliga,Sat,Home,L,2,5,Dortmund,1.5,2.8,41,,Dedryck Boyata,4-4-2,Bastian Dankert,Match Report,NA,2,8,2,25.0,0.13,0.50,22.8,0,1,1,0.7,0.09,+0.5,+0.3,8,3,37.5,0,4.0,-1.0,0,0,0,0,4,10,40.0,26,2,30.8,31.0,7,28.6,29.7,5,0,0.0,0,,381,472,80.7,7159,2288,150,182,82.4,169,193,87.6,49,73,67.1,1,0.6,1.1,6,22,7,3,27,424,47,16,1,3,17,14,4,1,3,0,1,5,16,12,0,2,0,1,1,3,1,0,1,0,1,0,20,14,10,10,0,6,27,22.2,21,14,5,9,10,30,12,1,577,58,192,277,115,14,576,18,12,66.7,6,33.3,361,2052,904,17,17,3,15,9,380,27,1,0,0,13,17,1,0,53,7,11,38.9
Matchweek 9,9,Hertha BSC,2020-11-29,15:30,Bundesliga,Sun,Away,D,0,0,Leverkusen,0.6,1.2,42,,Dedryck Boyata,4-4-2,Daniel Schlager,Match Report,NA,0,5,3,60.0,0.00,0.00,21.3,0,0,0,0.6,0.11,-0.6,-0.6,1,1,100.0,1,0.1,+0.1,0,0,0,0,7,15,46.7,38,3,28.9,35.3,9,44.4,39.2,16,0,0.0,0,8.0,299,407,73.5,6371,2373,88,108,81.5,156,182,85.7,51,90,56.7,0,0.6,0.8,4,13,5,2,20,354,51,16,1,1,11,24,1,1,0,0,2,10,7,5,1,1,0,0,0,0,0,0,0,0,0,0,18,9,7,11,0,9,19,47.4,10,14,6,8,13,31,20,0,508,83,225,235,55,6,508,11,7,63.6,4,36.4,276,1381,568,8,9,3,14,11,291,20,1,0,0,19,16,0,0,42,11,10,52.4
Matchweek 1,1,Mainz 05,2020-09-20,15:30,Bundesliga,Sun,Away,L,1,3,RB Leipzig,1.2,2.8,28,"8,500",Danny Latza,4-2-3-1,Manuel Gräfe,Match Report,,1,9,1,11.1,0.11,1.00,15.3,1,0,0,1.2,0.14,-0.2,-0.2,9,6,77.8,0,3.0,0.0,1,1,0,0,0,4,0.0,23,8,13.0,28.9,11,9.1,24.8,14,0,0.0,0,13.0,220,309,71.2,3924,1556,93,119,78.2,97,121,80.2,23,45,51.1,1,1.0,0.9,5,5,4,2,15,266,40,5,2,2,15,15,5,2,3,0,3,8,14,7,2,0,3,2,0,2,2,0,0,0,0,0,14,6,5,7,2,4,13,30.8,9,17,4,13,19,33,26,1,426,83,189,177,66,11,426,21,7,33.3,14,66.7,190,1331,786,16,11,3,15,6,220,15,2,0,0,11,5,0,0,52,8,11,42.1
Matchweek 10,10,Mainz 05,2020-12-05,15:30,Bundesliga,Sat,Away,L,1,2,Arminia,2.8,1.2,52,,Moussa Niakhate,3-4-3,Marco Fritz,Match Report,,1,15,5,33.3,0.07,0.20,15.0,0,0,0,2.8,0.19,-1.8,-1.8,5,3,60.0,0,1.0,-1.0,0,0,0,0,3,13,23.1,28,12,28.6,30.1,8,62.5,51.3,15,0,0.0,3,25.0,411,566,72.6,7961,2962,152,189,80.4,208,253,82.2,47,91,51.6,0,1.2,0.8,11,46,8,1,60,496,68,17,1,7,22,37,3,2,1,0,2,16,26,19,4,1,2,0,0,1,0,0,0,1,0,0,11,5,5,4,2,2,6,33.3,4,7,2,5,16,27,14,0,682,51,181,363,141,19,682,20,11,55.0,9,45.0,335,2076,1119,18,8,4,18,10,408,59,2,0,0,17,16,0,0,58,25,31,44.6
Matchweek 11,11,Mainz 05,2020-12-12,15:30,Bundesliga,Sat,Home,L,0,1,Köln,1.7,0.8,60,,Danny Latza,3-4-3,Felix Zwayer,Match Report,,0,15,4,26.7,0.00,0.00,16.6,0,0,0,1.7,0.11,-1.7,-1.7,6,5,83.3,0,1.1,+0.1,0,0,0,0,0,7,0.0,29,10,13.8,24.9,4,75.0,53.5,15,1,6.7,2,20.2,472,597,79.1,8812,3364,177,214,82.7,232,271,85.6,58,90,64.4,0,1.6,1.8,14,44,6,2,57,537,58,13,1,4,27,34,5,3,2,0,2,11,29,22,2,2,2,1,0,0,0,0,0,0,0,0,9,7,3,4,2,7,12,58.3,5,6,1,5,12,21,14,0,687,44,161,362,169,23,687,12,10,83.3,2,16.7,457,2236,1287,19,8,3,19,6,472,57,4,0,0,15,10,0,0,48,13,12,52.0
Matchweek 12,12,Mainz 05,2020-12-15,20:30,Bundesliga,Tue,Away,D,0,0,Hertha BSC,0.8,0.8,36,,Moussa Niakhate,5-3-2,Matthias Jöllenbeck,Match Report,,0,5,0,0.0,0.00,,15.4,0,0,0,0.8,0.15,-0.8,-0.8,0,0,,1,0.0,0.0,0,0,0,0,2,13,15.4,22,3,40.9,34.3,11,36.4,33.5,15,0,0.0,0,,235,355,66.2,4243,1744,109,141,77.3,95,130,73.1,28,72,38.9,0,0.7,0.8,4,16,4,1,27,296,59,17,0,1,16,26,4,1,3,0,0,8,9,8,0,0,0,1,0,0,0,0,0,0,0,0,17,8,8,7,2,10,23,43.5,13,2,1,1,25,42,24,0,464,64,160,211,98,9,464,10,8,80.0,2,20.0,224,996,453,6,7,2,19,4,235,27,1,0,0,11,16,0,0,45,8,9,47.1
