Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 16,16,Freiburg,2021-12-15,20:30,Bundesliga,Wed,Away,D,0,0,Union Berlin,1.2,1.7,45,"5,000",Christian Günter,3-4-3,Deniz Aytekin,Match Report,,0,12,3,25.0,0.00,0.00,17.3,0,0,0,1.2,1.2,0.10,-1.2,-1.2,4,4,100.0,1,0.9,+0.9,0,0,0,0,6,17,35.3,40,3,25.0,32.0,7,100.0,72.0,18,0,0.0,0,8.0,331,445,74.4,6094,2419,131,169,77.5,166,199,83.4,27,58,46.6,0,0.7,1.1,10,24,11,4,30,408,35,12,1,2,17,12,3,2,1,0,2,6,22,18,3,0,1,0,0,0,0,0,0,0,0,0,11,7,5,6,0,1,6,16.7,5,9,8,1,16,27,35,0,568,74,190,264,118,16,568,7,5,71.4,2,28.6,324,1326,671,9,9,1,16,4,325,30,1,0,0,13,9,2,0,0,0,45,25,23,52.1
Matchweek 17,17,Freiburg,2021-12-19,15:30,Bundesliga,Sun,Home,W,2,1,Leverkusen,2.1,0.8,43,750,Christian Günter,4-2-3-1,Benjamin Cortus,Match Report,,2,14,4,28.6,0.07,0.25,16.2,0,1,1,2.1,1.4,0.10,-0.1,-0.4,4,3,75.0,0,0.7,-0.3,0,0,0,0,10,17,58.8,27,4,40.7,35.5,7,85.7,61.1,16,1,6.3,0,9.3,326,438,74.4,6192,2601,131,161,81.4,133,169,78.7,52,82,63.4,1,1.3,1.7,12,25,8,4,34,399,39,7,2,4,17,20,4,3,0,0,0,10,27,22,3,0,2,0,0,3,2,0,0,1,0,0,15,10,9,5,1,7,18,38.9,11,8,0,8,15,30,27,0,554,67,155,246,160,21,553,6,2,33.3,4,66.7,225,1431,807,11,14,4,15,4,323,34,2,0,0,6,7,0,0,0,0,56,15,17,46.9
Matchweek 18,18,Freiburg,2022-01-08,15:30,Bundesliga,Sat,Home,D,2,2,Arminia,1.8,1,49,,Christian Günter,4-2-3-1,Harm Osmers,Match Report,,2,18,5,27.8,0.11,0.40,15.5,1,0,0,1.8,1.8,0.11,+0.2,+0.2,5,3,60.0,0,0.8,-1.2,0,0,0,0,10,27,37.0,37,3,45.9,36.2,10,100.0,66.8,19,4,21.1,0,4.1,332,476,69.7,6218,2630,135,174,77.6,146,175,83.4,38,89,42.7,1,1.5,1.8,12,25,11,3,41,421,51,5,2,1,17,26,7,6,0,0,4,11,31,22,2,1,5,1,0,4,4,0,0,0,0,0,18,11,12,5,1,6,15,40.0,9,12,3,9,10,28,28,3,605,78,222,233,158,29,605,18,11,61.1,7,38.9,311,1448,604,10,12,5,13,6,327,41,2,0,0,6,5,4,0,0,0,59,30,23,56.6
Matchweek 19,19,Freiburg,2022-01-14,20:30,Bundesliga,Fri,Away,L,1,5,Dortmund,0.9,2.4,34,750,Christian Günter,4-4-2,Florian Badstübner,Match Report,,1,5,4,80.0,0.20,0.25,12.6,0,0,0,0.9,0.9,0.18,+0.1,+0.1,7,2,28.6,0,2.2,-2.8,0,0,0,0,12,24,50.0,33,11,42.4,32.4,10,100.0,59.6,15,0,0.0,1,10.8,270,379,71.2,4522,1916,138,169,81.7,90,118,76.3,27,58,46.6,0,0.2,0.5,4,17,3,0,22,341,37,8,2,4,9,12,2,1,1,0,1,9,8,5,1,1,1,0,0,1,0,0,0,1,0,0,15,9,8,4,3,8,21,38.1,13,14,4,10,13,28,18,2,474,79,209,182,87,10,474,21,14,66.7,7,33.3,271,1402,617,9,10,3,12,9,266,22,0,0,0,8,8,1,0,0,0,54,15,19,44.1
Matchweek 2,2,Freiburg,2021-08-21,15:30,Bundesliga,Sat,Home,W,2,1,Dortmund,1.3,1.6,24,"10,100",Christian Günter,4-4-2,Robert Schröder,Match Report,,2,7,4,57.1,0.29,0.50,17.9,2,0,0,1.3,1.3,0.18,+0.7,+0.7,4,4,75.0,0,0.9,+0.9,0,0,0,0,7,23,30.4,20,2,60.0,48.7,13,84.6,67.6,21,0,0.0,0,6.3,161,238,67.6,3748,1918,48,68,70.6,78,93,83.9,33,69,47.8,1,1.2,1.0,5,15,3,0,21,200,38,13,2,7,9,10,0,0,0,0,0,5,12,8,1,0,0,3,0,3,2,0,0,0,1,0,12,9,5,5,2,4,16,25.0,12,16,4,12,16,28,41,0,371,90,176,129,71,12,371,6,2,33.3,4,66.7,152,973,557,16,11,3,24,7,157,21,1,0,0,14,14,0,0,0,1,45,14,17,45.2
Matchweek 20,20,Freiburg,2022-01-22,15:30,Bundesliga,Sat,Home,W,2,0,Stuttgart,1.6,0.3,50,500,Christian Günter,4-4-1-1,Tobias Stieler,Match Report,,1,15,4,26.7,0.07,0.25,16.4,0,0,0,1.6,1.6,0.11,-0.6,-0.6,1,1,100.0,1,0.2,+0.2,0,0,0,0,10,23,43.5,42,2,38.1,35.5,8,87.5,62.8,14,0,0.0,2,22.7,405,528,76.7,7224,2842,182,213,85.4,169,204,82.8,42,81,51.9,1,1.1,1.3,10,20,15,3,42,484,42,7,2,3,27,20,6,2,3,0,2,12,28,22,2,0,2,1,1,2,2,0,0,0,0,0,11,7,4,6,1,7,15,46.7,8,9,2,7,4,15,21,0,623,75,221,263,147,33,623,12,6,50.0,6,50.0,263,1410,709,11,10,4,20,1,400,42,1,0,0,12,7,2,0,0,0,66,23,14,62.2
Matchweek 21,21,Freiburg,2022-02-05,15:30,Bundesliga,Sat,Away,L,0,1,Köln,0.7,1,58,"10,000",Christian Günter,4-4-2,Felix Brych,Match Report,,0,15,2,13.3,0.00,0.00,20.9,1,0,0,0.7,0.7,0.05,-0.7,-0.7,3,2,66.7,0,1.1,+0.1,0,0,0,0,9,20,45.0,27,2,59.3,41.1,6,66.7,55.7,15,1,6.7,0,7.7,377,529,71.3,6505,2860,192,226,85.0,117,159,73.6,51,100,51.0,0,0.5,1.2,9,40,12,3,50,465,61,14,2,4,22,31,8,5,3,0,3,11,24,16,2,1,3,2,0,0,0,0,0,0,0,0,13,8,2,10,1,3,9,33.3,6,8,5,3,14,27,30,0,649,69,162,346,148,24,649,19,14,73.7,5,26.3,363,1543,685,10,11,5,15,5,375,49,2,0,0,15,13,3,0,0,0,67,25,27,48.1
Matchweek 22,22,Freiburg,2022-02-12,15:30,Bundesliga,Sat,Home,D,1,1,Mainz 05,1.7,2.3,60,"10,000",Christian Günter,4-2-3-1,Deniz Aytekin,Match Report,,1,17,5,29.4,0.06,0.20,20.6,3,0,0,1.7,1.7,0.10,-0.7,-0.7,5,4,80.0,0,1.8,+0.8,0,0,0,0,6,18,33.3,35,4,31.4,34.6,10,70.0,57.9,13,1,7.7,4,20.9,397,534,74.3,6705,2617,186,219,84.9,152,191,79.6,39,87,44.8,1,1.1,1.2,10,23,6,1,30,480,54,15,1,3,20,20,7,3,4,0,0,7,29,19,3,1,1,4,1,2,1,1,0,0,0,0,14,10,7,7,0,6,9,66.7,3,6,4,2,11,25,38,1,685,80,245,314,138,21,685,21,11,52.4,10,47.6,416,2185,1079,12,12,2,23,6,389,30,0,0,0,14,15,0,0,0,0,67,29,30,49.2
Matchweek 23,23,Freiburg,2022-02-19,15:30,Bundesliga,Sat,Away,W,2,1,Augsburg,2,1.1,46,"15,000",Christian Günter,4-2-3-1,Daniel Siebert,Match Report,,2,16,5,31.3,0.13,0.40,18.6,3,0,0,2.0,2.0,0.13,0.0,0.0,4,3,75.0,0,0.6,-0.4,0,0,0,0,3,21,14.3,34,3,35.3,37.2,11,81.8,60.2,26,0,0.0,1,21.0,283,394,71.8,5172,2129,125,160,78.1,107,132,81.1,37,73,50.7,1,0.8,0.7,9,25,6,1,33,343,49,8,0,5,12,22,4,4,0,0,2,5,25,15,3,1,2,4,0,2,2,0,0,0,0,0,28,15,18,5,5,10,18,55.6,8,11,4,7,6,34,39,0,538,91,231,204,105,18,538,10,3,30.0,7,70.0,267,1253,560,9,7,1,19,8,279,33,1,0,0,8,11,2,0,0,0,54,28,23,54.9
Matchweek 24,24,Freiburg,2022-02-26,15:30,Bundesliga,Sat,Home,W,3,0,Hertha BSC,2.6,1.3,58,"25,000",Christian Günter,4-2-3-1,Sven Jablonski,Match Report,,3,15,4,26.7,0.13,0.50,15.7,2,1,1,2.6,1.8,0.14,+0.4,+0.2,2,2,100.0,1,0.7,+0.7,0,0,0,0,6,10,60.0,33,1,24.2,31.7,8,25.0,34.6,14,1,7.1,0,10.5,466,560,83.2,8889,3245,189,219,86.3,223,248,89.9,50,80,62.5,1,1.0,1.8,8,41,11,3,50,519,40,12,0,5,23,13,6,2,3,0,1,8,26,18,1,1,3,3,0,4,1,0,0,2,1,0,15,12,5,9,1,9,25,36.0,16,13,6,7,11,26,17,0,670,64,163,332,181,31,669,12,6,50.0,6,50.0,421,2140,1148,21,14,4,14,4,461,50,1,0,0,13,10,1,1,0,0,45,19,16,54.3
Matchweek 25,25,Freiburg,2022-03-05,15:30,Bundesliga,Sat,Away,D,1,1,RB Leipzig,0.4,0.6,29,"24,758",Christian Günter,3-5-2,Felix Zwayer,Match Report,,1,4,3,75.0,0.25,0.33,22.5,0,0,0,0.4,0.4,0.10,+0.6,+0.6,6,5,83.3,0,1.2,+0.2,0,0,0,0,7,18,38.9,28,4,46.4,33.8,5,100.0,75.2,18,0,0.0,2,18.3,233,333,70.0,4376,1826,101,121,83.5,97,122,79.5,30,65,46.2,0,0.1,0.1,3,15,2,1,14,298,30,9,0,0,5,12,1,1,0,0,5,6,6,4,1,1,0,0,0,1,0,1,0,0,0,0,10,6,4,5,1,3,10,30.0,7,10,3,7,20,30,29,0,447,79,233,170,48,3,447,7,3,42.9,4,57.1,143,829,377,4,2,0,16,5,224,13,0,0,0,15,8,5,0,0,0,53,14,15,48.3
Matchweek 26,26,Freiburg,2022-03-12,15:30,Bundesliga,Sat,Home,W,3,2,Wolfsburg,1.3,1.3,42,"25,000",Christian Günter,3-4-3,Martin Petersen,Match Report,,3,15,8,53.3,0.20,0.38,16.8,1,0,0,1.3,1.3,0.09,+1.7,+1.7,5,3,60.0,0,1.4,-0.6,0,0,0,0,5,28,17.9,34,2,67.6,52.1,5,100.0,76.0,15,1,6.7,0,6.4,257,369,69.6,4862,2179,117,137,85.4,103,130,79.2,33,85,38.8,2,1.0,1.2,11,23,11,0,38,324,44,11,1,2,13,18,7,4,3,0,1,9,21,15,3,0,2,1,0,4,3,0,0,0,1,0,19,9,6,11,2,9,15,60.0,6,10,3,7,12,31,24,0,496,63,171,198,132,21,496,12,5,41.7,7,58.3,218,1294,539,13,8,3,17,10,255,38,2,0,0,11,9,1,0,0,0,65,10,17,37.0
Matchweek 27,27,Freiburg,2022-03-19,15:30,Bundesliga,Sat,Away,D,0,0,Greuther Fürth,1.2,1,61,"9,884",Christian Günter,4-4-2,Tobias Reichel,Match Report,,0,15,3,20.0,0.00,0.00,20.3,1,0,0,1.2,1.2,0.08,-1.2,-1.2,1,1,100.0,1,0.2,+0.2,0,0,0,0,6,16,37.5,37,3,29.7,31.0,7,71.4,53.3,9,0,0.0,2,29.5,455,609,74.7,7867,3015,216,263,82.1,189,232,81.5,39,79,49.4,0,0.8,0.7,11,38,11,1,44,546,62,15,1,2,32,28,11,3,7,0,1,14,24,15,4,2,2,1,0,0,0,0,0,0,0,0,14,9,7,5,2,3,10,30.0,7,14,2,12,5,19,14,0,703,51,216,330,162,20,703,13,7,53.8,6,46.2,294,1523,759,9,9,0,9,11,449,44,0,0,0,9,14,1,0,0,0,64,29,16,64.4
Matchweek 28,28,Freiburg,2022-04-02,15:30,Bundesliga,Sat,Home,L,1,4,Bayern Munich,0.6,2.1,39,"34,700",Christian Günter,3-4-3,Christian Dingert,Match Report,,1,8,3,37.5,0.13,0.33,18.9,1,0,0,0.6,0.6,0.08,+0.4,+0.4,10,6,60.0,0,2.5,-1.5,0,0,0,0,10,22,45.5,39,6,43.6,39.3,6,83.3,62.7,18,0,0.0,0,7.2,320,420,76.2,6107,2620,134,157,85.4,127,154,82.5,48,79,60.8,1,0.6,0.9,7,22,9,2,34,379,41,9,1,3,15,18,1,1,0,0,0,9,16,12,1,1,0,2,0,2,2,0,0,0,0,0,17,10,10,5,2,11,13,84.6,2,9,5,4,12,29,22,1,542,88,223,202,120,13,542,13,8,61.5,5,38.5,207,1141,612,11,9,3,17,6,317,34,1,0,0,12,7,0,0,0,0,54,9,12,42.9
Matchweek 29,29,Freiburg,2022-04-10,17:30,Bundesliga,Sun,Away,W,2,1,Eint Frankfurt,1,0.9,46,"47,000",Christian Günter,4-4-1-1,Felix Brych,Match Report,,2,12,4,33.3,0.17,0.50,14.9,0,0,0,1.0,1.0,0.09,+1.0,+1.0,5,4,80.0,0,1.5,+0.5,0,0,0,0,6,29,20.7,46,3,52.2,42.5,9,55.6,46.4,18,0,0.0,2,18.8,285,434,65.7,5420,2373,122,170,71.8,104,139,74.8,48,92,52.2,2,0.8,0.8,9,25,9,1,34,384,48,16,0,5,13,17,4,3,0,0,2,11,18,13,3,1,0,1,0,4,2,1,0,0,1,0,23,13,12,10,1,7,19,36.8,12,19,8,11,11,34,32,0,567,89,241,205,125,19,567,14,5,35.7,9,64.3,203,1050,404,5,8,2,17,9,280,34,2,0,0,9,13,2,0,0,0,74,24,17,58.5
Matchweek 3,3,Freiburg,2021-08-28,15:30,Bundesliga,Sat,Away,W,3,2,Stuttgart,1.3,1.8,36,"25,000",Christian Günter,4-4-2,Frank Willenborg,Match Report,,3,15,7,46.7,0.20,0.43,16.1,0,0,0,1.3,1.3,0.09,+1.7,+1.7,7,5,71.4,0,2.9,+0.9,0,0,0,0,13,30,43.3,31,3,54.8,47.0,13,100.0,73.3,19,0,0.0,0,8.0,230,338,68.0,5055,2393,82,104,78.8,95,125,76.0,49,91,53.8,2,1.0,0.8,10,22,6,4,25,287,51,11,0,3,15,20,5,3,1,0,0,9,24,16,3,1,4,0,0,5,4,0,0,1,0,0,19,10,7,9,3,16,27,59.3,11,14,5,9,7,26,34,0,464,84,192,170,104,19,464,11,6,54.5,5,45.5,204,1143,488,9,8,5,15,3,228,24,1,0,0,14,10,0,0,0,0,48,22,23,48.9
Matchweek 30,30,Freiburg,2022-04-16,15:30,Bundesliga,Sat,Home,W,3,0,Bochum,2.2,0.4,62,"34,000",Christian Günter,4-2-3-1,Sascha Stegemann,Match Report,,3,15,8,53.3,0.20,0.38,13.2,0,0,0,2.2,2.2,0.15,+0.8,+0.8,3,3,100.0,1,0.2,+0.2,0,0,0,0,9,20,45.0,44,3,43.2,38.0,3,33.3,34.3,10,0,0.0,1,26.0,462,561,82.4,8677,3225,188,212,88.7,187,205,91.2,67,98,68.4,3,2.2,2.3,15,36,18,4,51,515,43,11,0,4,13,21,3,0,3,0,3,14,30,26,2,1,0,0,1,6,5,0,0,0,0,1,13,8,2,6,5,6,11,54.5,5,4,2,2,4,17,10,0,640,50,200,290,157,35,640,20,11,55.0,9,45.0,375,1891,963,16,10,5,16,4,451,51,0,0,0,8,9,3,0,0,0,55,14,14,50.0
Matchweek 31,31,Freiburg,2022-04-23,15:30,Bundesliga,Sat,Home,D,3,3,M'Gladbach,2.3,1.6,62,"34,700",Christian Günter,4-4-1-1,Benjamin Brand,Match Report,,3,18,5,27.8,0.11,0.40,18.0,0,1,1,2.3,1.5,0.08,+0.7,+0.5,4,1,50.0,0,1.7,-1.3,1,1,0,0,5,10,50.0,35,3,22.9,31.1,5,40.0,38.4,2,0,0.0,4,29.0,454,561,80.9,8598,2945,179,211,84.8,190,218,87.2,65,98,66.3,2,1.3,1.1,13,30,13,3,44,511,48,13,0,5,33,18,8,8,0,0,2,9,25,12,6,0,3,4,0,4,2,1,0,0,1,0,11,7,4,7,0,4,8,50.0,4,5,0,5,7,18,0,0,638,24,139,323,180,30,637,12,9,75.0,3,25.0,462,2037,1004,21,17,6,14,9,450,44,1,0,0,12,12,2,1,1,0,50,11,13,45.8
Matchweek 32,32,Freiburg,2022-04-30,18:30,Bundesliga,Sat,Away,W,4,3,Hoffenheim,2.4,2,43,"23,627",Christian Günter,3-4-3,Marco Fritz,Match Report,,4,11,5,45.5,0.36,0.80,16.0,1,0,0,2.4,2.4,0.22,+1.6,+1.6,7,4,57.1,0,2.2,-0.8,0,0,0,0,10,23,43.5,43,4,41.9,40.3,7,71.4,50.1,20,0,0.0,0,12.7,290,408,71.1,5908,2305,117,145,80.7,111,139,79.9,53,98,54.1,4,2.4,1.5,10,23,6,1,30,350,56,15,2,7,14,25,5,5,0,0,2,11,19,13,3,1,0,2,0,7,4,1,1,0,1,0,23,8,14,9,0,6,12,50.0,6,13,6,7,17,40,26,1,543,84,243,193,110,15,543,10,5,50.0,5,50.0,241,1169,509,8,6,6,13,11,286,30,0,0,0,6,12,2,0,0,0,57,14,21,40.0
Matchweek 33,33,Freiburg,2022-05-07,15:30,Bundesliga,Sat,Home,L,1,4,Union Berlin,1.8,2,71,"34,700",Christian Günter,4-4-1-1,Felix Brych,Match Report,,1,19,3,15.8,0.05,0.33,17.1,0,0,0,1.8,1.8,0.10,-0.8,-0.8,5,1,20.0,0,3.2,-0.8,0,0,0,0,3,12,25.0,25,3,28.0,34.7,7,71.4,63.1,16,1,6.3,1,14.0,518,642,80.7,9714,3250,190,217,87.6,244,271,90.0,63,109,57.8,1,1.7,1.9,16,43,14,4,49,587,55,17,1,2,29,22,4,4,0,0,0,13,34,22,4,0,3,4,1,2,2,0,0,0,0,0,9,5,8,1,0,4,11,36.4,7,7,2,5,6,15,17,2,741,50,170,355,218,37,741,14,4,28.6,10,71.4,265,1588,855,16,13,3,11,3,511,49,1,0,0,11,14,0,0,0,0,43,27,16,62.8
Matchweek 34,34,Freiburg,2022-05-14,15:30,Bundesliga,Sat,Away,L,1,2,Leverkusen,1.1,2.2,47,"30,210",Christian Günter,4-4-1-1,Sven Jablonski,Match Report,,1,13,2,15.4,0.08,0.50,15.3,0,0,0,1.1,1.1,0.08,-0.1,-0.1,3,1,33.3,0,0.9,-1.1,0,0,0,0,6,20,30.0,23,2,43.5,35.6,10,100.0,73.1,14,0,0.0,0,7.7,341,465,73.3,6561,2649,137,162,84.6,155,183,84.7,46,99,46.5,1,0.9,1.4,12,40,9,2,38,417,48,7,0,3,29,19,9,8,0,1,0,10,23,16,4,0,1,1,1,2,2,0,0,0,0,0,10,7,4,5,1,4,11,36.4,7,6,2,4,18,28,17,1,571,54,156,249,173,20,571,8,4,50.0,4,50.0,260,1344,614,13,6,1,17,6,336,38,3,0,0,12,5,0,0,0,0,64,15,14,51.7
Matchweek 4,4,Freiburg,2021-09-11,15:30,Bundesliga,Sat,Home,D,1,1,Köln,0.8,1.1,54,"10,000",Christian Günter,4-4-2,Harm Osmers,Match Report,,0,9,3,33.3,0.00,0.00,15.9,0,0,0,0.8,0.8,0.09,-0.8,-0.8,4,3,75.0,0,1.1,+0.1,0,0,0,0,8,14,57.1,48,12,22.9,29.6,7,42.9,42.6,22,0,0.0,5,20.0,362,478,75.7,7506,2905,130,157,82.8,172,198,86.9,58,99,58.6,0,0.6,1.4,7,27,6,2,41,424,49,13,0,7,19,23,4,3,0,0,5,9,17,16,1,0,0,0,0,0,0,0,0,0,0,0,15,6,6,8,1,5,11,45.5,6,7,2,5,8,23,28,0,586,102,253,231,106,17,586,12,8,66.7,4,33.3,369,2349,1363,18,16,4,18,6,359,40,1,0,0,14,12,5,0,0,0,59,17,26,39.5
Matchweek 5,5,Freiburg,2021-09-18,15:30,Bundesliga,Sat,Away,D,0,0,Mainz 05,0.4,0.9,54,"13,500",Christian Günter,3-4-3,Benjamin Brand,Match Report,,0,7,1,14.3,0.00,0.00,18.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,3,3,100.0,1,0.9,+0.9,0,0,0,0,10,28,35.7,40,4,55.0,44.7,6,100.0,73.0,10,0,0.0,1,20.5,308,438,70.3,6073,2296,129,167,77.2,124,147,84.4,48,98,49.0,0,0.3,0.4,4,10,4,3,23,385,52,21,0,3,16,20,4,3,0,0,1,9,11,9,1,0,1,0,0,0,0,0,0,0,0,0,10,7,3,5,2,3,10,30.0,7,9,3,6,7,17,23,0,557,69,216,246,101,12,557,14,6,42.9,8,57.1,261,1162,497,9,10,1,21,6,307,23,1,0,0,16,16,1,0,0,0,60,19,22,46.3
Matchweek 6,6,Freiburg,2021-09-26,17:30,Bundesliga,Sun,Home,W,3,0,Augsburg,3.1,0.2,59,"14,400",Christian Günter,3-4-3,Daniel Schlager,Match Report,,3,17,6,35.3,0.12,0.33,16.0,0,1,1,3.1,2.3,0.14,-0.1,-0.3,2,2,100.0,1,0.2,+0.2,0,0,0,0,11,24,45.8,35,1,40.0,36.3,11,90.9,71.8,4,0,0.0,1,19.7,423,527,80.3,8135,3165,163,190,85.8,191,211,90.5,57,95,60.0,1,1.5,1.3,14,30,11,1,48,478,47,13,4,2,17,16,6,6,0,0,2,8,27,19,3,2,2,1,0,4,2,0,1,1,0,0,14,7,4,7,3,6,10,60.0,4,11,3,8,9,23,19,1,620,58,163,317,144,24,619,13,9,69.2,4,30.8,396,1842,978,20,13,1,12,2,422,48,0,0,0,10,13,2,0,0,0,58,19,18,51.4
Matchweek 7,7,Freiburg,2021-10-02,15:30,Bundesliga,Sat,Away,W,2,1,Hertha BSC,0.7,1,56,"18,376",Christian Günter,3-4-3,Patrick Ittrich,Match Report,,2,11,5,45.5,0.18,0.40,14.9,0,0,0,0.7,0.7,0.07,+1.3,+1.3,3,2,66.7,0,0.8,-0.2,0,0,0,0,5,15,33.3,27,2,44.4,39.7,9,33.3,37.7,8,1,12.5,0,8.0,397,501,79.2,7654,2721,143,162,88.3,184,208,88.5,57,99,57.6,1,0.4,1.3,7,24,7,1,38,438,58,17,2,7,16,21,9,5,2,0,5,7,21,12,4,1,3,0,1,3,1,1,0,1,0,0,17,8,5,10,2,8,17,47.1,9,6,2,4,8,25,9,0,593,46,129,331,136,20,593,7,5,71.4,2,28.6,280,1612,907,11,9,0,17,7,393,38,0,0,0,15,17,5,0,0,0,50,16,17,48.5
Matchweek 8,8,Freiburg,2021-10-16,15:30,Bundesliga,Sat,Home,D,1,1,RB Leipzig,1.4,1.7,53,"20,000",Christian Günter,3-4-3,Daniel Siebert,Match Report,,1,15,4,26.7,0.07,0.25,15.9,1,0,0,1.4,1.4,0.09,-0.4,-0.4,3,2,100.0,0,1.1,+0.1,1,1,0,0,6,14,42.9,37,6,29.7,30.8,5,60.0,56.2,12,0,0.0,2,26.7,331,470,70.4,5811,2420,140,166,84.3,145,189,76.7,32,72,44.4,1,1.3,1.3,12,19,6,3,23,412,57,17,0,2,24,25,8,8,0,0,1,15,24,14,4,0,3,3,0,2,2,0,0,0,0,0,20,8,8,8,4,7,12,58.3,5,12,6,6,8,28,10,0,577,61,224,227,128,22,577,11,7,63.6,4,36.4,256,1257,639,10,3,3,14,7,330,23,0,0,0,10,17,1,0,1,0,61,12,14,46.2
Matchweek 9,9,Freiburg,2021-10-23,15:30,Bundesliga,Sat,Away,W,2,0,Wolfsburg,1.5,1.3,44,"10,251",Christian Günter,3-4-3,Tobias Welz,Match Report,,2,11,4,36.4,0.18,0.50,15.5,1,0,0,1.5,1.5,0.17,+0.5,+0.5,4,4,100.0,1,0.5,+0.5,0,0,0,0,8,30,26.7,44,3,56.8,43.4,7,71.4,59.0,27,1,3.7,0,9.0,271,389,69.7,5409,1988,117,146,80.1,111,134,82.8,42,92,45.7,1,1.1,0.4,6,20,5,2,29,336,52,16,0,3,13,27,1,0,1,0,1,10,17,12,1,0,2,2,0,3,2,0,0,1,0,0,13,5,8,3,2,5,16,31.3,11,15,8,7,9,22,22,0,501,82,220,183,102,15,501,5,3,60.0,2,40.0,273,1046,466,3,5,1,13,8,266,27,0,0,0,15,14,1,0,0,0,42,17,25,40.5
Matchweek 1,1,Augsburg,2021-08-14,15:30,Bundesliga,Sat,Home,L,0,4,Hoffenheim,0.6,3.8,46,"9,124",Jeffrey Gouweleeuw,4-2-3-1,Felix Brych,Match Report,,0,7,0,0.0,0.00,,14.5,0,0,0,0.6,0.6,0.09,-0.6,-0.6,8,4,50.0,0,3.6,-0.4,0,0,0,0,7,12,58.3,31,4,25.8,31.3,8,50.0,54.0,10,0,0.0,3,24.0,302,403,74.9,6013,2443,119,137,86.9,131,161,81.4,47,78,60.3,0,0.6,0.9,6,19,7,2,21,351,50,12,3,4,18,20,6,2,3,0,2,14,14,12,1,1,0,0,0,0,0,0,0,0,0,0,8,6,3,5,0,2,8,25.0,6,18,4,14,9,17,10,1,507,59,217,182,114,26,507,15,5,33.3,10,66.7,281,1652,754,15,10,5,19,8,299,21,1,0,0,8,10,2,0,0,0,53,13,9,59.1
Matchweek 10,10,Augsburg,2021-10-31,15:30,Bundesliga,Sun,Home,W,4,1,Stuttgart,2.1,0.9,33,"17,500",Jeffrey Gouweleeuw,4-4-2,Patrick Ittrich,Match Report,,4,18,10,55.6,0.22,0.40,17.5,0,0,0,2.1,2.1,0.12,+1.9,+1.9,3,2,66.7,0,0.6,-0.4,0,0,0,0,6,15,40.0,27,4,48.1,36.6,3,66.7,58.0,12,1,8.3,1,16.7,204,315,64.8,3948,1798,82,111,73.9,84,113,74.3,29,69,42.0,4,1.3,1.0,16,18,3,0,21,271,42,12,0,4,20,18,7,3,4,0,2,6,29,19,3,2,2,1,2,7,3,3,0,1,0,0,17,8,7,5,5,9,26,34.6,17,19,8,11,10,27,19,0,440,57,163,162,120,21,440,20,12,60.0,8,40.0,231,1506,748,19,10,6,11,11,201,21,3,0,0,15,11,2,0,0,0,55,11,14,44.0
