Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp.Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,GA.1,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 31,31,Werder Bremen,2025-04-27,17:30,Bundesliga,Sun,Home,D,0,0,St. Pauli,1.1,0.6,51,"42,100",Marco Friedl,3-4-3,3-4-3,Tobias Reichel,Match Report,NA,0,11,2,18.2,0.00,0.00,16.5,0,0,0,1.1,0.10,-1.1,-1.1,4,0,4,100.0,1,1.3,+1.3,0,0,0,0,3,10,30.0,37,6,27.0,31.0,10,0.0,10.0,7,2,28.6,4,18.4,414,511,81.0,7082,2630,162,184,88.0,195,227,85.9,33,61,54.1,0,1.1,0.9,9,29,2,0,36,470,38,16,3,3,15,10,1,0,1,0,3,9,21,10,4,2,1,4,0,0,0,0,0,0,0,0,9,5,4,4,1,5,11,45.5,6,11,4,7,5,14,27,2,618,68,208,297,114,21,618,16,8,50.0,6,37.5,368,1965,1022,15,8,4,19,3,410,35,2,0,0,9,15,0,0,0,47,21,17,55.3
Matchweek 32,32,Werder Bremen,2025-05-03,15:30,Bundesliga,Sat,Away,D,2,2,Union Berlin,1.6,1.5,59,"22,012",Marco Friedl,3-5-2,3-5-2,Sören Storks,Match Report,NA,2,13,6,46.2,0.15,0.33,17.6,0,0,0,1.6,0.13,+0.4,+0.4,8,2,6,75.0,0,1.4,-0.6,0,0,0,0,5,13,38.5,31,6,41.9,37.1,7,0.0,7.0,15,0,0.0,0,,495,611,81.0,9554,3372,167,189,88.4,256,293,87.4,60,97,61.9,1,0.9,1.1,8,45,10,2,45,566,44,12,3,3,25,17,5,0,5,0,1,12,22,17,1,1,1,0,2,3,1,0,0,1,0,1,18,9,4,12,2,8,11,72.7,3,19,4,15,8,26,33,1,732,72,195,381,157,22,732,13,7,53.8,4,30.8,448,1760,969,17,12,5,11,7,494,45,3,0,0,8,8,0,0,0,38,17,19,47.2
Matchweek 33,33,Werder Bremen,2025-05-10,15:30,Bundesliga,Sat,Home,D,0,0,RB Leipzig,2,1.7,55,"41,000",Marco Friedl,3-5-2,4-4-2,Bastian Dankert,Match Report,NA,0,21,5,23.8,0.00,0.00,13.0,0,0,0,2.0,0.10,-2.0,-2.0,4,0,4,100.0,1,1.3,+1.3,0,0,0,0,8,16,50.0,44,9,34.1,33.8,8,12.5,19.6,6,0,0.0,2,15.4,467,574,81.4,8906,3743,183,207,88.4,217,240,90.4,59,94,62.8,0,1.7,2.9,16,34,11,1,57,517,55,14,2,5,28,21,11,3,6,0,2,18,39,29,5,1,4,0,0,0,0,0,0,0,0,0,13,9,6,5,2,8,17,47.1,9,13,6,7,10,23,18,0,685,78,238,282,169,43,685,16,8,50.0,4,25.0,402,1627,742,18,9,5,16,5,466,57,1,0,0,6,13,0,0,0,45,11,11,50.0
Matchweek 34,34,Werder Bremen,2025-05-17,15:30,Bundesliga,Sat,Away,W,4,1,Heidenheim,2.2,1.6,49,"15,000",Marco Friedl,3-5-2,3-4-3,Tobias Welz,Match Report,NA,4,12,5,41.7,0.25,0.60,15.5,0,1,1,1.4,0.12,+1.8,+1.6,8,1,7,87.5,0,2.9,+1.9,0,0,0,0,4,10,40.0,37,8,18.9,30.4,13,23.1,23.6,18,1,5.6,2,14.6,430,517,83.2,7496,2923,200,222,90.1,161,184,87.5,53,86,61.6,2,1.2,1.2,11,29,11,2,31,470,47,11,2,6,12,17,4,0,3,0,0,7,23,17,2,2,0,2,0,8,5,1,0,0,2,0,17,10,5,12,0,8,18,44.4,10,14,5,9,8,25,21,2,612,75,221,263,134,26,611,9,5,55.6,4,44.4,389,1555,840,17,12,2,13,9,428,31,2,0,0,11,11,1,0,0,43,10,11,47.6
Matchweek 4,4,Werder Bremen,2024-09-21,15:30,Bundesliga,Sat,Home,L,0,5,Bayern Munich,0,3,31,"42,100",Niklas Stark,3-5-2,4-2-3-1,Bastian Dankert,Match Report,NA,0,0,0,,,,,0,0,0,0.0,,0.0,0.0,7,5,2,28.6,0,4.6,-0.4,0,0,0,0,4,12,33.3,40,4,27.5,33.6,10,10.0,21.1,11,1,9.1,0,5.0,300,386,77.7,5805,1846,111,126,88.1,160,194,82.5,29,58,50.0,0,0.0,0.2,0,11,5,0,19,339,47,14,0,0,8,16,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,9,5,6,10,22,45.5,12,19,11,8,11,31,30,0,514,115,302,156,61,9,514,15,5,33.3,10,66.7,189,930,517,8,2,2,16,10,296,19,0,0,0,4,12,0,0,0,38,3,11,21.4
Matchweek 5,5,Werder Bremen,2024-09-29,17:30,Bundesliga,Sun,Away,W,4,3,Hoffenheim,2.9,1.2,64,"26,018",Niklas Stark,3-4-3,3-4-1-2,Tobias Reichel,Match Report,NA,4,23,10,43.5,0.17,0.40,14.2,1,0,0,2.9,0.13,+1.1,+1.1,4,3,1,25.0,0,1.9,-1.1,0,0,0,0,2,5,40.0,19,4,26.3,32.7,5,0.0,11.6,9,2,22.2,1,12.5,561,635,88.3,8652,2691,291,311,93.6,223,249,89.6,29,43,67.4,3,2.2,3.5,18,57,22,9,57,594,40,11,5,0,24,14,6,1,1,0,1,10,42,34,2,1,4,1,0,6,6,0,0,0,0,0,17,11,6,9,2,9,15,60.0,6,13,2,11,3,20,23,0,764,46,130,321,320,53,764,15,6,40.0,7,46.7,550,2494,1492,26,27,9,15,12,558,57,3,0,0,19,11,0,0,0,35,16,11,59.3
Matchweek 6,6,Werder Bremen,2024-10-05,15:30,Bundesliga,Sat,Home,L,0,1,Freiburg,1,1,58,"41,200",Marco Friedl,3-4-3,4-2-3-1,Tobias Welz,Match Report,NA,0,12,3,25.0,0.00,0.00,19.6,1,0,0,1.0,0.08,-1.0,-1.0,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,6,11,54.5,37,9,27.0,30.5,13,7.7,23.5,13,1,7.7,1,14.0,556,670,83.0,9890,3285,215,243,88.5,277,306,90.5,44,75,58.7,0,0.7,0.9,7,28,7,3,39,616,54,8,0,3,23,24,7,6,0,0,0,18,21,15,2,0,3,1,0,0,0,0,0,0,0,0,10,5,5,3,2,5,14,35.7,9,13,6,7,6,16,18,0,775,73,288,328,162,24,775,14,4,28.6,10,71.4,536,2590,1226,15,11,2,16,11,551,37,1,0,0,7,9,0,0,0,35,13,14,48.1
Matchweek 7,7,Werder Bremen,2024-10-20,17:30,Bundesliga,Sun,Away,W,4,2,Wolfsburg,2,1.8,57,"28,917",Marco Friedl,3-4-3,3-4-1-2,Daniel Schlager,Match Report,NA,4,15,7,46.7,0.27,0.57,16.8,1,0,0,2.0,0.14,+2.0,+2.0,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,3,12,25.0,46,4,23.9,29.2,7,14.3,18.7,11,2,18.2,2,12.6,465,567,82.0,7770,2840,206,236,87.3,191,220,86.8,41,70,58.6,3,1.9,1.8,13,16,11,2,36,517,50,18,4,3,12,18,4,0,3,0,0,6,27,20,1,2,2,1,1,6,5,0,0,1,0,0,12,4,5,5,2,7,16,43.8,9,9,2,7,14,26,20,2,672,73,249,299,124,23,672,16,7,43.8,7,43.8,444,2167,1000,26,15,4,11,5,461,36,1,0,0,9,14,0,0,0,43,10,13,43.5
Matchweek 8,8,Werder Bremen,2024-10-26,18:30,Bundesliga,Sat,Home,D,2,2,Leverkusen,1.6,1.3,43,"42,100",Marco Friedl,3-4-3,3-4-3,Florian Badstübner,Match Report,NA,2,13,8,61.5,0.15,0.25,16.6,0,0,0,1.6,0.12,+0.4,+0.4,5,2,4,60.0,0,1.6,+0.6,0,0,0,0,4,10,40.0,39,4,25.6,28.9,5,0.0,8.4,15,0,0.0,1,13.3,394,497,79.3,6833,2314,169,193,87.6,158,190,83.2,48,79,60.8,2,1.5,1.8,12,32,13,1,49,460,34,12,4,6,11,11,3,1,2,0,3,5,23,20,1,0,0,1,1,4,4,0,0,0,0,0,14,9,9,5,0,9,15,60.0,6,12,2,10,12,26,23,0,599,76,222,249,134,27,599,11,7,63.6,4,36.4,348,1505,597,12,8,3,11,3,393,49,1,0,0,9,10,0,0,1,39,17,15,53.1
Matchweek 9,9,Werder Bremen,2024-11-03,17:30,Bundesliga,Sun,Away,L,1,4,Gladbach,1.4,2.5,53,"54,042",Marco Friedl,3-4-3,4-2-3-1,Bastian Dankert,Match Report,NA,1,15,5,33.3,0.07,0.20,15.2,0,0,0,1.4,0.09,-0.4,-0.4,7,4,4,42.9,0,2.6,-0.4,0,0,0,0,1,6,16.7,28,6,21.4,28.9,5,0.0,19.8,14,0,0.0,3,18.8,484,586,82.6,7761,2484,247,270,91.5,191,220,86.8,31,59,52.5,1,1.3,1.4,13,21,12,4,43,534,51,14,2,1,28,20,7,2,3,0,1,13,28,23,1,2,1,1,0,2,2,0,0,0,0,0,19,10,7,9,3,9,14,64.3,5,18,2,16,11,30,21,6,709,68,244,277,197,26,709,19,8,42.1,7,36.8,420,2079,1072,20,15,4,17,6,479,43,4,1,1,10,12,0,0,1,53,8,13,38.1
Matchweek 1,1,Hoffenheim,2024-08-24,15:30,Bundesliga,Sat,Home,W,3,2,Holstein Kiel,3.5,1.7,54,"18,503",Oliver Baumann,3-4-1-2,3-4-1-2,Tobias Stieler,Match Report,,3,20,7,35.0,0.10,0.29,17.0,0,1,1,2.7,0.14,-0.5,-0.7,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,7,17,41.2,30,4,40.0,37.9,12,41.7,36.8,19,0,0.0,2,12.7,409,510,80.2,7790,3041,185,205,90.2,159,192,82.8,56,84,66.7,1,1.9,1.8,16,35,12,5,44,455,53,14,3,8,28,16,8,1,2,0,2,14,39,29,5,2,2,1,0,5,3,0,0,1,1,0,16,11,4,9,3,6,10,60.0,4,11,4,7,5,21,38,0,627,79,190,252,189,36,626,13,8,61.5,5,38.5,366,1651,893,23,19,12,7,10,405,44,2,0,0,8,14,1,0,0,39,20,27,42.6
Matchweek 10,10,Hoffenheim,2024-11-10,15:30,Bundesliga,Sun,Away,D,0,0,Augsburg,0.5,0.9,56,"28,300",Oliver Baumann,3-4-1-2,3-5-2,Martin Petersen,Match Report,,0,11,2,18.2,0.00,0.00,20.5,0,0,0,0.5,0.04,-0.5,-0.5,4,0,4,100.0,1,0.3,+0.3,0,0,0,0,2,8,25.0,35,6,22.9,30.4,7,0.0,16.3,14,0,0.0,1,18.5,501,617,81.2,9014,3090,213,240,88.8,237,268,88.4,45,76,59.2,0,0.5,0.7,10,34,8,2,47,558,56,17,0,3,22,25,6,3,0,1,3,16,17,13,0,1,2,0,1,0,0,0,0,0,0,0,19,10,4,11,4,14,22,63.6,8,16,6,10,10,29,30,1,725,70,201,358,174,19,725,9,4,44.4,5,55.6,345,1552,770,14,13,5,8,9,500,47,3,0,0,7,15,0,0,0,36,18,19,48.6
Matchweek 11,11,Hoffenheim,2024-11-23,15:30,Bundesliga,Sat,Home,W,4,3,RB Leipzig,2,1.6,59,"28,023",Oliver Baumann,4-2-3-1,3-4-3,Frank Willenborg,Match Report,,4,20,7,35.0,0.20,0.57,15.3,1,0,0,2.0,0.10,+2.0,+2.0,6,3,4,50.0,0,2.6,+0.6,0,0,0,0,6,15,40.0,50,5,22.0,29.4,6,66.7,56.3,15,0,0.0,0,11.2,452,554,81.6,8194,2917,176,199,88.4,217,246,88.2,48,78,61.5,3,1.8,1.9,15,25,10,6,39,505,48,15,0,2,21,19,4,1,3,0,1,12,36,25,4,4,2,1,0,8,4,0,2,1,1,0,18,5,8,8,2,9,15,60.0,6,9,2,7,10,28,16,0,666,94,266,272,129,25,666,14,10,71.4,4,28.6,440,1894,782,14,11,4,14,6,447,39,2,0,0,14,10,0,0,1,48,15,8,65.2
Matchweek 12,12,Hoffenheim,2024-12-01,15:30,Bundesliga,Sun,Away,L,0,2,Mainz 05,0.4,2.2,48,"30,400",Oliver Baumann,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,0,10,2,20.0,0.00,0.00,21.1,0,0,0,0.4,0.04,-0.4,-0.4,8,2,6,75.0,0,2.6,+0.6,0,0,0,0,7,16,43.8,35,7,31.4,31.7,5,100.0,64.6,20,0,0.0,2,16.3,331,452,73.2,5348,2225,165,195,84.6,118,152,77.6,25,62,40.3,0,0.4,0.8,7,24,2,0,26,401,49,13,1,1,12,25,3,1,2,0,2,7,17,11,2,0,1,2,1,0,0,0,0,0,0,0,32,23,14,12,6,13,19,68.4,6,19,6,13,9,41,38,2,632,88,255,269,116,13,632,20,6,30.0,10,50.0,297,1155,515,8,4,2,21,20,327,26,3,0,0,12,13,0,0,0,53,18,13,58.1
Matchweek 13,13,Hoffenheim,2024-12-08,17:30,Bundesliga,Sun,Home,D,1,1,Freiburg,1.4,1,50,"22,027",Oliver Baumann,4-2-3-1,4-4-2,Sven Jablonski,Match Report,,1,15,5,33.3,0.07,0.20,17.2,0,0,0,1.4,0.09,-0.4,-0.4,4,1,3,75.0,0,1.4,+0.4,0,0,0,0,2,12,16.7,38,6,31.6,33.7,4,0.0,15.5,5,0,0.0,0,17.3,451,562,80.2,7411,2735,212,244,86.9,197,226,87.2,27,65,41.5,0,1.3,1.0,12,23,6,3,33,521,40,7,4,3,17,21,6,0,5,0,1,6,29,21,5,0,2,1,0,2,2,0,0,0,0,0,16,13,3,11,2,7,17,41.2,10,20,3,17,12,28,13,3,694,70,202,351,145,18,694,19,9,47.4,9,47.4,323,1572,691,12,12,3,14,10,447,31,1,0,0,10,5,0,0,0,58,15,15,50.0
Matchweek 14,14,Hoffenheim,2024-12-15,17:30,Bundesliga,Sun,Away,D,1,1,Dortmund,1,0.5,46,"81,365",Oliver Baumann,4-4-2,4-2-3-1,Harm Osmers,Match Report,,1,12,1,8.3,0.08,1.00,13.4,0,0,0,1.0,0.08,0.0,0.0,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,10,19,52.6,37,5,43.2,37.0,6,50.0,37.5,11,2,18.2,1,13.3,315,420,75.0,6482,2877,119,144,82.6,146,176,83.0,49,85,57.6,1,1.0,1.8,12,35,17,6,36,371,45,10,3,3,25,18,9,2,6,0,4,11,24,20,3,0,0,1,0,2,1,1,0,0,0,0,19,10,4,13,2,10,18,55.6,8,9,1,8,9,28,17,0,526,59,172,215,142,34,526,14,7,50.0,5,35.7,273,1431,659,24,8,4,17,6,311,35,2,0,0,10,9,0,0,0,41,10,16,38.5
Matchweek 15,15,Hoffenheim,2024-12-21,15:30,Bundesliga,Sat,Home,L,1,2,Gladbach,3.5,0.7,65,"28,923",Oliver Baumann,4-4-2,4-2-3-1,Bastian Dankert,Match Report,,1,17,7,41.2,0.00,0.00,14.7,0,1,1,2.7,0.16,-2.5,-2.7,3,2,1,33.3,0,2.0,0.0,0,0,0,0,3,6,50.0,39,7,15.4,26.2,1,0.0,6.0,7,0,0.0,2,20.0,616,725,85.0,10197,3568,295,316,93.4,265,299,88.6,46,80,57.5,0,2.5,3.6,14,49,28,11,65,683,41,7,4,1,44,22,8,3,3,0,1,13,36,32,2,0,1,1,0,2,1,0,0,0,1,0,11,5,4,6,1,5,8,62.5,3,10,1,9,9,20,7,0,809,46,147,385,281,50,808,11,10,90.9,1,9.1,479,1856,971,17,16,4,12,5,611,64,0,0,0,14,6,1,0,0,42,13,20,39.4
Matchweek 16,16,Hoffenheim,2025-01-11,15:30,Bundesliga,Sat,Home,L,0,1,Wolfsburg,0.9,0.7,55,"18,114",Oliver Baumann,4-2-3-1,4-3-3,Christian Dingert,Match Report,,0,15,2,13.3,0.00,0.00,17.4,0,0,0,0.9,0.07,-0.9,-0.9,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,3,14,21.4,31,2,41.9,37.5,4,25.0,25.5,16,0,0.0,0,13.0,388,513,75.6,6442,2389,181,208,87.0,162,204,79.4,30,71,42.3,0,0.3,0.9,7,25,9,4,40,454,56,16,1,0,23,30,4,1,3,0,3,8,28,19,1,3,3,2,0,0,0,0,0,0,0,0,18,9,12,4,2,12,20,60.0,8,10,3,7,6,24,23,0,628,65,221,277,137,24,628,11,9,81.8,2,18.2,246,1128,653,12,10,2,10,15,384,40,1,0,0,15,14,0,0,0,45,22,30,42.3
Matchweek 17,17,Hoffenheim,2025-01-15,20:30,Bundesliga,Wed,Away,L,0,5,Bayern Munich,0.2,3.4,35,"75,000",Oliver Baumann,4-2-3-1,4-2-3-1,Timo Gerach,Match Report,,0,5,2,40.0,0.00,0.00,28.0,0,0,0,0.2,0.05,-0.2,-0.2,10,5,5,60.0,0,5.6,+0.6,1,1,0,0,5,17,29.4,34,8,44.1,36.4,6,33.3,22.3,23,0,0.0,0,10.3,353,436,81.0,5670,2174,176,187,94.1,146,173,84.4,20,51,39.2,0,0.2,0.4,5,23,2,2,22,403,28,10,0,1,7,5,1,0,0,0,5,5,9,8,1,0,0,0,0,0,0,0,0,0,0,0,20,9,13,6,1,16,25,64.0,9,19,10,9,16,36,28,2,568,104,232,273,65,4,568,12,8,66.7,4,33.3,310,1165,570,11,4,2,10,8,353,22,1,0,0,10,8,0,1,0,50,5,10,33.3
Matchweek 18,18,Hoffenheim,2025-01-18,15:30,Bundesliga,Sat,Away,W,3,1,Holstein Kiel,0.8,1,47,"13,923",Oliver Baumann,4-2-3-1,3-4-3,Felix Brych,Match Report,,3,11,6,54.5,0.27,0.50,13.7,0,0,0,0.8,0.07,+2.2,+2.2,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,7,19,36.8,25,4,60.0,43.6,4,100.0,68.3,13,2,15.4,1,14.8,272,402,67.7,5172,2392,107,140,76.4,137,177,77.4,26,76,34.2,1,0.5,1.1,7,28,9,3,31,350,50,13,0,1,17,28,3,2,0,0,2,3,17,15,1,0,1,0,0,4,3,0,0,1,0,0,25,18,12,11,2,9,19,47.4,10,19,3,16,11,36,28,0,551,50,156,249,150,26,551,14,3,21.4,10,71.4,251,1031,486,7,8,0,25,9,270,31,1,0,0,13,13,0,0,0,40,29,24,54.7
Matchweek 19,19,Hoffenheim,2025-01-26,15:30,Bundesliga,Sun,Home,D,2,2,Eint Frankfurt,2.4,2.4,51,"30,150",Andrej Kramarić,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,2,24,8,33.3,0.08,0.25,18.0,0,0,0,2.4,0.10,-0.4,-0.4,7,2,5,85.7,0,3.1,+1.1,1,1,0,0,3,4,75.0,22,7,18.2,27.8,6,0.0,21.5,8,1,12.5,0,9.3,397,510,77.8,6980,2855,176,201,87.6,162,201,80.6,45,82,54.9,2,2.1,2.1,16,40,15,7,44,456,52,8,3,0,48,26,9,2,5,0,2,6,41,31,5,2,1,2,0,3,3,0,0,0,0,0,10,7,5,2,3,1,6,16.7,5,14,1,13,7,17,12,0,618,52,153,262,209,38,618,17,7,41.2,9,52.9,268,1374,718,19,16,5,8,6,395,43,3,0,0,16,8,0,1,0,47,11,5,68.8
Matchweek 2,2,Hoffenheim,2024-08-31,15:30,Bundesliga,Sat,Away,L,1,3,Eint Frankfurt,1,2.4,50,"57,100",Oliver Baumann,3-4-1-2,3-4-3,Florian Badstübner,Match Report,,1,11,3,27.3,0.09,0.33,21.8,0,0,0,1.0,0.09,0.0,0.0,7,3,4,57.1,0,2.8,-0.2,0,0,0,0,5,10,50.0,29,7,27.6,32.4,8,25.0,31.0,12,1,8.3,0,12.3,402,499,80.6,7221,2680,178,195,91.3,172,202,85.1,41,77,53.2,1,0.8,1.2,5,40,10,4,40,452,46,11,2,1,28,19,4,2,2,0,1,5,16,14,0,0,2,0,0,2,2,0,0,0,0,0,14,8,10,3,1,11,21,52.4,10,7,2,5,5,19,11,1,569,59,163,265,145,12,569,17,10,58.8,7,41.2,381,2139,1188,19,14,0,10,10,397,38,3,0,0,10,10,0,0,0,34,10,15,40.0
Matchweek 20,20,Hoffenheim,2025-02-02,17:30,Bundesliga,Sun,Away,L,1,3,Leverkusen,1.9,1.4,52,"29,278",Kevin Akpoguma,3-4-3,3-4-3,Robin Braun,Match Report,,1,16,7,43.8,0.06,0.14,14.7,1,0,0,1.9,0.15,-0.9,-0.9,5,3,2,40.0,0,2.1,-0.9,0,0,0,0,2,12,16.7,22,5,50.0,39.0,5,20.0,31.6,10,0,0.0,0,5.0,475,578,82.2,7659,2357,222,243,91.4,187,211,88.6,37,67,55.2,0,1.3,1.5,12,39,7,2,36,529,48,14,0,0,19,22,3,2,1,0,1,17,30,22,3,1,2,2,0,1,0,0,0,1,0,0,8,6,4,4,0,4,16,25.0,12,10,3,7,9,17,14,0,654,42,165,332,160,21,654,8,6,75.0,2,25.0,391,2000,1021,12,13,1,8,8,475,36,3,0,0,7,13,0,0,0,43,7,17,29.2
Matchweek 21,21,Hoffenheim,2025-02-08,15:30,Bundesliga,Sat,Home,L,0,4,Union Berlin,1.1,2.8,64,"20,023",Andrej Kramarić,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,0,16,4,25.0,0.00,0.00,19.6,1,0,0,1.1,0.07,-1.1,-1.1,7,4,3,42.9,0,2.2,-1.8,0,0,0,0,7,17,41.2,30,5,46.7,34.1,8,37.5,25.3,7,1,14.3,0,6.0,507,628,80.7,8834,3066,201,234,85.9,230,262,87.8,49,90,54.4,0,0.9,0.7,11,42,12,7,47,571,57,17,0,2,37,19,8,5,2,0,0,13,29,27,0,1,0,1,0,0,0,0,0,0,0,0,12,6,2,3,7,4,8,50.0,4,16,6,10,7,19,29,3,761,55,175,389,202,31,761,21,6,28.6,13,61.9,348,1911,970,19,14,6,12,6,503,47,2,0,0,9,15,0,0,0,43,21,27,43.8
Matchweek 22,22,Hoffenheim,2025-02-16,15:30,Bundesliga,Sun,Away,W,3,1,Werder Bremen,1.4,1.1,37,"39,400",Andrej Kramarić,4-2-3-1,3-5-2,Frank Willenborg,Match Report,,3,15,6,40.0,0.20,0.50,15.8,0,0,0,1.4,0.09,+1.6,+1.6,2,1,2,50.0,0,0.6,+0.6,0,0,0,0,6,28,21.4,31,4,71.0,48.0,8,75.0,56.0,25,1,4.0,1,12.3,263,379,69.4,4845,1967,123,144,85.4,108,148,73.0,27,72,37.5,3,1.4,1.6,13,18,10,3,29,332,43,18,1,0,20,11,4,3,1,0,4,3,26,18,4,0,2,2,0,6,6,0,0,0,0,0,21,13,8,11,2,9,21,42.9,12,22,6,16,14,35,34,0,530,68,217,215,104,26,530,16,7,43.8,7,43.8,260,1162,605,15,5,4,11,5,262,29,3,0,0,12,14,0,0,1,52,18,19,48.6
Matchweek 23,23,Hoffenheim,2025-02-23,19:30,Bundesliga,Sun,Home,D,1,1,Stuttgart,1,2.1,45,"30,150",Andrej Kramarić,5-3-2,4-2-2-2,Christian Dingert,Match Report,,1,9,2,22.2,0.11,0.50,17.7,0,0,0,1.0,0.12,0.0,0.0,7,1,6,85.7,0,2.0,+1.0,0,0,0,0,9,22,40.9,32,0,59.4,41.4,8,37.5,39.5,16,0,0.0,2,15.8,404,509,79.4,6996,2769,187,214,87.4,180,206,87.4,32,71,45.1,1,1.0,0.7,8,26,6,2,31,464,45,11,0,0,14,20,4,3,1,0,0,17,16,13,1,1,0,1,0,2,1,0,1,0,0,0,17,10,12,4,1,10,18,55.6,8,11,4,7,9,26,26,0,631,98,246,266,129,18,631,17,6,35.3,8,47.1,359,1732,807,16,23,3,11,17,398,31,0,0,0,8,9,0,0,0,53,12,11,52.2
Matchweek 24,24,Hoffenheim,2025-03-01,15:30,Bundesliga,Sat,Away,W,1,0,Bochum,0.6,0.9,42,"24,120",Oliver Baumann,4-2-3-1,3-5-2,Florian Badstübner,Match Report,,1,10,2,20.0,0.10,0.50,19.7,0,0,0,0.6,0.06,+0.4,+0.4,3,0,3,100.0,1,0.7,+0.7,0,0,0,0,8,24,33.3,20,2,90.0,53.5,8,75.0,48.0,24,1,4.2,2,15.7,208,329,63.2,3427,1802,97,129,75.2,66,99,66.7,26,65,40.0,0,0.4,0.6,7,24,6,2,22,276,53,17,0,1,15,22,5,3,0,0,0,9,17,10,3,1,1,2,0,2,2,0,0,0,0,0,12,7,5,6,1,3,8,37.5,5,17,4,13,7,19,61,0,486,68,166,198,125,16,486,17,6,35.3,11,64.7,175,643,244,4,3,1,16,8,204,22,1,0,0,17,16,0,0,0,32,29,34,46.0
Matchweek 25,25,Hoffenheim,2025-03-09,17:30,Bundesliga,Sun,Home,D,1,1,Heidenheim,1.3,1.2,55,"20,814",Oliver Baumann,4-1-3-2,4-3-1-2,Daniel Schlager,Match Report,,1,16,3,18.8,0.06,0.33,20.0,0,0,0,1.3,0.08,-0.3,-0.3,5,1,4,80.0,0,1.6,+0.6,0,0,0,0,9,18,50.0,25,6,40.0,34.6,9,88.9,57.2,12,0,0.0,0,8.8,394,512,77.0,6517,2783,200,230,87.0,137,170,80.6,36,71,50.7,1,1.3,1.2,13,32,11,4,48,462,48,12,1,1,26,19,6,3,3,0,2,15,30,21,2,2,3,2,0,2,0,1,0,1,0,0,7,5,1,5,1,3,11,27.3,8,16,5,11,6,13,28,1,632,58,149,314,177,30,632,17,10,58.8,6,35.3,395,1849,902,21,15,3,11,11,390,48,2,0,0,9,9,0,0,0,45,34,19,64.2
Matchweek 26,26,Hoffenheim,2025-03-14,20:30,Bundesliga,Fri,Away,L,0,1,St. Pauli,0.2,2,56,"29,546",Oliver Baumann,4-2-3-1,3-4-1-2,Felix Brych,Match Report,,0,4,0,0.0,0.00,,18.6,0,0,0,0.2,0.04,-0.2,-0.2,5,1,4,80.0,0,1.4,+0.4,0,0,0,0,6,17,35.3,36,2,36.1,31.8,6,66.7,41.8,16,1,6.3,0,9.3,406,538,75.5,7117,2175,179,207,86.5,177,223,79.4,40,80,50.0,0,0.1,0.9,3,28,5,2,35,491,44,7,0,1,19,27,2,2,0,0,3,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,20,12,11,8,1,4,7,57.1,3,7,3,4,8,28,39,1,648,64,241,305,105,14,648,9,5,55.6,3,33.3,302,1416,646,13,9,1,16,3,400,35,1,0,0,8,6,0,0,0,40,22,19,53.7
