Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 10,10,Hertha BSC,2019-11-02,18:30,Bundesliga,Sat,Away,L,0,1,Union Berlin,0.4,1.6,46,"22,012",Vedad Ibišević,4-2-3-1,Deniz Aytekin,Match Report,,0,7,3,42.9,0.00,0.00,20.0,1,0,0,0.4,0.06,-0.4,-0.4,6,5,100.0,0,1.5,+0.5,1,1,0,0,13,35,37.1,49,4,61.2,40.7,5,100.0,62.8,16,2,12.5,1,13.4,308,425,72.5,6131,2472,127,156,81.4,132,166,79.5,43,87,49.4,0,0.3,0.7,4,21,5,3,26,370,54,16,0,5,18,27,4,0,4,0,1,5,14,11,1,1,0,1,0,0,0,0,0,0,0,0,10,9,6,4,0,4,11,36.4,7,11,3,8,13,23,23,0,534,71,223,228,88,12,534,17,13,76.5,4,23.5,290,1854,984,16,15,2,21,9,299,25,1,0,0,10,14,0,0,51,25,22,53.2
Matchweek 11,11,Hertha BSC,2019-11-09,15:30,Bundesliga,Sat,Home,L,2,4,RB Leipzig,0.6,2,39,"48,532",Niklas Stark,3-4-3,Sören Storks,Match Report,,2,7,3,42.9,0.29,0.67,24.4,0,0,0,0.6,0.08,+1.4,+1.4,7,3,57.1,0,2.6,-1.4,1,1,0,0,7,16,43.8,26,5,34.6,35.2,9,77.8,44.8,14,1,7.1,0,4.0,279,411,67.9,5520,2228,108,144,75.0,113,148,76.4,48,93,51.6,1,0.5,0.1,4,11,2,0,18,351,58,14,0,4,9,30,0,0,0,0,2,9,12,7,3,2,0,0,0,4,2,1,1,0,0,0,17,11,7,9,1,4,10,40.0,6,11,1,10,13,30,14,0,521,61,194,261,72,6,521,12,10,83.3,2,16.7,265,1298,583,11,13,1,16,16,277,18,2,0,0,12,11,0,0,66,10,25,28.6
Matchweek 12,12,Hertha BSC,2019-11-24,15:30,Bundesliga,Sun,Away,L,0,4,Augsburg,0.5,1.9,48,"29,233",Niklas Stark,4-4-1-1,Sascha Stegemann,Match Report,,0,5,1,20.0,0.00,0.00,16.4,0,0,0,0.5,0.10,-0.5,-0.5,5,1,20.0,0,1.3,-1.4,0,0,0,0,13,24,54.2,34,4,47.1,36.5,9,88.9,52.2,11,0,0.0,3,14.0,346,435,79.5,6584,2555,150,169,88.8,128,147,87.1,55,90,61.1,0,0.5,0.7,5,18,2,1,24,375,58,12,0,10,13,29,3,2,0,1,2,7,10,8,1,0,1,0,0,0,0,0,0,0,0,0,14,10,10,3,1,6,9,66.7,3,5,0,5,6,20,16,2,528,61,191,278,64,7,528,11,5,45.5,6,54.5,271,1761,651,11,10,1,14,16,342,24,2,1,0,19,8,0,0,43,16,17,48.5
Matchweek 13,13,Hertha BSC,2019-11-30,15:30,Bundesliga,Sat,Home,L,1,2,Dortmund,1,1.2,49,"74,667",Niklas Stark,3-4-1-2,Sven Jablonski,Match Report,,1,13,3,23.1,0.08,0.33,16.4,1,0,0,1.0,0.07,0.0,0.0,5,3,60.0,0,1.9,-0.1,0,0,0,0,5,9,55.6,25,4,36.0,31.3,3,0.0,23.7,6,0,0.0,4,31.0,437,547,79.9,8015,2529,170,185,91.9,191,230,83.0,55,89,61.8,1,0.8,1.2,10,28,5,2,35,501,42,9,0,7,14,25,2,0,2,0,4,8,22,14,2,1,2,2,1,1,0,0,0,1,0,0,23,16,6,11,6,9,20,45.0,11,8,1,7,8,31,9,0,647,34,146,401,106,18,647,12,9,75.0,3,25.0,309,2006,1102,20,10,4,20,6,434,35,3,0,0,14,9,0,0,62,21,14,60.0
Matchweek 14,14,Hertha BSC,2019-12-06,20:30,Bundesliga,Fri,Away,D,2,2,Eint Frankfurt,1.3,2.2,37,"50,000",Niklas Stark,3-4-1-2,Christian Dingert,Match Report,,2,9,3,33.3,0.22,0.67,18.5,0,0,0,1.3,0.15,+0.7,+0.7,6,4,66.7,0,1.1,-0.9,0,0,0,0,16,33,48.5,24,6,62.5,42.5,18,100.0,63.2,45,1,2.2,0,12.0,204,320,63.8,3908,2035,97,122,79.5,64,99,64.6,35,75,46.7,2,1.3,1.1,5,14,3,2,16,265,54,13,0,1,7,19,1,0,1,0,1,8,13,7,1,1,2,2,0,4,3,0,0,1,0,0,16,10,10,5,1,8,26,30.8,18,15,5,10,13,29,45,0,471,101,192,216,70,12,471,16,11,68.8,5,31.3,177,876,401,8,4,1,14,7,200,15,4,0,0,15,10,0,0,50,36,19,65.5
Matchweek 15,15,Hertha BSC,2019-12-14,15:30,Bundesliga,Sat,Home,W,1,0,Freiburg,1,0.9,38,"37,343",Vedad Ibišević,4-4-2,Frank Willenborg,Match Report,,1,16,4,25.0,0.06,0.25,21.7,1,0,0,1.0,0.07,0.0,0.0,3,3,100.0,1,0.2,+0.2,0,0,0,0,10,23,43.5,25,6,48.0,38.3,11,100.0,62.7,22,4,18.2,0,8.3,292,392,74.5,5382,2137,134,158,84.8,117,141,83.0,32,65,49.2,1,0.7,0.4,11,22,2,1,19,352,40,6,0,0,9,18,4,2,1,0,0,7,24,18,3,0,1,2,0,2,2,0,0,0,0,0,12,8,7,4,1,5,8,62.5,3,13,4,9,13,25,31,0,506,71,166,240,107,21,506,5,3,60.0,2,40.0,229,1754,1022,21,19,5,14,9,290,19,2,0,0,11,5,0,0,41,21,17,55.3
Matchweek 16,16,Hertha BSC,2019-12-18,18:30,Bundesliga,Wed,Away,W,1,0,Leverkusen,1.5,1,29,"24,472",Marvin Plattenhardt,4-1-4-1,Bastian Dankert,Match Report,,1,10,5,50.0,0.10,0.20,16.2,1,0,0,1.5,0.15,-0.5,-0.5,7,7,100.0,1,0.7,+0.7,0,0,0,0,13,27,48.1,31,3,58.1,42.0,9,100.0,62.3,19,4,21.1,1,13.0,203,304,66.8,4293,2226,70,86,81.4,88,114,77.2,38,72,52.8,0,1.0,0.2,6,13,4,0,22,258,45,15,1,1,8,16,4,0,3,0,1,11,17,13,0,2,1,1,0,1,0,0,0,1,0,0,13,6,7,6,0,5,19,26.3,14,12,2,10,11,24,30,0,437,76,187,187,66,13,437,23,14,60.9,9,39.1,183,1279,672,17,10,5,18,11,203,22,3,0,0,16,12,0,0,57,18,16,52.9
Matchweek 17,17,Hertha BSC,2019-12-21,18:30,Bundesliga,Sat,Home,D,0,0,M'Gladbach,0.9,1,41,"50,208",Marvin Plattenhardt,4-1-4-1,Harm Osmers,Match Report,,0,7,0,0.0,0.00,,19.0,2,0,0,0.9,0.12,-0.9,-0.9,5,5,100.0,1,0.8,+0.8,0,0,0,0,13,29,44.8,31,1,61.3,42.7,11,90.9,57.9,13,0,0.0,0,,285,393,72.5,5815,2590,116,141,82.3,117,150,78.0,51,87,58.6,0,0.8,0.8,5,10,3,1,19,340,52,15,1,2,11,24,1,0,0,0,1,10,13,8,2,0,0,3,0,0,0,0,0,0,0,0,14,10,10,3,1,6,12,50.0,6,6,2,4,14,28,21,0,495,65,192,228,80,8,495,11,7,63.6,4,36.4,298,1650,751,17,16,3,25,6,282,19,2,0,0,12,11,0,0,49,18,18,50.0
Matchweek 18,18,Hertha BSC,2020-01-19,15:30,Bundesliga,Sun,Home,L,0,4,Bayern Munich,1,3.3,33,"74,667",Marvin Plattenhardt,4-1-4-1,Tobias Stieler,Match Report,,0,7,1,14.3,0.00,0.00,12.7,0,0,0,1.0,0.17,-1.0,-1.0,11,7,72.7,0,3.9,-0.1,1,1,0,0,13,29,44.8,36,6,61.1,42.3,12,58.3,40.8,27,2,7.4,2,11.6,265,371,71.4,4908,2327,119,153,77.8,90,112,80.4,40,73,54.8,0,0.6,0.8,5,13,4,3,21,321,49,18,0,5,6,14,0,0,0,0,1,8,11,9,0,1,1,0,0,0,0,0,0,0,0,0,12,5,7,4,1,4,19,21.1,15,11,3,8,10,22,26,0,491,91,246,207,46,13,491,23,15,65.2,8,34.8,222,1337,714,16,11,4,19,15,262,21,3,0,0,7,15,0,0,57,20,19,51.3
Matchweek 19,19,Hertha BSC,2020-01-25,15:30,Bundesliga,Sat,Away,W,2,1,Wolfsburg,1.7,1.4,41,"24,894",Niklas Stark,4-1-4-1,Markus Schmidt,Match Report,,2,9,4,44.4,0.22,0.50,17.2,0,0,0,1.7,0.18,+0.3,+0.3,7,6,85.7,0,1.5,+0.5,0,0,0,0,12,23,52.2,32,8,56.3,37.4,9,55.6,40.8,24,0,0.0,2,22.5,299,427,70.0,5572,2538,140,173,80.9,102,140,72.9,46,81,56.8,2,1.6,1.2,8,20,5,3,25,376,50,11,0,7,13,24,4,1,3,0,1,14,17,13,2,1,0,1,0,4,2,1,1,0,0,0,22,10,14,6,2,8,16,50.0,8,11,5,6,14,36,29,0,587,91,236,266,89,13,587,20,10,50.0,10,50.0,228,1224,607,11,5,3,20,9,293,25,1,0,0,8,8,0,0,51,24,12,66.7
Matchweek 2,2,Hertha BSC,2019-08-25,18:00,Bundesliga,Sun,Home,L,0,3,Wolfsburg,0.9,1.3,56,"42,738",Vedad Ibišević,4-3-3,Guido Winkmann,Match Report,,0,9,2,22.2,0.00,0.00,12.7,0,0,0,0.9,0.11,-0.9,-0.9,4,1,50.0,0,1.6,-1.4,1,1,0,0,5,8,62.5,23,5,34.8,29.3,5,0.0,24.4,9,1,11.1,0,11.0,424,543,78.1,7740,2993,192,218,88.1,169,205,82.4,52,85,61.2,0,0.7,1.1,6,29,14,4,51,489,53,17,1,14,16,25,2,0,0,0,1,10,15,11,0,1,2,1,0,0,0,0,0,0,0,0,15,9,6,8,1,3,13,23.1,10,13,2,11,7,22,11,0,635,43,167,342,133,24,635,22,17,77.3,5,22.7,341,2004,1009,19,16,3,11,16,419,48,1,0,0,15,10,0,0,52,14,18,43.8
Matchweek 20,20,Hertha BSC,2020-01-31,20:30,Bundesliga,Fri,Home,D,0,0,Schalke 04,0.5,1.1,42,"47,863",Per Ciljan Skjelbred,4-1-4-1,Sascha Stegemann,Match Report,,0,9,0,0.0,0.00,,17.2,0,0,0,0.5,0.05,-0.5,-0.5,5,5,100.0,1,1.8,+1.8,0,0,0,0,5,18,27.8,29,10,51.7,41.4,5,60.0,42.4,12,0,0.0,0,,273,417,65.5,5098,2401,117,154,76.0,107,147,72.8,41,83,49.4,0,0.3,0.4,6,16,5,3,31,368,48,11,0,3,18,28,3,2,0,0,1,14,15,11,2,0,0,2,0,0,0,0,0,0,0,0,22,15,14,5,3,9,23,39.1,14,9,4,5,14,36,19,1,524,75,210,225,94,14,524,23,14,60.9,9,39.1,231,1680,821,19,22,6,16,6,273,31,1,0,0,9,9,0,0,66,15,20,42.9
Matchweek 21,21,Hertha BSC,2020-02-08,15:30,Bundesliga,Sat,Home,L,1,3,Mainz 05,0.7,2.8,68,"35,049",Niklas Stark,3-5-2,Martin Petersen,Match Report,,1,13,3,23.1,0.08,0.33,17.1,0,0,0,0.7,0.05,+0.3,+0.3,3,0,33.3,0,2.4,-0.6,1,1,0,0,7,13,53.8,31,6,29.0,30.6,12,33.3,33.4,15,1,6.7,1,13.8,603,712,84.7,11652,3700,212,234,90.6,301,334,90.1,77,109,70.6,1,0.6,1.5,11,43,6,2,54,646,66,17,0,4,30,23,10,3,6,0,0,20,26,18,5,0,2,1,0,2,0,1,0,1,0,0,22,17,9,11,2,2,13,15.4,11,9,0,9,13,35,19,0,828,76,236,430,172,20,828,20,15,75.0,5,25.0,519,2711,1445,23,14,3,21,14,595,54,4,1,1,14,16,0,0,59,13,17,43.3
Matchweek 22,22,Hertha BSC,2020-02-15,15:30,Bundesliga,Sat,Away,W,2,1,Paderborn 07,1.9,1.2,46,"14,687",Niklas Stark,3-1-4-2,Bibiana Steinhaus,Match Report,,1,16,6,37.5,0.06,0.17,15.9,0,0,0,1.9,0.13,-0.9,-0.9,4,3,75.0,0,0.2,-0.8,0,0,0,0,14,35,40.0,40,3,75.0,51.0,5,100.0,67.6,21,0,0.0,1,11.8,300,417,71.9,6161,2820,117,140,83.6,127,151,84.1,46,100,46.0,1,1.4,1.0,14,23,7,4,38,358,59,20,1,7,21,24,8,6,2,0,0,11,26,14,5,2,4,1,0,2,1,0,0,1,0,0,23,12,16,7,0,15,37,40.5,22,22,13,9,13,36,37,1,568,87,224,231,116,21,568,14,10,71.4,4,28.6,241,1155,485,10,5,2,17,8,299,38,2,0,0,13,14,0,0,48,24,18,57.1
Matchweek 23,23,Hertha BSC,2020-02-22,15:30,Bundesliga,Sat,Home,L,0,5,Köln,0.6,2.4,61,"46,207",Niklas Stark,3-1-4-2,Daniel Schlager,Match Report,,0,9,1,11.1,0.00,0.00,18.7,0,0,0,0.6,0.06,-0.6,-0.6,11,6,54.5,0,3.7,-1.3,0,0,0,0,7,16,43.8,29,4,44.8,38.0,6,50.0,40.5,12,2,16.7,2,16.5,476,597,79.7,8096,3156,234,269,87.0,172,202,85.1,46,78,59.0,0,0.5,0.7,7,33,8,0,47,535,61,11,0,3,25,33,5,4,1,0,1,11,18,14,2,1,0,1,0,0,0,0,0,0,0,0,17,11,4,8,5,5,17,29.4,12,17,3,14,14,31,14,0,713,54,187,362,168,17,713,14,9,64.3,5,35.7,360,1852,910,14,14,3,22,19,474,47,2,0,0,12,10,0,0,51,17,13,56.7
Matchweek 24,24,Hertha BSC,2020-02-28,20:30,Bundesliga,Fri,Away,D,3,3,Düsseldorf,2.7,1.4,50,"31,632",Per Ciljan Skjelbred,4-4-2,Tobias Stieler,Match Report,,2,14,6,42.9,0.07,0.17,18.2,0,1,1,2.0,0.14,-0.7,-1.0,5,2,40.0,0,2.0,-1.0,0,0,0,0,8,22,36.4,26,2,65.4,39.1,5,100.0,66.6,12,0,0.0,2,20.3,396,513,77.2,7510,2516,167,190,87.9,167,203,82.3,54,95,56.8,1,1.5,1.8,13,25,7,1,37,458,51,16,1,5,22,22,5,3,2,0,4,9,28,23,1,1,1,1,1,4,3,0,0,0,1,0,12,5,4,8,0,7,16,43.8,9,8,5,3,12,24,18,0,616,48,179,307,136,24,615,19,17,89.5,2,10.5,343,1817,1025,21,14,4,13,7,395,37,2,0,0,11,11,1,0,51,25,14,64.1
Matchweek 25,25,Hertha BSC,2020-03-07,15:30,Bundesliga,Sat,Home,D,2,2,Werder Bremen,1,1.1,49,"58,028",Niklas Stark,4-4-2,Guido Winkmann,Match Report,,2,19,5,26.3,0.11,0.40,20.5,0,0,0,1.0,0.06,+1.0,+1.0,3,1,33.3,0,0.9,-1.1,0,0,0,0,5,18,27.8,20,2,75.0,46.5,7,42.9,38.4,12,1,8.3,0,11.0,317,473,67.0,6177,2443,122,167,73.1,143,187,76.5,44,90,48.9,1,0.8,1.1,13,26,10,6,37,414,58,11,0,7,30,34,3,0,3,0,1,9,31,22,3,1,2,2,1,3,0,1,0,1,1,0,15,9,7,7,1,5,11,45.5,6,8,1,7,10,25,19,0,602,40,148,288,183,23,602,21,12,57.1,9,42.9,314,1962,1086,28,28,6,21,12,313,36,3,0,0,18,5,0,0,65,23,17,57.5
Matchweek 26,26,Hertha BSC,2020-05-16,15:30,Bundesliga,Sat,Away,W,3,0,Hoffenheim,1.4,2.6,49,,Vedad Ibišević,4-2-3-1,Christian Dingert,Match Report,,2,13,6,46.2,0.15,0.33,15.3,0,0,0,1.4,0.11,+0.6,+0.6,2,2,100.0,1,0.3,+0.3,0,0,0,0,11,17,64.7,27,3,40.7,34.8,9,66.7,46.0,14,4,28.6,0,5.9,374,461,81.1,8303,2780,113,135,83.7,174,197,88.3,81,108,75.0,2,1.2,0.8,10,26,7,3,39,417,43,9,0,7,19,19,5,2,2,0,1,12,24,17,2,3,1,0,1,4,3,0,1,0,0,0,10,7,6,4,0,6,18,33.3,12,22,7,15,11,21,20,0,586,62,198,249,143,21,586,15,8,53.3,7,46.7,291,1868,1102,19,13,8,12,14,370,37,3,0,0,17,7,0,0,42,21,13,61.8
Matchweek 27,27,Hertha BSC,2020-05-22,20:30,Bundesliga,Fri,Home,W,4,0,Union Berlin,1.9,0.3,55,,Vedad Ibišević,4-2-3-1,Harm Osmers,Match Report,,4,15,7,46.7,0.27,0.57,19.5,1,0,0,1.9,0.13,+2.1,+2.1,0,0,,1,0.0,0.0,0,0,0,0,6,16,37.5,22,2,54.5,38.6,7,57.1,42.1,13,0,0.0,0,9.0,405,492,82.3,8425,2590,130,149,87.2,199,224,88.8,70,104,67.3,3,1.3,1.0,12,26,6,1,36,447,43,12,0,6,11,19,4,1,3,0,2,5,27,17,3,3,3,1,0,7,4,1,1,1,0,0,9,6,0,6,3,1,11,9.1,10,12,3,9,6,15,20,0,577,47,193,305,83,18,577,12,8,66.7,4,33.3,324,1713,879,11,11,5,11,8,400,35,2,0,0,12,12,0,0,44,27,22,55.1
Matchweek 28,28,Hertha BSC,2020-05-27,18:30,Bundesliga,Wed,Away,D,2,2,RB Leipzig,1.5,0.6,43,,Vedad Ibišević,4-2-3-1,Bastian Dankert,Match Report,,2,11,2,18.2,0.09,0.50,21.4,0,1,1,0.7,0.06,+0.5,+0.3,4,2,50.0,0,1.2,-0.8,0,0,0,0,7,11,63.6,21,5,33.3,35.8,6,66.7,45.0,11,1,9.1,3,14.6,303,386,78.5,6426,1964,94,110,85.5,143,165,86.7,56,86,65.1,1,0.6,0.9,9,22,6,3,30,338,42,12,0,6,15,14,7,2,3,0,6,5,20,15,2,1,0,1,1,4,2,1,0,0,1,0,19,9,5,9,5,8,12,66.7,4,11,5,6,10,29,20,1,496,56,186,193,122,12,495,21,10,47.6,11,52.4,282,1485,782,14,8,3,12,10,301,28,3,0,0,20,11,1,0,51,16,14,53.3
Matchweek 29,29,Hertha BSC,2020-05-30,15:30,Bundesliga,Sat,Home,W,2,0,Augsburg,2.1,1.1,51,,Vedad Ibišević,4-2-3-1,Sven Jablonski,Match Report,,2,11,5,45.5,0.18,0.40,13.9,0,0,0,2.1,0.22,-0.1,-0.1,3,3,100.0,1,1.1,+1.1,0,0,0,0,14,24,58.3,25,2,64.0,43.2,8,100.0,64.6,19,0,0.0,1,15.0,364,485,75.1,7708,2719,120,150,80.0,174,199,87.4,64,117,54.7,1,1.8,1.4,8,28,7,6,36,431,53,8,0,7,26,29,7,3,2,1,1,8,22,20,0,1,1,0,0,4,2,0,1,1,0,0,24,13,13,10,1,14,22,63.6,8,21,4,17,7,31,42,0,612,75,223,279,115,16,612,7,5,71.4,2,28.6,320,1532,706,9,7,3,14,10,361,35,3,0,0,19,6,0,0,49,20,15,57.1
Matchweek 3,3,Hertha BSC,2019-08-31,15:30,Bundesliga,Sat,Away,L,0,3,Schalke 04,0.8,1.3,43,"58,875",Vedad Ibišević,4-2-3-1,Tobias Stieler,Match Report,,0,10,3,30.0,0.00,0.00,17.4,1,0,0,0.8,0.08,-0.8,-0.8,2,1,-50.0,0,0.6,-0.4,0,0,0,0,7,11,63.6,35,4,17.1,26.3,5,100.0,57.4,7,0,0.0,1,14.3,346,422,82.0,6487,2588,146,159,91.8,153,171,89.5,41,67,61.2,0,0.4,0.7,7,17,4,1,29,376,42,15,1,6,11,15,3,2,1,0,4,11,19,12,2,2,0,3,0,0,0,0,0,0,0,0,13,7,6,6,1,2,9,22.2,7,12,3,9,8,21,23,1,532,69,195,260,81,13,532,11,8,72.7,3,27.3,275,1546,757,13,16,4,14,11,343,29,1,0,0,10,13,0,2,45,14,8,63.6
Matchweek 30,30,Hertha BSC,2020-06-06,18:30,Bundesliga,Sat,Away,L,0,1,Dortmund,0.2,1.8,37,,Vedad Ibišević,4-2-3-1,Harm Osmers,Match Report,,0,4,1,25.0,0.00,0.00,24.2,0,0,0,0.2,0.05,-0.2,-0.2,3,2,66.7,0,1.5,+0.5,0,0,0,0,6,16,37.5,20,5,45.0,40.5,9,77.8,50.8,11,0,0.0,0,15.0,358,452,79.2,7711,2294,97,115,84.3,200,232,86.2,57,90,63.3,0,0.1,0.6,2,22,6,1,33,412,39,11,1,5,9,17,0,0,0,0,1,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0,19,14,9,5,5,5,23,21.7,18,13,3,10,17,36,10,0,551,56,202,262,95,10,551,14,5,35.7,9,64.3,383,1943,1055,16,15,2,11,8,357,32,2,0,0,11,7,0,0,53,8,13,38.1
Matchweek 31,31,Hertha BSC,2020-06-13,15:30,Bundesliga,Sat,Home,L,1,4,Eint Frankfurt,0.8,3,40,,Vedad Ibišević,4-3-1-2,Robert Hartmann,Match Report,,1,5,4,80.0,0.20,0.25,23.8,1,0,0,0.8,0.16,+0.2,+0.2,7,3,42.9,0,3.6,-0.4,0,0,0,0,3,14,21.4,28,5,42.9,36.9,7,28.6,36.4,18,1,5.6,1,14.0,299,393,76.1,6143,1933,100,122,82.0,137,157,87.3,53,85,62.4,0,0.3,0.2,3,8,2,0,17,347,40,5,0,11,5,22,1,0,1,0,6,7,8,6,0,1,0,1,0,0,0,0,0,0,0,0,13,6,8,5,0,6,18,33.3,12,17,5,12,16,29,19,0,490,71,236,230,27,9,490,18,16,88.9,2,11.1,270,1419,681,9,3,3,12,14,298,17,2,1,0,14,7,0,0,41,9,14,39.1
Matchweek 32,32,Hertha BSC,2020-06-16,20:30,Bundesliga,Tue,Away,L,1,2,Freiburg,1.7,1.6,50,,Vedad Ibišević,4-4-1-1,Tobias Stieler,Match Report,,1,10,4,40.0,0.00,0.00,18.8,0,1,1,0.9,0.09,-0.7,-0.9,6,4,66.7,0,1.3,-0.7,0,0,0,0,6,15,40.0,30,5,33.3,33.7,6,83.3,60.0,17,1,5.9,2,15.2,360,450,80.0,7836,2569,114,129,88.4,183,211,86.7,61,94,64.9,0,0.9,0.9,10,27,5,3,32,413,35,6,0,4,19,15,5,0,5,0,2,3,21,16,1,2,1,1,0,2,1,0,0,0,1,0,13,11,7,4,2,6,11,54.5,5,25,11,14,14,27,24,1,563,66,223,244,105,13,562,9,7,77.8,2,22.2,333,2097,1167,19,17,2,17,6,357,31,2,0,0,16,6,1,0,48,15,13,53.6
Matchweek 33,33,Hertha BSC,2020-06-20,15:30,Bundesliga,Sat,Home,W,2,0,Leverkusen,2.4,0.9,32,,Niklas Stark,4-1-4-1,Felix Brych,Match Report,,2,14,5,35.7,0.14,0.40,19.3,0,0,0,2.4,0.17,-0.4,-0.4,2,2,100.0,1,0.1,+0.1,0,0,0,0,17,37,45.9,31,2,77.4,48.3,13,100.0,60.2,20,0,0.0,0,1.0,197,311,63.3,4668,2514,62,86,72.1,82,113,72.6,51,101,50.5,2,2.3,1.0,11,25,6,3,25,250,58,16,0,4,17,23,5,0,4,0,3,7,26,15,3,4,2,0,2,4,3,0,1,0,0,0,19,11,12,6,1,11,20,55.0,9,18,2,16,16,35,29,0,435,78,175,160,110,17,435,17,12,70.6,5,29.4,201,1382,506,12,9,5,11,3,197,25,4,0,0,14,13,0,0,39,13,14,48.1
Matchweek 34,34,Hertha BSC,2020-06-27,15:30,Bundesliga,Sat,Away,L,1,2,M'Gladbach,0.9,2.7,44,,Niklas Stark,4-2-3-1,Deniz Aytekin,Match Report,,1,5,2,40.0,0.20,0.50,11.7,0,0,0,0.9,0.17,+0.1,+0.1,8,6,75.0,0,1.8,-0.2,0,0,0,0,1,7,14.3,29,6,13.8,28.7,8,37.5,38.3,6,1,16.7,0,9.5,379,474,80.0,7734,2193,122,140,87.1,197,226,87.2,57,88,64.8,1,0.9,0.9,5,20,5,1,27,430,42,7,1,6,13,21,3,0,2,0,2,10,10,8,1,0,1,0,0,2,2,0,0,0,0,0,14,12,9,5,0,2,7,28.6,5,13,6,7,14,28,15,5,567,72,212,279,82,9,567,10,9,90.0,1,10.0,297,2181,1121,16,5,2,13,10,376,27,2,0,0,15,7,0,0,45,4,15,21.1
Matchweek 4,4,Hertha BSC,2019-09-14,15:30,Bundesliga,Sat,Away,L,1,2,Mainz 05,2.2,1.2,48,"22,798",Niklas Stark,3-4-1-2,Marco Fritz,Match Report,,1,16,8,50.0,0.06,0.13,16.0,2,0,0,2.2,0.14,-1.2,-1.2,5,3,60.0,0,1.9,-0.1,0,0,0,0,11,15,73.3,20,4,45.0,34.1,7,85.7,55.9,17,2,11.8,0,9.5,337,412,81.8,6708,2838,119,129,92.2,160,192,83.3,50,73,68.5,1,1.4,1.3,11,29,9,2,40,365,47,14,0,6,15,20,3,2,1,0,0,6,30,18,2,4,3,3,0,2,2,0,0,0,0,0,18,8,11,6,1,10,23,43.5,13,8,3,5,12,30,21,0,536,56,172,265,102,24,536,11,8,72.7,3,27.3,312,1541,736,13,9,3,19,16,336,40,2,0,0,11,16,0,0,43,10,11,47.6
Matchweek 5,5,Hertha BSC,2019-09-21,15:30,Bundesliga,Sat,Home,W,2,1,Paderborn 07,1.2,1.9,39,"43,588",Niklas Stark,4-2-3-1,Frank Willenborg,Match Report,,2,6,4,66.7,0.33,0.50,11.8,0,0,0,1.2,0.19,+0.8,+0.8,8,7,87.5,0,2.2,+1.2,0,0,0,0,10,27,37.0,25,0,72.0,45.3,10,90.0,57.0,13,1,7.7,0,7.0,244,358,68.2,5070,2378,91,113,80.5,104,138,75.4,43,77,55.8,2,1.2,0.5,6,22,2,0,30,304,51,16,1,1,8,22,1,0,1,0,3,12,12,7,2,2,0,1,0,4,3,0,1,0,0,0,25,16,12,12,1,8,14,57.1,6,14,3,11,19,44,22,0,487,60,192,218,84,15,487,24,17,70.8,7,29.2,218,1380,543,15,11,8,15,16,239,30,4,0,0,13,14,0,0,64,28,19,59.6
Matchweek 6,6,Hertha BSC,2019-09-29,18:00,Bundesliga,Sun,Away,W,4,0,Köln,1.8,0.8,46,"49,700",Niklas Stark,4-2-3-1,Sören Storks,Match Report,,4,10,6,60.0,0.40,0.67,15.4,0,0,0,1.8,0.18,+2.2,+2.2,3,3,100.0,1,0.5,+0.5,0,0,0,0,8,14,57.1,21,6,42.9,41.6,9,55.6,42.4,23,4,17.4,0,5.5,335,426,78.6,6778,2839,124,147,84.4,149,176,84.7,54,77,70.1,4,1.4,0.9,7,27,7,3,43,377,49,13,1,8,19,22,4,0,4,0,0,10,18,17,1,0,0,0,0,7,6,1,0,0,0,0,11,9,5,6,0,5,8,62.5,3,5,1,4,11,22,36,0,529,65,171,237,125,22,529,9,3,33.3,6,66.7,273,1623,909,20,13,7,4,7,333,43,0,0,0,13,10,0,0,36,13,12,52.0
